11/15/2022,7:15:00,0,TuleRed_Main,1.018,92.3,9.79,1.459,18308.3,7.75,7.7,-54.6,9.728,1.02,5.36
11/15/2022,7:30:00,0,TuleRed_Main,1.02,92.1,9.77,1.462,18370.2,7.4,7.7,-54.6,9.702,1.022,5.36
11/15/2022,7:45:00,0,TuleRed_Main,1.02,92.1,9.76,1.463,18343.9,8.19,7.7,-54.5,9.7,1.023,5.37
11/15/2022,8:00:00,0,TuleRed_Main,1.022,92,9.76,1.466,18332.1,7.6,7.71,-54.9,9.697,1.025,5.37
11/15/2022,8:15:00,0,TuleRed_Main,1.023,92.3,9.79,1.468,18344.7,7.71,7.72,-55.3,9.693,1.026,5.36
11/15/2022,8:30:00,0,TuleRed_Main,1.026,92.4,9.8,1.471,18337.8,7.13,7.73,-56.2,9.698,1.029,5.36
11/15/2022,8:45:00,0,TuleRed_Main,1.029,92.5,9.8,1.475,18321.6,6.91,7.74,-56.4,9.733,1.032,5.36
11/15/2022,9:00:00,0,TuleRed_Main,1.031,92.7,9.82,1.478,18301.8,6.66,7.76,-57.5,9.75,1.033,5.36
11/15/2022,9:15:00,0,TuleRed_Main,1.033,92.7,9.81,1.482,18309.1,6.81,7.76,-57.4,9.782,1.036,5.36
11/15/2022,9:30:00,0,TuleRed_Main,1.032,93,9.83,1.48,18264,6.95,7.77,-58,9.822,1.036,5.36
11/15/2022,9:45:00,0,TuleRed_Main,1.035,93.4,9.86,1.484,18254.4,7.27,7.79,-59.1,9.878,1.038,5.36
11/15/2022,10:00:00,0,TuleRed_Main,1.035,92.9,9.82,1.484,18243.8,6.57,7.78,-58.9,9.888,1.037,5.36
11/15/2022,10:15:00,0,TuleRed_Main,1.035,93.1,9.84,1.484,18254.7,7.99,7.78,-58.7,9.88,1.038,5.36
11/15/2022,10:30:00,0,TuleRed_Main,1.037,92.8,9.8,1.487,18245.4,6.78,7.77,-58.3,9.871,1.039,5.37
11/15/2022,10:45:00,0,TuleRed_Main,1.036,92.8,9.82,1.485,18192.7,6.7,7.76,-57.5,9.829,1.038,5.36
11/15/2022,11:00:00,0,TuleRed_Main,1.034,92.2,9.76,1.482,18229.5,8.26,7.73,-56.2,9.777,1.036,5.36
11/15/2022,11:15:00,0,TuleRed_Main,1.033,91.3,9.68,1.482,18238.6,8.66,7.68,-53.5,9.717,1.037,5.36
11/15/2022,11:30:00,0,TuleRed_Main,1.03,92,9.74,1.477,18231,8.46,7.69,-53.7,9.766,1.033,5.36
11/15/2022,11:45:00,0,TuleRed_Main,1.028,92.2,9.76,1.474,18225.5,8.54,7.69,-54,9.8,1.03,5.36
11/15/2022,12:00:00,0,TuleRed_Main,1.024,92.3,9.77,1.468,18239.7,9.32,7.68,-53.5,9.814,1.027,5.36
11/15/2022,12:15:00,0,TuleRed_Main,1.019,92.4,9.77,1.461,18248.6,9.61,7.68,-53.2,9.88,1.022,5.36
11/15/2022,12:30:00,0,TuleRed_Main,1.017,92.4,9.77,1.458,18277.9,8.68,7.67,-52.8,9.859,1.018,5.36
11/15/2022,12:45:00,0,TuleRed_Main,1.01,92.6,9.77,1.448,18265.8,9.14,7.67,-52.7,9.922,1.012,5.36
11/15/2022,13:00:00,0,TuleRed_Main,1.01,92.6,9.77,1.448,18241.8,9.36,7.65,-51.8,9.948,1.013,5.36
11/15/2022,13:15:00,0,TuleRed_Main,1.004,92.7,9.76,1.44,18300.9,10.55,7.66,-52,10.047,1.006,5.36
11/15/2022,13:30:00,0,TuleRed_Main,1.001,92.9,9.77,1.435,18293,10.59,7.64,-51,10.08,1.004,5.36
11/15/2022,13:45:00,0,TuleRed_Main,1.001,93.8,9.8,1.435,18267.7,11.91,7.65,-51.7,10.39,1.003,5.36
11/15/2022,14:00:00,0,TuleRed_Main,1,94.3,9.82,1.433,18307.3,11.86,7.65,-51.9,10.502,1.001,5.36
11/15/2022,14:15:00,0,TuleRed_Main,1,94.5,9.83,1.434,18270.9,11.92,7.65,-51.9,10.578,1.003,5.36
11/15/2022,14:30:00,0,TuleRed_Main,1.002,93.9,9.79,1.436,18308.1,11.63,7.63,-50.6,10.44,1.005,5.36
11/15/2022,14:45:00,0,TuleRed_Main,1.002,94.9,9.86,1.437,18270.8,11.02,7.65,-51.9,10.602,1.005,5.36
11/15/2022,15:00:00,0,TuleRed_Main,1.002,95.2,9.87,1.436,18269.4,10.36,7.66,-52.4,10.677,1.005,5.35
11/15/2022,15:15:00,0,TuleRed_Main,1.003,95.6,9.91,1.438,18257,9.89,7.67,-52.7,10.725,1.005,5.36
11/15/2022,15:30:00,0,TuleRed_Main,1.008,95.7,9.91,1.446,18254.7,9.1,7.67,-52.9,10.748,1.012,5.36
11/15/2022,15:45:00,0,TuleRed_Main,1.011,95.6,9.9,1.449,18255.6,9.05,7.67,-53.1,10.749,1.013,5.36
11/15/2022,16:00:00,0,TuleRed_Main,1.014,95.4,9.88,1.454,18251.6,8.93,7.68,-53.4,10.741,1.018,5.36
11/15/2022,16:15:00,0,TuleRed_Main,1.023,96.2,9.92,1.467,18179.1,8.84,7.7,-54.8,10.952,1.024,5.37
11/15/2022,16:30:00,0,TuleRed_Main,1.023,95.9,9.9,1.467,18208.1,8.87,7.7,-54.5,10.889,1.023,5.36
11/15/2022,16:45:00,0,TuleRed_Main,1.032,96.8,9.86,1.479,17700,10.21,7.73,-56.3,11.556,1.036,5.36
11/15/2022,17:00:00,0,TuleRed_Main,1.039,100.3,9.92,1.488,16409.8,10.34,7.86,-63.7,13.155,1.04,5.37
11/15/2022,17:15:00,0,TuleRed_Main,1.042,100.1,9.9,1.492,16416.4,9.51,7.87,-64,13.147,1.046,5.36
11/15/2022,17:30:00,0,TuleRed_Main,1.043,99.7,9.9,1.493,16594.7,9.33,7.85,-62.8,12.958,1.045,5.36
11/15/2022,17:45:00,0,TuleRed_Main,1.044,100,9.88,1.495,16400.9,9.54,7.87,-64.2,13.218,1.048,5.37
11/15/2022,18:00:00,0,TuleRed_Main,1.046,100.2,9.89,1.498,16392.2,9.42,7.88,-64.9,13.27,1.049,5.37
11/15/2022,18:15:00,0,TuleRed_Main,1.047,100.3,9.88,1.499,16312.7,8.82,7.89,-65.6,13.33,1.046,5.36
11/15/2022,18:30:00,0,TuleRed_Main,1.049,100.1,9.88,1.502,16478.9,8.64,7.89,-65.4,13.225,1.051,5.37
11/15/2022,18:45:00,0,TuleRed_Main,1.049,100.2,9.89,1.502,16517.8,8.48,7.9,-65.8,13.234,1.051,5.37
11/15/2022,19:00:00,0,TuleRed_Main,1.049,100.1,9.88,1.502,16548.1,8.47,7.9,-66,13.208,1.053,5.36
11/15/2022,19:15:00,0,TuleRed_Main,1.047,99.1,9.84,1.5,16728.9,8.54,7.86,-63.5,12.883,1.049,5.37
11/15/2022,19:30:00,0,TuleRed_Main,1.044,96.8,9.74,1.496,17024.1,8.95,7.78,-59.1,12.25,1.047,5.37
11/15/2022,19:45:00,0,TuleRed_Main,1.041,97,9.8,1.492,17300.3,10.83,7.73,-56.5,12.016,1.045,5.36
11/15/2022,20:00:00,0,TuleRed_Main,1.04,95.4,9.71,1.491,17667,9.73,7.7,-54.8,11.581,1.043,5.37
11/15/2022,20:15:00,0,TuleRed_Main,1.042,95.9,9.76,1.494,17643,9.76,7.7,-54.5,11.623,1.047,5.37
11/15/2022,20:30:00,0,TuleRed_Main,1.042,96.1,9.76,1.493,17640.6,9.98,7.7,-54.7,11.716,1.043,5.36
11/15/2022,20:45:00,0,TuleRed_Main,1.045,96.9,9.78,1.497,17200.6,9.1,7.75,-57.6,12.093,1.048,5.36
11/15/2022,21:00:00,0,TuleRed_Main,1.043,94.8,9.73,1.495,18146.5,10.64,7.65,-51.7,11.12,1.05,5.37
11/15/2022,21:15:00,0,TuleRed_Main,1.035,94.8,9.76,1.484,18169.5,10.66,7.64,-51.1,11.029,1.038,5.37
11/15/2022,21:30:00,0,TuleRed_Main,1.036,95.3,9.76,1.485,17870,10.27,7.66,-52.7,11.316,1.041,5.36
11/15/2022,21:45:00,0,TuleRed_Main,1.035,95,9.75,1.484,17860.9,10.23,7.65,-51.7,11.216,1.035,5.36
11/15/2022,22:00:00,0,TuleRed_Main,1.032,95,9.72,1.479,17698,9.91,7.66,-52.3,11.342,1.031,5.37
11/15/2022,22:15:00,0,TuleRed_Main,1.027,94.2,9.72,1.472,18054.9,10.35,7.61,-49.5,10.968,1.029,5.36
11/15/2022,22:30:00,0,TuleRed_Main,1.025,93.7,9.68,1.469,18156.2,10.27,7.58,-47.7,10.858,1.027,5.36
11/15/2022,22:45:00,0,TuleRed_Main,1.025,93.1,9.64,1.469,18198.9,10.42,7.54,-45.6,10.769,1.029,5.36
11/15/2022,23:00:00,0,TuleRed_Main,1.019,92.6,9.6,1.461,18308.9,10.64,7.5,-43.6,10.668,1.022,5.36
11/15/2022,23:15:00,0,TuleRed_Main,1.015,91.9,9.55,1.456,18346.8,10.68,7.45,-40.9,10.593,1.018,5.36
11/15/2022,23:30:00,0,TuleRed_Main,1.012,91.3,9.49,1.452,18399.6,10.72,7.42,-39.3,10.518,1.015,5.36
11/15/2022,23:45:00,0,TuleRed_Main,1.009,91.1,9.49,1.447,18473.5,10.69,7.42,-39.4,10.416,1.012,5.37
11/16/2022,0:00:00,0,TuleRed_Main,1.008,89.9,9.38,1.445,18571.2,11.17,7.34,-34.9,10.374,1.01,5.36
11/16/2022,0:15:00,0,TuleRed_Main,0.992,89.3,9.32,1.423,18661,11.43,7.3,-32.8,10.348,0.996,5.36
11/16/2022,0:30:00,0,TuleRed_Main,0.984,88,9.18,1.411,18764.3,12.06,7.24,-29.4,10.343,0.987,5.36
11/16/2022,0:45:00,0,TuleRed_Main,0.979,87.6,9.17,1.404,17905.3,12.82,7.2,-27,10.347,0.982,5.36
11/16/2022,1:00:00,0,TuleRed_Main,0.977,87.3,9.13,1.4,18055.8,13.18,7.17,-25.7,10.339,0.979,5.36
11/16/2022,1:15:00,0,TuleRed_Main,0.973,87,9.1,1.395,18164.4,14.43,7.15,-24.3,10.331,0.976,5.36
11/16/2022,1:30:00,0,TuleRed_Main,0.969,86.7,9.07,1.39,18179.2,14.65,7.13,-23.6,10.313,0.973,5.36
11/16/2022,1:45:00,0,TuleRed_Main,0.963,86.9,9.09,1.381,18214.9,15.92,7.12,-22.9,10.301,0.966,5.36
11/16/2022,2:00:00,0,TuleRed_Main,0.961,86.6,9.06,1.378,18230.1,15.47,7.12,-22.5,10.282,0.965,5.36
11/16/2022,2:15:00,0,TuleRed_Main,0.958,86.5,9.06,1.374,18253.9,16.35,7.1,-22,10.271,0.961,5.36
11/16/2022,2:30:00,0,TuleRed_Main,0.959,86.7,9.08,1.375,18393.9,16.99,7.09,-21.4,10.261,0.962,5.36
11/16/2022,2:45:00,0,TuleRed_Main,0.956,86.2,9.03,1.371,18435.6,17.48,7.09,-21,10.236,0.961,5.36
11/16/2022,3:00:00,0,TuleRed_Main,0.955,85.6,8.96,1.37,18454.8,56.97,7.08,-20.4,10.229,0.959,5.36
11/16/2022,3:15:00,0,TuleRed_Main,0.956,85.9,9.01,1.37,18346.6,18.41,7.07,-20.1,10.196,0.957,5.36
11/16/2022,3:30:00,0,TuleRed_Main,0.955,85.5,8.97,1.37,18402.2,18.76,7.07,-20.1,10.178,0.957,5.36
11/16/2022,3:45:00,0,TuleRed_Main,0.955,85.2,8.94,1.37,18441.3,18.93,7.06,-19.7,10.165,0.959,5.36
11/16/2022,4:00:00,0,TuleRed_Main,0.959,84.8,8.89,1.375,18458.5,19.2,7.07,-19.8,10.15,0.962,5.36
11/16/2022,4:15:00,0,TuleRed_Main,0.966,85.4,8.97,1.385,18366.9,18.29,7.07,-19.9,10.144,0.97,5.36
11/16/2022,4:30:00,0,TuleRed_Main,0.973,85.3,8.98,1.395,18362.3,17.89,7.09,-20.9,10.005,0.975,5.36
11/16/2022,4:45:00,0,TuleRed_Main,0.983,85.1,8.97,1.409,18356.1,18.1,7.09,-21.1,9.983,0.98,5.36
11/16/2022,5:00:00,0,TuleRed_Main,1.001,84.7,8.93,1.435,18435.2,18.84,7.12,-22.5,9.91,1.005,5.36
11/16/2022,5:15:00,0,TuleRed_Main,1.02,89.4,9.53,1.462,17169.1,151.52,7.48,-42.7,9.708,1.026,5.36
11/16/2022,5:30:00,0,TuleRed_Main,1.036,91.6,9.73,1.483,16083.5,101.14,7.71,-54.9,10.005,1.037,5.36
11/16/2022,5:45:00,0,TuleRed_Main,1.043,91.6,9.72,1.494,16718.5,72.08,7.68,-53.5,9.966,1.042,5.35
11/16/2022,6:00:00,0,TuleRed_Main,1.052,91.9,9.73,1.507,16640.5,50.45,7.7,-54.2,10.056,1.058,5.36
11/16/2022,6:15:00,0,TuleRed_Main,1.058,92.2,9.74,1.516,16613.7,37.36,7.72,-55.8,10.149,1.06,5.35
11/16/2022,6:30:00,0,TuleRed_Main,1.063,92.3,9.75,1.523,16604.5,29.72,7.74,-56.8,10.181,1.067,5.36
11/16/2022,6:45:00,0,TuleRed_Main,1.068,92.3,9.75,1.53,16574.4,27.39,7.75,-57.4,10.186,1.067,5.36
11/16/2022,7:00:00,0,TuleRed_Main,1.073,92.3,9.74,1.537,16580.9,24.12,7.76,-57.9,10.207,1.078,5.36
11/16/2022,7:15:00,0,TuleRed_Main,1.071,92.2,9.74,1.535,16558.9,22.13,7.77,-58.1,10.175,1.079,5.36
11/16/2022,7:30:00,0,TuleRed_Main,1.074,92.1,9.73,1.539,16552.1,21.17,7.77,-58.3,10.169,1.082,5.35
11/16/2022,7:45:00,0,TuleRed_Main,1.073,91.9,9.71,1.538,16539.1,19.49,7.77,-58.4,10.16,1.077,5.36
11/16/2022,8:00:00,0,TuleRed_Main,1.074,91.9,9.71,1.539,16571,17.64,7.77,-58.4,10.172,1.075,5.36
11/16/2022,8:15:00,0,TuleRed_Main,1.077,92,9.72,1.543,16547.6,16.93,7.77,-58.5,10.177,1.08,5.36
11/16/2022,8:30:00,0,TuleRed_Main,1.081,91.9,9.72,1.549,16548.1,17.4,7.78,-58.7,10.129,1.084,5.36
11/16/2022,8:45:00,0,TuleRed_Main,1.088,91.9,9.71,1.558,16528.2,15.83,7.78,-58.8,10.152,1.09,5.36
11/16/2022,9:00:00,0,TuleRed_Main,1.085,91.9,9.72,1.555,16515.7,14.46,7.78,-59,10.14,1.089,5.35
11/16/2022,9:15:00,0,TuleRed_Main,1.085,91.9,9.71,1.554,16592.8,15.4,7.78,-59,10.165,1.087,5.36
11/16/2022,9:30:00,0,TuleRed_Main,1.09,91.7,9.69,1.562,16509.4,15.65,7.78,-58.8,10.188,1.091,5.36
11/16/2022,9:45:00,0,TuleRed_Main,1.09,92,9.72,1.561,16492.7,13.88,7.79,-59.4,10.183,1.093,5.36
11/16/2022,10:00:00,0,TuleRed_Main,1.089,92.3,9.74,1.561,16494,14.49,7.8,-59.8,10.233,1.091,5.35
11/16/2022,10:15:00,0,TuleRed_Main,1.089,92.3,9.75,1.56,16486.9,13.95,7.8,-59.8,10.234,1.09,5.36
11/16/2022,10:30:00,0,TuleRed_Main,1.087,91.8,9.7,1.558,16502.5,14.47,7.79,-59.6,10.206,1.09,5.36
11/16/2022,10:45:00,0,TuleRed_Main,1.086,91.8,9.69,1.556,16482.3,13.73,7.78,-59.1,10.245,1.086,5.35
11/16/2022,11:00:00,0,TuleRed_Main,1.085,91.7,9.69,1.554,16481.3,13.92,7.79,-59.5,10.174,1.089,5.36
11/16/2022,11:15:00,0,TuleRed_Main,1.084,91.2,9.64,1.554,16486.1,15,7.79,-59.1,10.2,1.085,5.36
11/16/2022,11:30:00,0,TuleRed_Main,1.083,92,9.7,1.551,16509,15.12,7.76,-57.7,10.258,1.084,5.35
11/16/2022,11:45:00,0,TuleRed_Main,1.079,92.4,9.74,1.546,16485.3,13.35,7.78,-58.9,10.303,1.082,5.36
11/16/2022,12:00:00,0,TuleRed_Main,1.078,92.7,9.74,1.545,16493.1,14.82,7.78,-58.9,10.42,1.082,5.35
11/16/2022,12:15:00,0,TuleRed_Main,1.07,91.7,9.67,1.533,16528.3,16.63,7.76,-57.9,10.235,1.072,5.36
11/16/2022,12:30:00,0,TuleRed_Main,1.067,92.1,9.71,1.528,16538.9,15.8,7.77,-58.1,10.28,1.069,5.35
11/16/2022,12:45:00,0,TuleRed_Main,1.062,92,9.68,1.521,16543.9,18.27,7.75,-57.5,10.315,1.065,5.36
11/16/2022,13:00:00,0,TuleRed_Main,1.058,91.8,9.67,1.515,16536.8,18.11,7.76,-57.5,10.339,1.06,5.36
11/16/2022,13:15:00,0,TuleRed_Main,1.055,92.2,9.7,1.511,16542.6,17.97,7.76,-57.5,10.359,1.055,5.35
11/16/2022,13:30:00,0,TuleRed_Main,1.05,92.3,9.69,1.504,16542.7,17.87,7.73,-56.2,10.442,1.052,5.36
11/16/2022,13:45:00,0,TuleRed_Main,1.041,92,9.66,1.492,16546.8,17.16,7.73,-56.4,10.466,1.044,5.36
11/16/2022,14:00:00,0,TuleRed_Main,1.04,92.4,9.68,1.49,16584,16.68,7.73,-55.9,10.53,1.044,5.35
11/16/2022,14:15:00,0,TuleRed_Main,1.037,92.6,9.67,1.486,16571.3,17.34,7.72,-55.8,10.69,1.038,5.36
11/16/2022,14:30:00,0,TuleRed_Main,1.036,92.7,9.67,1.485,16595.2,16.68,7.7,-54.4,10.74,1.038,5.35
11/16/2022,14:45:00,0,TuleRed_Main,1.032,91,9.55,1.479,16678.5,18.75,7.6,-49.1,10.472,1.035,5.35
11/16/2022,15:00:00,0,TuleRed_Main,1.032,91,9.55,1.479,16626.4,18.14,7.59,-48.4,10.432,1.034,5.35
11/16/2022,15:15:00,0,TuleRed_Main,1.03,90.5,9.5,1.476,16695.3,18.67,7.59,-48.5,10.41,1.033,5.36
11/16/2022,15:30:00,0,TuleRed_Main,1.03,90.5,9.5,1.475,16748.4,17.33,7.59,-48.5,10.419,1.032,5.36
11/16/2022,15:45:00,0,TuleRed_Main,1.03,90.8,9.53,1.475,16730.5,17.03,7.6,-48.8,10.425,1.033,5.35
11/16/2022,16:00:00,0,TuleRed_Main,1.031,91.4,9.58,1.477,16727.5,16.43,7.62,-50.4,10.482,1.034,5.35
11/16/2022,16:15:00,0,TuleRed_Main,1.033,93.7,9.71,1.48,16635.3,15.02,7.67,-53,11.027,1.035,5.36
11/16/2022,16:30:00,0,TuleRed_Main,1.035,95.7,9.79,1.483,16605.3,14,7.72,-55.7,11.562,1.038,5.35
11/16/2022,16:45:00,0,TuleRed_Main,1.036,95.2,9.76,1.484,16514.7,14.75,7.71,-55.3,11.47,1.038,5.36
11/16/2022,17:00:00,0,TuleRed_Main,1.042,94.8,9.74,1.492,16503.2,14.05,7.71,-55.3,11.417,1.043,5.35
11/16/2022,17:15:00,0,TuleRed_Main,1.044,94.5,9.72,1.495,16470.3,14.12,7.72,-55.6,11.369,1.045,5.35
11/16/2022,17:30:00,0,TuleRed_Main,1.044,99,9.92,1.496,16401.4,18.18,7.8,-60.1,12.529,1.047,5.35
11/16/2022,17:45:00,0,TuleRed_Main,1.05,96.4,9.81,1.503,16475.8,17.43,7.77,-58.4,11.844,1.052,5.36
11/16/2022,18:00:00,0,TuleRed_Main,1.055,99.4,9.89,1.511,16230.4,19.13,7.81,-61.1,12.911,1.058,5.36
11/16/2022,18:15:00,0,TuleRed_Main,1.061,99.9,9.91,1.519,16173.4,17.63,7.84,-62.5,13.082,1.067,5.36
11/16/2022,18:30:00,0,TuleRed_Main,1.062,99.5,9.88,1.52,16079.1,17.37,7.83,-62.1,13.051,1.062,5.36
11/16/2022,18:45:00,0,TuleRed_Main,1.067,100.2,9.87,1.527,16067.1,15.8,7.86,-63.5,13.408,1.07,5.36
11/16/2022,19:00:00,0,TuleRed_Main,1.068,100.1,9.85,1.529,15952.5,14.4,7.86,-63.7,13.465,1.072,5.35
11/16/2022,19:15:00,0,TuleRed_Main,1.07,100,9.83,1.532,15907.1,13.05,7.86,-63.7,13.528,1.072,5.36
11/16/2022,19:30:00,0,TuleRed_Main,1.071,99.5,9.78,1.534,15876,13.12,7.85,-63.3,13.501,1.073,5.36
11/16/2022,19:45:00,0,TuleRed_Main,1.071,99.4,9.77,1.534,15865.6,12.63,7.85,-63.2,13.51,1.072,5.36
11/16/2022,20:00:00,0,TuleRed_Main,1.071,98.9,9.73,1.532,15850.7,12.23,7.84,-62.9,13.468,1.071,5.36
11/16/2022,20:15:00,0,TuleRed_Main,1.066,98.4,9.73,1.526,16033.7,13.48,7.82,-61.7,13.232,1.068,5.36
11/16/2022,20:30:00,0,TuleRed_Main,1.063,97.5,9.72,1.522,16166.2,12.84,7.8,-60.3,12.846,1.065,5.36
11/16/2022,20:45:00,0,TuleRed_Main,1.062,97.3,9.7,1.521,16204.5,14.58,7.79,-59.7,12.806,1.064,5.36
11/16/2022,21:00:00,0,TuleRed_Main,1.061,97,9.68,1.519,16171.7,13.64,7.77,-58.9,12.788,1.063,5.36
11/16/2022,21:15:00,0,TuleRed_Main,1.056,95.5,9.6,1.512,16394.8,14.28,7.73,-56.2,12.398,1.059,5.36
11/16/2022,21:30:00,0,TuleRed_Main,1.062,93.6,9.47,1.521,16476.1,13.47,7.66,-52.4,12.101,1.065,5.35
11/16/2022,21:45:00,0,TuleRed_Main,1.056,92.2,9.42,1.513,16713.9,13.71,7.56,-46.9,11.609,1.058,5.36
11/16/2022,22:00:00,0,TuleRed_Main,1.053,91.6,9.4,1.509,16813.3,14.47,7.54,-45.8,11.381,1.055,5.36
11/16/2022,22:15:00,0,TuleRed_Main,1.06,92.2,9.42,1.518,16771.5,13.55,7.53,-45.5,11.611,1.061,5.36
11/16/2022,22:30:00,0,TuleRed_Main,1.055,90.7,9.35,1.512,16928.2,14,7.45,-41.1,11.216,1.058,5.36
11/16/2022,22:45:00,0,TuleRed_Main,1.045,89.3,9.2,1.497,17017,14.7,7.37,-36.4,11.205,1.047,5.36
11/16/2022,23:00:00,0,TuleRed_Main,1.04,86.4,9.03,1.491,17471.8,15.49,7.28,-31.3,10.48,1.043,5.36
11/16/2022,23:15:00,0,TuleRed_Main,1.045,89.7,9.3,1.497,17066.6,13.81,7.39,-37.6,10.945,1.046,5.36
11/16/2022,23:30:00,0,TuleRed_Main,1.036,91,9.45,1.485,16967.3,12.44,7.46,-41.2,10.893,1.038,5.36
11/16/2022,23:45:00,0,TuleRed_Main,1.031,90.7,9.44,1.477,17063.1,13.1,7.45,-40.7,10.707,1.032,5.36
11/17/2022,0:00:00,0,TuleRed_Main,1.029,89.7,9.36,1.474,17200.2,13.26,7.36,-36.1,10.637,1.032,5.35
11/17/2022,0:15:00,0,TuleRed_Main,1.028,89.5,9.34,1.473,17291.1,13.84,7.34,-34.9,10.569,1.03,5.36
11/17/2022,0:30:00,0,TuleRed_Main,1.02,89.1,9.31,1.462,17316.2,13.8,7.3,-32.6,10.538,1.025,5.35
11/17/2022,0:45:00,0,TuleRed_Main,1.012,88.5,9.24,1.451,17394.3,14.64,7.27,-30.9,10.548,1.015,5.35
11/17/2022,1:00:00,0,TuleRed_Main,0.997,88.3,9.22,1.429,17482.6,14.34,7.23,-28.6,10.528,0.998,5.35
11/17/2022,1:15:00,0,TuleRed_Main,0.988,87.5,9.13,1.417,17490.4,14.42,7.21,-27.6,10.537,0.991,5.35
11/17/2022,1:30:00,0,TuleRed_Main,0.984,87.1,9.09,1.411,17571.1,14.55,7.19,-26.5,10.509,0.987,5.36
11/17/2022,1:45:00,0,TuleRed_Main,0.981,86.6,9.05,1.406,17620.5,14.89,7.17,-25.6,10.499,0.983,5.35
11/17/2022,2:00:00,0,TuleRed_Main,0.973,86,8.99,1.394,17672.5,15,7.15,-24.5,10.462,0.975,5.35
11/17/2022,2:15:00,0,TuleRed_Main,0.97,86.9,9.09,1.391,17730.6,15.73,7.14,-24,10.447,0.972,5.36
11/17/2022,2:30:00,0,TuleRed_Main,0.968,86.9,9.09,1.388,17789.4,16.38,7.13,-23.5,10.402,0.97,5.35
11/17/2022,2:45:00,0,TuleRed_Main,0.964,86.8,9.08,1.381,17839.1,16.3,7.13,-23.5,10.373,0.967,5.35
11/17/2022,3:00:00,0,TuleRed_Main,0.955,86.9,9.1,1.369,17921.5,16.97,7.12,-22.6,10.352,0.958,5.35
11/17/2022,3:15:00,0,TuleRed_Main,0.953,87,9.11,1.366,17938.9,17.8,7.11,-22.1,10.325,0.955,5.35
11/17/2022,3:30:00,0,TuleRed_Main,0.951,86.7,9.08,1.363,18018.3,19.1,7.08,-20.8,10.298,0.953,5.35
11/17/2022,3:45:00,0,TuleRed_Main,0.951,86.6,9.08,1.363,18061.4,20.41,7.07,-20.2,10.264,0.953,5.35
11/17/2022,4:00:00,0,TuleRed_Main,0.948,86.7,9.09,1.359,18106.4,19.1,7.08,-20.6,10.233,0.95,5.36
11/17/2022,4:15:00,0,TuleRed_Main,0.949,86.5,9.07,1.361,18124.6,19.08,7.08,-20.5,10.205,0.951,5.35
11/17/2022,4:30:00,0,TuleRed_Main,0.947,85.6,8.98,1.358,18127.2,21.41,7.06,-19.6,10.183,0.951,5.35
11/17/2022,4:45:00,0,TuleRed_Main,0.95,84.9,8.91,1.362,18147.5,21.04,7.05,-19.1,10.172,0.952,5.35
11/17/2022,5:00:00,0,TuleRed_Main,0.952,86.3,9.08,1.366,18108.6,19.35,7.08,-20.8,10.088,0.955,5.35
11/17/2022,5:15:00,0,TuleRed_Main,0.966,86.2,9.09,1.385,18001.1,19.36,7.1,-21.6,10.002,0.972,5.35
11/17/2022,5:30:00,0,TuleRed_Main,0.981,85.4,9.01,1.406,17870,18.73,7.11,-22.4,10.026,0.985,5.35
11/17/2022,5:45:00,0,TuleRed_Main,0.995,84.9,9.03,1.427,17765.1,25.68,7.16,-24.9,9.684,0.994,5.35
11/17/2022,6:00:00,0,TuleRed_Main,1.007,87.7,9.37,1.442,16836.5,30.11,7.44,-40.1,9.613,1.008,5.34
11/17/2022,6:15:00,0,TuleRed_Main,1.021,88.8,9.44,1.463,16481.1,23.09,7.55,-46.2,9.908,1.029,5.35
11/17/2022,6:30:00,0,TuleRed_Main,1.034,89.7,9.47,1.482,16320.5,18.01,7.62,-50.1,10.222,1.035,5.35
11/17/2022,6:45:00,0,TuleRed_Main,1.042,90,9.46,1.493,16374.9,14.37,7.65,-51.7,10.412,1.045,5.34
11/17/2022,7:00:00,0,TuleRed_Main,1.043,90.1,9.46,1.493,16299.3,12.46,7.67,-53,10.535,1.042,5.35
11/17/2022,7:15:00,0,TuleRed_Main,1.043,90.3,9.47,1.494,16271.1,10,7.7,-54.4,10.557,1.043,5.35
11/17/2022,7:30:00,0,TuleRed_Main,1.044,90.4,9.48,1.495,16251.6,8.98,7.71,-55.3,10.558,1.048,5.35
11/17/2022,7:45:00,0,TuleRed_Main,1.051,90.6,9.5,1.505,16250.9,8.27,7.73,-56.1,10.576,1.05,5.35
11/17/2022,8:00:00,0,TuleRed_Main,1.049,90.6,9.49,1.503,16226,8.02,7.74,-56.7,10.584,1.05,5.35
11/17/2022,8:15:00,0,TuleRed_Main,1.053,90.6,9.51,1.509,16255,7.78,7.74,-56.8,10.496,1.057,5.35
11/17/2022,8:30:00,0,TuleRed_Main,1.053,90.6,9.51,1.508,16237.5,7.69,7.75,-57.1,10.492,1.056,5.35
11/17/2022,8:45:00,0,TuleRed_Main,1.055,90.6,9.52,1.511,16246.1,7.68,7.75,-57.3,10.504,1.057,5.35
11/17/2022,9:00:00,0,TuleRed_Main,1.057,90.6,9.52,1.514,16244.4,7.31,7.75,-57.3,10.477,1.06,5.35
11/17/2022,9:15:00,0,TuleRed_Main,1.059,90.6,9.51,1.517,16234.1,7.44,7.75,-57.4,10.513,1.06,5.35
