6/14/2023,0:30:00,0,TuleRed_Main,1.101,98.8,9.1,1.563,231.6,102.65,7.82,-76.4,19.296,1.096,5.57
6/14/2023,0:45:00,0,TuleRed_Main,1.097,97.9,9.04,1.557,231.9,94.04,7.79,-74.8,19.214,1.093,5.57
6/14/2023,1:00:00,0,TuleRed_Main,1.107,97.6,9.02,1.573,229.9,92.15,7.79,-74.4,19.16,1.104,5.58
6/14/2023,1:15:00,0,TuleRed_Main,1.12,94.5,8.76,1.591,233,94.1,7.66,-67.5,19.023,1.113,5.57
6/14/2023,1:30:00,0,TuleRed_Main,1.12,93.4,8.66,1.591,233.3,99.14,7.64,-66,18.992,1.132,5.57
6/14/2023,1:45:00,0,TuleRed_Main,1.119,91.9,8.53,1.59,245.4,107.49,7.57,-62.1,18.959,1.129,5.56
6/14/2023,2:00:00,0,TuleRed_Main,1.136,91,8.45,1.613,246.4,117.5,7.56,-61.5,18.928,1.122,5.57
6/14/2023,2:15:00,0,TuleRed_Main,1.138,89.5,8.31,1.616,250.5,131.44,7.5,-58.3,18.911,1.123,5.57
6/14/2023,2:30:00,0,TuleRed_Main,1.146,86.5,8.04,1.627,253.8,146.13,7.44,-54.9,18.877,1.148,5.56
6/14/2023,2:45:00,0,TuleRed_Main,1.13,83.3,7.74,1.605,272.8,152.06,7.36,-50.4,18.886,1.132,5.57
6/14/2023,3:00:00,0,TuleRed_Main,1.161,80.7,7.5,1.649,283.5,155.93,7.32,-48.3,18.897,1.177,5.56
6/14/2023,3:15:00,0,TuleRed_Main,1.153,78.5,7.29,1.637,293.8,146.56,7.26,-44.7,18.889,1.148,5.57
6/14/2023,3:30:00,0,TuleRed_Main,1.127,76.7,7.13,1.601,303.6,135.9,7.25,-44.3,18.87,1.124,5.57
6/14/2023,3:45:00,0,TuleRed_Main,1.158,75.2,6.99,1.644,316.5,123.61,7.2,-41.5,18.834,1.151,5.57
6/14/2023,4:00:00,0,TuleRed_Main,1.091,73.5,6.84,1.55,333,111.52,7.2,-41.5,18.798,1.097,5.57
6/14/2023,4:15:00,0,TuleRed_Main,1.081,71.9,6.7,1.535,347.2,99.76,7.18,-40.3,18.761,1.07,5.56
6/14/2023,4:30:00,0,TuleRed_Main,1.091,70.7,6.59,1.55,362.4,95.11,7.15,-38.9,18.708,1.083,5.57
6/14/2023,4:45:00,0,TuleRed_Main,1.067,69.3,6.47,1.516,381.8,89.7,7.14,-38.2,18.653,1.062,5.57
6/14/2023,5:00:00,0,TuleRed_Main,1.051,68.2,6.37,1.493,397.6,84.06,7.14,-37.9,18.597,1.054,5.56
6/14/2023,5:15:00,0,TuleRed_Main,1.036,67.1,6.28,1.472,412,81.39,7.12,-36.8,18.53,1.04,5.56
6/14/2023,5:30:00,0,TuleRed_Main,1.031,66.3,6.21,1.465,439,75.01,7.11,-36.7,18.462,1.027,5.56
6/14/2023,5:45:00,0,TuleRed_Main,1.032,65.5,6.14,1.465,464.1,72.49,7.11,-36.7,18.389,1.038,5.57
6/14/2023,6:00:00,0,TuleRed_Main,1.02,64.6,6.07,1.448,496.5,71.66,7.12,-36.9,18.314,1.017,5.57
6/14/2023,6:15:00,0,TuleRed_Main,1.016,63.8,6,1.444,522.4,69.54,7.11,-36.4,18.245,1.012,5.56
6/14/2023,6:30:00,0,TuleRed_Main,1.02,62.8,5.92,1.45,555.8,68.34,7.1,-35.9,18.179,1.017,5.56
6/14/2023,6:45:00,0,TuleRed_Main,1.004,62.2,5.87,1.427,565,66.58,7.09,-35.4,18.118,1,5.57
6/14/2023,7:00:00,0,TuleRed_Main,1.002,62.3,5.88,1.423,566.2,65.27,7.1,-35.8,18.049,0.999,5.57
6/14/2023,7:15:00,0,TuleRed_Main,0.997,62,5.86,1.417,585.7,65.47,7.09,-35.4,17.993,0.995,5.56
6/14/2023,7:30:00,0,TuleRed_Main,0.996,61.7,5.84,1.415,600.3,59.44,7.1,-35.8,17.945,0.994,5.57
6/14/2023,7:45:00,0,TuleRed_Main,0.997,61.5,5.83,1.417,604.9,61.62,7.09,-35.1,17.908,0.994,5.57
6/14/2023,8:00:00,0,TuleRed_Main,0.997,62.1,5.88,1.416,613.3,59.55,7.11,-36.5,17.913,0.999,5.56
6/14/2023,8:15:00,0,TuleRed_Main,1.002,63.2,5.98,1.423,617.3,57.8,7.1,-36,17.92,1.001,5.56
6/14/2023,8:30:00,0,TuleRed_Main,1.006,63.6,6.01,1.429,618.5,59.01,7.12,-36.8,17.964,1.005,5.57
6/14/2023,8:45:00,0,TuleRed_Main,1.017,65.6,6.19,1.445,600.7,57.93,7.13,-37.8,18.049,1.017,5.56
6/14/2023,9:00:00,0,TuleRed_Main,1.019,67,6.33,1.448,608.2,60.88,7.16,-39.3,18.002,1.02,5.56
6/14/2023,9:15:00,0,TuleRed_Main,1.025,70.4,6.65,1.456,591.6,58.67,7.2,-41.4,18.045,1.023,5.57
6/14/2023,9:30:00,0,TuleRed_Main,1.029,91,8.7,1.462,386.1,95.91,7.48,-57.3,17.518,1.026,5.56
6/14/2023,9:45:00,0,TuleRed_Main,1.038,99.2,9.49,1.474,286.7,119.67,7.76,-72.5,17.465,1.036,5.56
6/14/2023,10:00:00,0,TuleRed_Main,1.047,98.5,9.37,1.487,336.6,120.25,7.74,-71.5,17.731,1.043,5.56
6/14/2023,10:15:00,0,TuleRed_Main,1.054,99.5,9.44,1.498,307.3,135.38,7.76,-73,17.837,1.052,5.56
6/14/2023,10:30:00,0,TuleRed_Main,1.054,100.1,9.47,1.497,292.1,138.89,7.79,-74.4,17.974,1.051,5.57
6/14/2023,10:45:00,0,TuleRed_Main,1.054,100.4,9.47,1.497,280.3,138.12,7.82,-76,18.124,1.05,5.56
6/14/2023,11:00:00,0,TuleRed_Main,1.056,100.6,9.46,1.501,270.4,137.69,7.82,-76.1,18.262,1.054,5.57
6/14/2023,11:15:00,0,TuleRed_Main,1.066,100.9,9.47,1.514,267.8,132.28,7.83,-76.4,18.361,1.059,5.56
6/14/2023,11:30:00,0,TuleRed_Main,1.068,101.3,9.48,1.517,264.4,133.58,7.85,-77.6,18.502,1.062,5.56
6/14/2023,11:45:00,0,TuleRed_Main,1.07,101.1,9.45,1.52,246.7,132.15,7.84,-77,18.594,1.065,5.57
6/14/2023,12:00:00,0,TuleRed_Main,1.073,101.3,9.45,1.524,243.2,130.7,7.85,-78,18.726,1.066,5.56
6/14/2023,12:15:00,0,TuleRed_Main,1.069,101.4,9.44,1.518,245.6,126.74,7.84,-77.5,18.805,1.063,5.57
6/14/2023,12:30:00,0,TuleRed_Main,1.066,101.6,9.43,1.513,245.3,125.5,7.85,-77.8,18.916,1.062,5.56
6/14/2023,12:45:00,0,TuleRed_Main,1.06,101.7,9.43,1.505,236.8,123.88,7.85,-77.9,19.002,1.056,5.57
6/14/2023,13:00:00,0,TuleRed_Main,1.06,101.9,9.42,1.506,235.8,114.63,7.87,-78.8,19.144,1.056,5.57
6/14/2023,13:15:00,0,TuleRed_Main,1.053,102,9.41,1.496,249.8,114.23,7.85,-77.7,19.236,1.05,5.56
6/14/2023,13:30:00,0,TuleRed_Main,1.047,100.2,9.26,1.487,250.4,117.82,7.84,-77.4,19.198,1.043,5.56
6/14/2023,13:45:00,0,TuleRed_Main,1.045,99.7,9.19,1.484,259.6,112.62,7.82,-76.2,19.256,1.044,5.56
6/14/2023,14:00:00,0,TuleRed_Main,1.045,100.9,9.33,1.484,244,111.74,7.84,-77.3,19.144,1.04,5.57
6/14/2023,14:15:00,0,TuleRed_Main,1.044,101.4,9.34,1.482,249.6,106.99,7.83,-76.7,19.297,1.039,5.57
6/14/2023,14:30:00,0,TuleRed_Main,1.037,102.1,9.38,1.473,255.3,106.49,7.86,-78.4,19.453,1.034,5.56
6/14/2023,14:45:00,0,TuleRed_Main,1.036,101.9,9.37,1.471,254.9,102.98,7.83,-77,19.424,1.039,5.57
6/14/2023,15:00:00,0,TuleRed_Main,1.032,102.7,9.4,1.466,251.2,103.67,7.85,-78.2,19.625,1.031,5.56
6/14/2023,15:15:00,0,TuleRed_Main,1.024,102.3,9.35,1.454,257.8,103.76,7.84,-77.7,19.7,1.019,5.57
6/14/2023,15:30:00,0,TuleRed_Main,1.017,102.2,9.34,1.444,257.4,109.66,7.84,-77.5,19.698,1.011,5.57
6/14/2023,15:45:00,0,TuleRed_Main,1.018,102.2,9.33,1.446,265.7,102.37,7.81,-75.8,19.748,1.012,5.56
6/14/2023,16:00:00,0,TuleRed_Main,1.012,101.5,9.26,1.437,269.5,108.77,7.8,-75.4,19.803,1.007,5.57
6/14/2023,16:15:00,0,TuleRed_Main,1.007,101,9.22,1.429,279.1,102.78,7.77,-73.7,19.789,1.006,5.56
6/14/2023,16:30:00,0,TuleRed_Main,0.999,99.8,9.11,1.419,288.9,103.74,7.71,-70.1,19.741,0.993,5.57
6/14/2023,16:45:00,0,TuleRed_Main,0.991,96.2,8.8,1.407,330,98.67,7.61,-64.6,19.675,0.986,5.57
6/14/2023,17:00:00,0,TuleRed_Main,0.988,93.9,8.58,1.403,358.2,94.87,7.53,-60.3,19.698,0.983,5.56
6/14/2023,17:15:00,0,TuleRed_Main,0.986,93.4,8.53,1.4,350.8,92.07,7.53,-60.1,19.715,0.982,5.57
6/14/2023,17:30:00,0,TuleRed_Main,0.982,89.3,8.16,1.394,390.1,87.83,7.43,-54.7,19.684,0.977,5.56
6/14/2023,17:45:00,0,TuleRed_Main,0.981,88.7,8.09,1.392,389.8,87.98,7.45,-55.4,19.748,0.977,5.57
6/14/2023,18:00:00,0,TuleRed_Main,0.978,85.9,7.84,1.389,420.7,87.94,7.38,-51.9,19.772,0.974,5.57
6/14/2023,18:15:00,0,TuleRed_Main,0.975,86.4,7.86,1.384,417.7,78.32,7.39,-52.3,19.879,0.971,5.56
6/14/2023,18:30:00,0,TuleRed_Main,0.976,87.1,7.9,1.386,442.1,74.84,7.4,-52.9,20.061,0.972,5.57
6/14/2023,18:45:00,0,TuleRed_Main,0.981,86.8,7.87,1.392,446.7,74.71,7.4,-52.8,20.029,0.976,5.56
6/14/2023,19:00:00,0,TuleRed_Main,0.984,90.5,8.21,1.397,425.1,74.73,7.46,-56.3,20.076,0.98,5.57
6/14/2023,19:15:00,0,TuleRed_Main,0.987,92.1,8.36,1.402,413.7,78.02,7.5,-58.5,20.011,0.983,5.57
6/14/2023,19:30:00,0,TuleRed_Main,0.991,93.1,8.46,1.407,389.3,79.89,7.51,-58.8,19.964,0.986,5.56
6/14/2023,19:45:00,0,TuleRed_Main,0.993,93.8,8.53,1.41,382.6,80.04,7.54,-60.7,19.921,0.989,5.57
6/14/2023,20:00:00,0,TuleRed_Main,1.008,95.4,8.7,1.432,346.5,88.35,7.59,-63.5,19.848,1.002,5.57
6/14/2023,20:15:00,0,TuleRed_Main,1.013,99,8.84,1.438,288.8,116.8,7.8,-75.2,20.864,1.01,5.57
6/14/2023,20:30:00,0,TuleRed_Main,1.023,98.8,8.75,1.452,318.4,139.46,7.83,-77,21.276,1.018,5.57
6/14/2023,20:45:00,0,TuleRed_Main,1.034,99.9,8.94,1.467,264.8,140.66,7.89,-80.7,20.799,1.029,5.57
6/14/2023,21:00:00,0,TuleRed_Main,1.057,100.3,9.03,1.5,248,134.34,7.88,-79.8,20.48,1.053,5.57
6/14/2023,21:15:00,0,TuleRed_Main,1.076,100.1,9.05,1.527,232,144.8,7.9,-80.8,20.276,1.075,5.57
6/14/2023,21:30:00,0,TuleRed_Main,1.092,100.2,9.09,1.551,226.8,156.98,7.89,-80.2,20.083,1.09,5.56
6/14/2023,21:45:00,0,TuleRed_Main,1.136,100.1,9.11,1.613,224.9,157.74,7.87,-79.3,19.932,1.127,5.57
6/14/2023,22:00:00,0,TuleRed_Main,1.174,100.1,9.13,1.666,214.3,178.01,7.87,-79.1,19.799,1.158,5.57
6/14/2023,22:15:00,0,TuleRed_Main,1.276,100,9.15,1.812,201.6,188.38,7.87,-79.1,19.638,1.253,5.57
6/14/2023,22:30:00,0,TuleRed_Main,1.347,99.8,9.15,1.913,200.9,192.65,7.85,-78,19.572,1.406,5.57
6/14/2023,22:45:00,0,TuleRed_Main,1.431,99.9,9.18,2.032,194.1,199.42,7.84,-77.3,19.42,1.405,5.57
6/14/2023,23:00:00,0,TuleRed_Main,1.556,99.8,9.2,2.21,185.3,191.96,7.82,-76.1,19.32,1.61,5.57
6/14/2023,23:15:00,0,TuleRed_Main,1.413,99.6,9.2,2.007,184.7,164.95,7.81,-75.8,19.224,1.293,5.57
6/14/2023,23:30:00,0,TuleRed_Main,1.496,99.6,9.2,2.125,173.9,155.71,7.81,-75.9,19.145,1.51,5.57
6/14/2023,23:45:00,0,TuleRed_Main,1.36,99.4,9.21,1.931,173.2,156.37,7.79,-74.7,19.08,1.344,5.57
6/15/2023,0:00:00,0,TuleRed_Main,1.331,99.2,9.2,1.89,162.9,153.8,7.8,-75,18.994,1.317,5.57
6/15/2023,0:15:00,0,TuleRed_Main,1.253,99.1,9.2,1.779,162.4,150.63,7.79,-74.6,18.946,1.22,5.57
6/15/2023,0:30:00,0,TuleRed_Main,1.165,99,9.2,1.654,165.4,144.99,7.79,-74.7,18.887,1.158,5.57
6/15/2023,0:45:00,0,TuleRed_Main,1.106,98.8,9.19,1.57,161.9,139.46,7.79,-74.5,18.853,1.104,5.56
6/15/2023,1:00:00,0,TuleRed_Main,1.078,98.5,9.17,1.532,165.7,148.39,7.78,-73.9,18.829,1.072,5.57
6/15/2023,1:15:00,0,TuleRed_Main,1.062,97.4,9.08,1.509,165.2,129.93,7.76,-72.8,18.779,1.058,5.57
6/15/2023,1:30:00,0,TuleRed_Main,1.072,97.3,9.07,1.522,170.3,127.34,7.73,-71.3,18.744,1.069,5.57
6/15/2023,1:45:00,0,TuleRed_Main,1.069,95.9,8.96,1.518,164.1,125.37,7.7,-69.2,18.627,1.075,5.57
6/15/2023,2:00:00,0,TuleRed_Main,1.087,93.9,8.78,1.544,168.3,122.54,7.61,-64.4,18.555,1.09,5.56
6/15/2023,2:15:00,0,TuleRed_Main,1.129,92.7,8.68,1.604,173,130.7,7.57,-62.2,18.538,1.139,5.56
6/15/2023,2:30:00,0,TuleRed_Main,1.13,90.7,8.5,1.605,179.7,129.24,7.5,-58.3,18.452,1.145,5.56
6/15/2023,2:45:00,0,TuleRed_Main,1.124,89.2,8.37,1.596,187.5,144.21,7.46,-56.3,18.444,1.102,5.57
6/15/2023,3:00:00,0,TuleRed_Main,1.131,87.4,8.2,1.607,188.1,146.23,7.4,-52.7,18.409,1.145,5.57
6/15/2023,3:15:00,0,TuleRed_Main,1.131,84.3,7.91,1.607,209.5,150.09,7.33,-48.9,18.405,1.158,5.56
6/15/2023,3:30:00,0,TuleRed_Main,1.196,82.4,7.73,1.699,220.3,141.04,7.3,-47,18.413,1.152,5.56
6/15/2023,3:45:00,0,TuleRed_Main,1.116,80.2,7.52,1.585,238.2,142,7.25,-44.2,18.432,1.122,5.56
6/15/2023,4:00:00,0,TuleRed_Main,1.146,78.5,7.36,1.628,243.9,134.67,7.21,-42.1,18.44,1.165,5.56
6/15/2023,4:15:00,0,TuleRed_Main,1.1,76.6,7.18,1.562,260.7,132.16,7.2,-41.4,18.439,1.096,5.56
6/15/2023,4:30:00,0,TuleRed_Main,1.122,74.9,7.03,1.593,270.2,128.72,7.15,-38.7,18.414,1.108,5.56
6/15/2023,4:45:00,0,TuleRed_Main,1.092,73.4,6.89,1.551,282.7,121.04,7.14,-38.1,18.379,1.076,5.56
6/15/2023,5:00:00,0,TuleRed_Main,1.077,71.4,6.71,1.529,303.8,115.2,7.13,-37.7,18.343,1.084,5.55
6/15/2023,5:15:00,0,TuleRed_Main,1.093,69.6,6.54,1.553,321.7,105.16,7.1,-36.2,18.3,1.085,5.56
6/15/2023,5:30:00,0,TuleRed_Main,1.046,68.2,6.42,1.485,348.1,92.88,7.1,-35.8,18.271,1.049,5.57
6/15/2023,5:45:00,0,TuleRed_Main,1.034,67.1,6.31,1.468,363.1,89.5,7.1,-36.1,18.237,1.023,5.56
6/15/2023,6:00:00,0,TuleRed_Main,1.041,66,6.21,1.478,382.4,85.79,7.08,-34.8,18.205,1.041,5.56
6/15/2023,6:15:00,0,TuleRed_Main,1.028,65,6.13,1.46,414.5,83.76,7.09,-35.4,18.165,1.025,5.56
6/15/2023,6:30:00,0,TuleRed_Main,1.023,64.1,6.04,1.453,427.7,79.39,7.07,-34.5,18.131,1.026,5.56
6/15/2023,6:45:00,0,TuleRed_Main,1.009,63.1,5.95,1.433,452.7,78.33,7.09,-35.2,18.088,1.003,5.57
6/15/2023,7:00:00,0,TuleRed_Main,1.005,62.1,5.86,1.428,472.4,70.98,7.08,-34.6,18.053,1.001,5.56
6/15/2023,7:15:00,0,TuleRed_Main,1,61.1,5.78,1.421,492.2,68.94,7.07,-34.5,18.013,0.997,5.56
6/15/2023,7:30:00,0,TuleRed_Main,0.99,60.3,5.7,1.407,513.5,64.25,7.07,-34.1,17.983,0.99,5.56
6/15/2023,7:45:00,0,TuleRed_Main,0.984,59.8,5.66,1.397,529.8,62.84,7.06,-33.9,17.957,0.984,5.56
6/15/2023,8:00:00,0,TuleRed_Main,0.98,59.6,5.64,1.392,528.9,59.94,7.07,-34.3,17.933,0.98,5.57
6/15/2023,8:15:00,0,TuleRed_Main,0.974,59.7,5.66,1.384,540.3,60.03,7.07,-34.3,17.921,0.972,5.56
6/15/2023,8:30:00,0,TuleRed_Main,0.969,59.7,5.65,1.376,565,59.55,7.07,-34.4,17.916,0.968,5.56
6/15/2023,8:45:00,0,TuleRed_Main,0.965,59.7,5.65,1.371,558.3,57.57,7.07,-34.2,17.929,0.961,5.56
6/15/2023,9:00:00,0,TuleRed_Main,0.972,59.5,5.63,1.381,579.8,58.58,7.09,-35.3,17.909,0.971,5.56
6/15/2023,9:15:00,0,TuleRed_Main,0.977,59.2,5.61,1.388,570.8,54.57,7.07,-34.2,17.929,0.973,5.56
6/15/2023,9:30:00,0,TuleRed_Main,0.984,62.2,5.86,1.398,563.9,55.42,7.11,-36.5,18.158,0.978,5.56
6/15/2023,9:45:00,0,TuleRed_Main,0.995,63.2,5.93,1.413,556.7,58.19,7.11,-36.7,18.34,1,5.56
6/15/2023,10:00:00,0,TuleRed_Main,1.008,64.4,6.05,1.432,573,56.88,7.14,-38.1,18.32,1.006,5.56
6/15/2023,10:15:00,0,TuleRed_Main,1.015,76.3,7.13,1.442,479.1,84.23,7.25,-44.6,18.572,1.011,5.56
6/15/2023,10:30:00,0,TuleRed_Main,1.02,95,8.84,1.448,327.1,126.42,7.61,-64.3,18.788,1.017,5.57
6/15/2023,10:45:00,0,TuleRed_Main,1.032,95.4,8.84,1.465,327.9,117.32,7.63,-65.7,19.026,1.028,5.56
6/15/2023,11:00:00,0,TuleRed_Main,1.037,97.9,9.04,1.473,290.4,125.09,7.71,-70.1,19.216,1.037,5.56
6/15/2023,11:15:00,0,TuleRed_Main,1.047,100,9.24,1.486,228.7,133.59,7.79,-74.8,19.172,1.041,5.56
6/15/2023,11:30:00,0,TuleRed_Main,1.051,100.6,9.28,1.493,206.8,134.51,7.82,-76,19.245,1.046,5.56
6/15/2023,11:45:00,0,TuleRed_Main,1.054,101.2,9.32,1.496,201.5,133.33,7.81,-75.7,19.343,1.049,5.57
6/15/2023,12:00:00,0,TuleRed_Main,1.055,100.9,9.3,1.499,189.3,135.39,7.84,-77.4,19.326,1.051,5.56
6/15/2023,12:15:00,0,TuleRed_Main,1.063,101.5,9.34,1.509,181.2,134.14,7.84,-77.6,19.391,1.06,5.56
6/15/2023,12:30:00,0,TuleRed_Main,1.065,101.3,9.31,1.513,175.3,136.42,7.85,-77.7,19.45,1.064,5.57
6/15/2023,12:45:00,0,TuleRed_Main,1.074,102.1,9.36,1.525,168.9,135.59,7.84,-77.5,19.549,1.069,5.56
6/15/2023,13:00:00,0,TuleRed_Main,1.072,102.2,9.36,1.522,168,129.34,7.84,-77.4,19.596,1.066,5.57
6/15/2023,13:15:00,0,TuleRed_Main,1.073,102.5,9.36,1.524,171.4,126.76,7.83,-76.7,19.742,1.068,5.56
6/15/2023,13:30:00,0,TuleRed_Main,1.072,102.5,9.35,1.521,170.7,125.66,7.82,-76.6,19.816,1.065,5.57
6/15/2023,13:45:00,0,TuleRed_Main,1.07,102.4,9.33,1.519,173.2,124.37,7.83,-76.9,19.872,1.066,5.56
6/15/2023,14:00:00,0,TuleRed_Main,1.063,102.2,9.3,1.509,175.1,127.15,7.81,-75.8,19.931,1.057,5.56
6/15/2023,14:15:00,0,TuleRed_Main,1.058,102.8,9.32,1.502,177.7,131.67,7.83,-76.9,20.081,1.053,5.57
6/15/2023,14:30:00,0,TuleRed_Main,1.054,102.9,9.31,1.497,172.5,122.79,7.83,-76.8,20.219,1.051,5.56
6/15/2023,14:45:00,0,TuleRed_Main,1.048,102.3,9.28,1.488,171.5,125.15,7.83,-76.8,20.113,1.041,5.56
6/15/2023,15:00:00,0,TuleRed_Main,1.041,102,9.23,1.478,177.5,120.7,7.83,-76.7,20.179,1.037,5.57
6/15/2023,15:15:00,0,TuleRed_Main,1.037,102.1,9.23,1.472,171.5,114.57,7.79,-74.5,20.297,1.032,5.56
6/15/2023,15:30:00,0,TuleRed_Main,1.041,102,9.23,1.479,174.8,118.1,7.82,-76.3,20.237,1.037,5.57
6/15/2023,15:45:00,0,TuleRed_Main,1.045,102.7,9.27,1.483,171,115.97,7.82,-76.3,20.326,1.037,5.57
6/15/2023,16:00:00,0,TuleRed_Main,1.031,102.6,9.24,1.464,172.4,114.96,7.82,-76.7,20.487,1.025,5.57
6/15/2023,16:15:00,0,TuleRed_Main,1.031,103.1,9.25,1.463,175.1,111.9,7.82,-76.5,20.647,1.025,5.57
6/15/2023,16:30:00,0,TuleRed_Main,1.031,102.6,9.21,1.463,172.5,111.39,7.81,-75.9,20.627,1.026,5.56
6/15/2023,16:45:00,0,TuleRed_Main,1.031,102.3,9.17,1.464,180.8,110.92,7.78,-74.4,20.7,1.027,5.57
6/15/2023,17:00:00,0,TuleRed_Main,1.025,101.6,9.1,1.455,182,107.07,7.75,-72.4,20.742,1.02,5.57
6/15/2023,17:15:00,0,TuleRed_Main,1.015,99.9,8.95,1.441,186.8,104.21,7.71,-70.6,20.72,1.012,5.57
6/15/2023,17:30:00,0,TuleRed_Main,1.017,99,8.87,1.444,191.7,109,7.67,-67.9,20.746,1.011,5.57
6/15/2023,17:45:00,0,TuleRed_Main,1.018,96.7,8.66,1.444,214.9,97.89,7.61,-64.7,20.76,1.018,5.57
6/15/2023,18:00:00,0,TuleRed_Main,1.006,94.1,8.42,1.428,238.1,93.23,7.55,-61.2,20.774,1.001,5.57
6/15/2023,18:15:00,0,TuleRed_Main,1.003,90.7,8.12,1.424,260.6,87.81,7.45,-55.7,20.76,0.998,5.57
6/15/2023,18:30:00,0,TuleRed_Main,1.002,89.2,7.98,1.422,282.8,91.46,7.44,-55.2,20.762,0.997,5.57
6/15/2023,18:45:00,0,TuleRed_Main,1.003,87.3,7.81,1.424,305.5,83.29,7.4,-52.8,20.749,1.001,5.57
6/15/2023,19:00:00,0,TuleRed_Main,1.003,86.5,7.75,1.424,307.7,80.31,7.38,-52,20.73,0.999,5.57
6/15/2023,19:15:00,0,TuleRed_Main,1.005,82.2,7.36,1.427,327.1,77.75,7.33,-48.9,20.683,1,5.57
6/15/2023,19:30:00,0,TuleRed_Main,1.004,84.5,7.58,1.425,322,73.98,7.35,-49.9,20.693,1.001,5.57
6/15/2023,19:45:00,0,TuleRed_Main,1.006,84.2,7.55,1.428,327.6,75.08,7.36,-50.6,20.667,1.004,5.57
6/15/2023,20:00:00,0,TuleRed_Main,1.011,87.4,7.84,1.435,310.7,81.52,7.41,-53.3,20.655,1.006,5.57
6/15/2023,20:15:00,0,TuleRed_Main,1.016,87.8,7.88,1.442,297.4,80.44,7.41,-53.3,20.623,1.012,5.57
6/15/2023,20:30:00,0,TuleRed_Main,1.02,88.7,7.97,1.448,290.5,81.66,7.43,-54.7,20.59,1.015,5.57
6/15/2023,20:45:00,0,TuleRed_Main,1.032,90.5,8.13,1.465,281.2,83.17,7.46,-56.3,20.555,1.026,5.57
6/15/2023,21:00:00,0,TuleRed_Main,1.049,95.6,8.52,1.489,246,106.87,7.62,-65.3,20.987,1.045,5.57
6/15/2023,21:15:00,0,TuleRed_Main,1.059,98.9,8.85,1.504,216.8,133.21,7.86,-78.7,20.779,1.055,5.57
6/15/2023,21:30:00,0,TuleRed_Main,1.072,99.2,8.99,1.522,182,146.84,7.86,-78.6,20.137,1.066,5.57
6/15/2023,21:45:00,0,TuleRed_Main,1.097,99.4,9.04,1.557,183.1,152.3,7.87,-79,19.98,1.093,5.57
6/15/2023,22:00:00,0,TuleRed_Main,1.124,99.5,9.08,1.596,187.9,169.2,7.88,-79.9,19.81,1.119,5.57
6/15/2023,22:15:00,0,TuleRed_Main,1.161,99.3,9.09,1.649,189.2,183.98,7.87,-79.4,19.631,1.154,5.57
6/15/2023,22:30:00,0,TuleRed_Main,1.249,99.5,9.15,1.774,180.5,205.36,7.85,-78.1,19.397,1.255,5.57
6/15/2023,22:45:00,0,TuleRed_Main,1.408,99.6,9.2,1.999,185.7,214.97,7.86,-78.6,19.163,1.386,5.56
6/15/2023,23:00:00,0,TuleRed_Main,1.364,99.6,9.22,1.937,181.8,211.17,7.83,-76.8,19.082,1.343,5.57
6/15/2023,23:15:00,0,TuleRed_Main,1.391,99.6,9.22,1.976,185.3,193.72,7.82,-76.2,19.043,1.34,5.57
6/15/2023,23:30:00,0,TuleRed_Main,1.481,99.4,9.2,2.103,177.1,187.62,7.8,-75,19.068,1.498,5.57
6/15/2023,23:45:00,0,TuleRed_Main,1.529,99.2,9.19,2.171,181.7,172.75,7.79,-74.3,19.05,1.563,5.57
6/16/2023,0:00:00,0,TuleRed_Main,1.636,99,9.17,2.323,189.4,175.03,7.78,-73.8,19.095,1.684,5.56
6/16/2023,0:15:00,0,TuleRed_Main,1.535,99,9.18,2.179,194.8,168.79,7.77,-73.5,18.975,1.63,5.57
6/16/2023,0:30:00,0,TuleRed_Main,1.345,98.8,9.17,1.91,200.1,157.87,7.78,-74,18.925,1.308,5.57
6/16/2023,0:45:00,0,TuleRed_Main,1.309,98.5,9.16,1.858,207.4,152.96,7.76,-73,18.854,1.311,5.57
6/16/2023,1:00:00,0,TuleRed_Main,1.238,98.3,9.15,1.759,218.4,152.57,7.78,-74.2,18.779,1.23,5.57
6/16/2023,1:15:00,0,TuleRed_Main,1.143,98.1,9.15,1.623,214.2,146.26,7.77,-73.6,18.696,1.137,5.56
6/16/2023,1:30:00,0,TuleRed_Main,1.102,97.5,9.12,1.566,222.9,134.1,7.77,-73.6,18.608,1.099,5.56
6/16/2023,1:45:00,0,TuleRed_Main,1.085,96.8,9.05,1.54,222.6,133.02,7.74,-71.9,18.563,1.08,5.57
6/16/2023,2:00:00,0,TuleRed_Main,1.087,96.5,9.03,1.544,231,121.18,7.75,-72.3,18.549,1.083,5.57
6/16/2023,2:15:00,0,TuleRed_Main,1.108,95.7,8.96,1.574,220.8,111.39,7.71,-69.8,18.513,1.108,5.56
6/16/2023,2:30:00,0,TuleRed_Main,1.118,94.1,8.82,1.587,210.3,116.18,7.63,-65.6,18.487,1.11,5.56
6/16/2023,2:45:00,0,TuleRed_Main,1.113,92.7,8.69,1.581,213.6,127.58,7.59,-63.4,18.442,1.095,5.56
6/16/2023,3:00:00,0,TuleRed_Main,1.126,91.1,8.55,1.6,208.3,132.44,7.51,-58.9,18.379,1.134,5.56
6/16/2023,3:15:00,0,TuleRed_Main,1.173,89.5,8.41,1.666,211.2,135.58,7.46,-56.1,18.33,1.227,5.56
