5/18/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.52,2.08,235.4,0.446,22.34,7.25,270.5,90.9,90.9,8.48,0.634,0.13,267.6,0.26,0.32,174,20.88,0,1.196,18.69,0.454,5.35,0
5/18/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.52,2.06,236,0.458,22.57,7.33,271.2,91.1,91.1,8.5,0.651,0.13,268.3,0.25,0.31,174,19.03,0,1.191,18.69,0.451,5.36,0
5/18/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.51,2.03,236.3,0.448,22.29,7.23,271.5,90.9,90.9,8.48,0.636,0.13,268.6,0.27,0.33,175,18.83,0,1.19,18.702,0.458,5.35,0
5/18/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.5,2,235.6,0.46,22.58,7.33,270.7,91.2,91.2,8.5,0.653,0.13,267.8,0.26,0.32,174,18.37,0,1.186,18.703,0.46,5.35,0
5/18/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.49,1.94,234.9,0.472,22.52,7.31,269.9,91.3,91.3,8.52,0.671,0.13,267,0.24,0.31,174,17.93,0,1.189,18.702,0.465,5.34,0
5/18/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.51,2.04,234.1,0.47,22.12,7.18,269,91,91,8.48,0.668,0.13,266.1,0.24,0.3,173,19.05,0,1.185,18.701,0.474,5.35,0
5/18/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.5,1.97,233.2,0.465,22.45,7.29,267.9,91.1,91.1,8.5,0.66,0.13,265.1,0.26,0.32,172,17.55,0,1.189,18.708,0.461,5.36,0
5/18/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.48,1.91,233.8,0.466,22.13,7.18,268.6,91.5,91.5,8.53,0.661,0.13,265.7,0.24,0.3,173,19.1,0,1.184,18.715,0.477,5.35,0
5/18/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.48,1.89,232.9,0.477,22.33,7.25,267.3,91.7,91.7,8.54,0.677,0.13,264.4,0.22,0.29,172,17,0,1.196,18.759,0.479,5.35,0
5/18/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.5,2,232.7,0.47,22.13,7.18,266.9,91.2,91.2,8.49,0.667,0.13,264,0.23,0.29,172,17.34,0,1.187,18.779,0.473,5.34,0
5/18/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.49,1.94,230.5,0.458,22.31,7.24,264.1,91.9,91.9,8.55,0.65,0.12,261.4,0.21,0.27,170,16.94,0,1.181,18.824,0.455,5.35,0
5/18/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.53,2.11,232.4,0.462,22.26,7.22,265.9,92.4,92.4,8.59,0.656,0.13,263.1,0.24,0.3,171,17.82,0,1.2,18.89,0.46,5.36,0
5/18/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.53,2.1,232.5,0.466,21.85,7.09,264.9,92.6,92.6,8.57,0.662,0.12,262.3,0.23,0.29,170,18.74,0,1.189,19.06,0.476,5.35,0
5/18/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.5,1.98,235.9,0.47,22.33,7.25,268.1,92.4,92.4,8.53,0.667,0.13,265.5,0.21,0.27,173,18.85,0,1.182,19.18,0.472,5.35,0
5/18/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.55,2.18,234.6,0.464,21.94,7.12,265.7,92.4,92.4,8.51,0.659,0.13,263.1,0.2,0.27,171,20.25,0,1.189,19.328,0.471,5.34,0
5/18/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.52,2.05,237.6,0.464,21.94,7.12,268.3,92.2,92.2,8.47,0.659,0.13,265.7,0.25,0.31,173,19.76,0,1.191,19.466,0.463,5.35,0
5/18/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.55,2.19,240,0.464,21.61,7.01,270.2,91.5,91.5,8.39,0.658,0.13,267.6,0.24,0.3,174,23,0,1.188,19.592,0.456,5.36,0
5/18/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.58,2.29,242.4,0.45,21.86,7.09,272.5,90.6,90.6,8.29,0.639,0.13,269.9,0.22,0.28,175,24.8,0,1.2,19.66,0.444,5.35,0
5/18/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.58,2.29,242.3,0.433,21.42,6.94,272.3,89.6,89.6,8.19,0.614,0.13,269.7,0.26,0.33,175,26.76,0,1.188,19.671,0.432,5.35,0
5/18/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.6,2.4,242.4,0.412,21.87,7.09,272.3,88.8,88.8,8.12,0.585,0.13,269.7,0.26,0.32,175,29.06,0,1.193,19.695,0.411,5.35,0
5/18/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.62,2.46,246.5,0.384,21.76,7.06,276.8,88.1,88.1,8.06,0.545,0.13,274.3,0.29,0.35,178,32.71,0,1.182,19.699,0.386,5.35,0
5/18/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.63,2.51,249,0.364,21.93,7.11,279,88.1,88.1,8.03,0.516,0.13,276.5,0.26,0.32,180,31.76,0,1.188,19.791,0.364,5.36,0
5/18/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.63,2.52,251.8,0.344,21.53,6.98,281.1,88.1,88.1,8.01,0.488,0.13,278.6,0.28,0.35,181,33,0,1.185,19.962,0.374,5.35,0
5/18/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.6,2.4,253.6,0.355,22.08,7.16,281.7,88.6,88.6,8.02,0.504,0.13,279.3,0.22,0.29,182,34.39,0,1.198,20.183,0.345,5.36,0
5/18/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.63,2.49,256.9,0.338,21.86,7.09,283.6,89.5,89.5,8.06,0.481,0.13,281.3,0.23,0.3,183,35.73,0,1.192,20.46,0.328,5.34,0
5/18/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.62,2.44,259.5,0.338,21.56,6.99,285.3,89.7,89.7,8.05,0.48,0.13,283.1,0.24,0.3,184,40.21,0,1.193,20.638,0.339,5.36,0
5/18/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.7,2.8,263,0.336,21.05,6.82,287.5,90.3,90.3,8.06,0.477,0.14,285.3,0.24,0.31,185,44.55,0,1.186,20.897,0.336,5.36,0
5/18/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.66,2.64,266.8,0.327,20.92,6.78,289.4,91.9,91.9,8.15,0.464,0.14,287.5,0.25,0.32,187,45.62,0,1.197,21.234,0.326,5.35,0
5/18/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.68,2.7,269.8,0.312,20.52,6.64,291,92.8,92.8,8.19,0.443,0.14,289.1,0.24,0.3,188,47.81,0,1.189,21.502,0.314,5.36,0
5/18/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.7,2.78,276.8,0.306,21.18,6.87,296.6,93.3,93.3,8.19,0.434,0.14,294.9,0.24,0.3,192,49.68,0,1.184,21.791,0.317,5.35,0
5/18/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.82,3.24,286.1,0.286,20.88,6.76,304.4,94.3,94.3,8.22,0.406,0.14,302.8,0.25,0.32,197,58.5,0,1.191,22.105,0.296,5.36,0
5/18/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.75,3,294.2,0.269,22.3,7.24,311.9,94.4,94.4,8.2,0.382,0.15,310.3,0.2,0.26,202,48.69,0,1.185,22.283,0.275,5.37,0
5/18/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.85,3.39,304.5,0.253,23.99,7.8,321.2,95.1,95.1,8.23,0.358,0.15,319.7,0.26,0.32,208,49.94,0,1.198,22.501,0.254,5.36,0
5/18/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.87,3.46,312.2,0.229,24.12,7.84,328.4,94.7,94.7,8.17,0.326,0.16,326.9,0.23,0.3,213,57.36,0,1.193,22.632,0.23,5.36,0
5/18/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.93,3.69,324.6,0.203,23.27,7.56,340.9,93.4,93.4,8.05,0.288,0.16,339.4,0.27,0.33,221,73.09,0,1.187,22.712,0.203,5.35,0
5/18/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.9,3.57,335.8,0.173,25.68,8.36,351.6,93.8,93.8,8.07,0.246,0.17,350.1,0.25,0.31,228,63.63,0,1.181,22.859,0.173,5.36,0
5/18/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.97,3.87,349.3,0.143,22.31,7.24,365,94.4,94.4,8.1,0.203,0.17,363.6,0.27,0.34,236,92.13,0,1.184,22.94,0.142,5.37,0
5/18/2021,17:00:00,0,Yolo Flyway Farm Intersection,1.01,4.01,362.6,0.111,26.33,8.58,378.6,95.2,95.2,8.16,0.157,0.18,377.1,0.29,0.36,245,90.23,0,1.195,22.977,0.113,5.36,0
5/18/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.92,3.66,370.4,0.079,30.07,9.83,387.4,97.5,97.5,8.37,0.113,0.18,385.8,0.24,0.3,251,58.12,0,1.193,22.909,0.081,5.36,0
5/18/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.92,3.68,378.1,0.047,30.04,9.82,396.7,98.8,98.8,8.5,0.067,0.19,395,0.24,0.31,257,87.41,0,1.182,22.766,0.046,5.35,0
5/18/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.92,3.66,386.1,0.02,34.42,11.28,406.4,99,99,8.54,0.028,0.19,404.5,0.2,0.26,263,43.82,0,1.184,22.608,0.021,5.36,0
5/18/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.92,3.65,395.1,-0.005,35.62,11.68,416.6,100.7,100.7,8.71,-0.007,0.2,414.7,0.2,0.27,270,53.74,0,1.19,22.521,-0.005,5.37,0
5/18/2021,18:15:00,0,Yolo Flyway Farm Intersection,1.12,4.45,399.5,-0.015,30.09,9.84,422.9,98.3,98.3,8.53,-0.021,0.2,420.8,0.31,0.37,274,78.47,0,1.188,22.352,-0.015,5.36,0
5/18/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.93,3.71,399.7,-0.009,34.74,11.38,424.9,93.5,93.5,8.15,-0.013,0.2,422.7,0.24,0.31,275,55.32,0,1.197,22.151,-0.009,5.37,0
5/18/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.8,3.2,377.8,0.018,32.56,10.66,403.8,94.7,94.7,8.29,0.025,0.19,401.5,0.22,0.28,261,50.46,0,1.191,21.916,0.018,5.35,0
5/18/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.74,2.94,357,0.056,30.84,10.08,383.9,95.8,95.8,8.43,0.079,0.18,381.5,0.19,0.26,248,57.72,0,1.189,21.644,0.055,5.36,0
5/18/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.84,3.36,345.5,0.086,29.69,9.7,374.4,95.4,95.4,8.45,0.122,0.18,371.9,0.25,0.32,242,58.95,0,1.187,21.294,0.086,5.37,0
5/18/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.92,3.66,321.1,0.118,23.97,7.79,351.5,89.6,89.6,8,0.167,0.17,348.9,0.34,0.4,227,74.03,0,1.189,20.839,0.12,5.36,0
5/18/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.64,2.55,269.2,0.145,20.71,6.71,300.3,86,86,7.81,0.205,0.14,297.6,0.28,0.34,193,53.8,0,1.185,20.006,0.145,5.36,0
5/18/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.58,2.32,258.8,0.172,21.88,7.1,290.5,84.5,84.5,7.72,0.244,0.14,287.8,0.24,0.3,187,34.19,0,1.2,19.731,0.172,5.35,0
5/18/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.84,3.35,253.1,0.201,20.32,6.58,285.1,82.6,82.6,7.57,0.285,0.13,282.4,0.45,0.51,184,57.32,0,1.19,19.571,0.199,5.36,0
5/18/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.74,2.93,249.1,0.236,18.18,5.86,281,86.9,86.9,7.97,0.335,0.13,278.4,0.32,0.38,181,73.43,0,1.183,19.498,0.237,5.36,0
5/18/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.56,2.21,251,0.26,21.75,7.05,282.8,85.8,85.8,7.86,0.369,0.13,280.2,0.24,0.3,182,31.67,0,1.191,19.553,0.26,5.35,0
5/18/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.58,2.32,249.8,0.295,21.37,6.93,281.8,85.9,85.9,7.88,0.419,0.13,279.1,0.24,0.31,181,30.92,0,1.184,19.509,0.297,5.36,0
5/18/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.63,2.51,247,0.292,20.64,6.68,278.6,88.5,88.5,8.12,0.415,0.13,276,0.29,0.35,179,38.32,0,1.19,19.511,0.297,5.35,0
5/18/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.56,2.23,248.5,0.329,21.36,6.92,279.9,89.8,89.8,8.23,0.467,0.13,277.3,0.23,0.3,180,25.29,0,1.19,19.562,0.33,5.35,0
5/18/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.58,2.32,244.7,0.339,21.01,6.81,275.8,89.3,89.3,8.19,0.481,0.13,273.2,0.25,0.31,178,29.57,0,1.188,19.546,0.342,5.36,0
5/18/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.58,2.3,243.7,0.317,21.06,6.82,275.3,89.4,89.4,8.21,0.45,0.13,272.6,0.23,0.29,177,27.11,0,1.198,19.447,0.329,5.35,0
5/18/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.6,2.38,243.4,0.343,20.88,6.77,274.9,90.1,90.1,8.28,0.487,0.13,272.3,0.28,0.34,177,34.11,0,1.182,19.456,0.344,5.36,0
5/18/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.59,2.35,243.6,0.35,21.14,6.85,275.6,89.3,89.3,8.22,0.496,0.13,272.9,0.26,0.32,177,27.84,0,1.19,19.375,0.353,5.34,0
5/18/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.6,2.4,242,0.331,21.61,7.01,274.2,89.7,89.7,8.26,0.471,0.13,271.5,0.26,0.32,176,27.06,0,1.192,19.319,0.331,5.35,0
5/18/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.59,2.35,242,0.387,21.11,6.84,274.3,90,90,8.29,0.55,0.13,271.6,0.26,0.32,177,25.67,0,1.191,19.301,0.385,5.36,0
5/18/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.59,2.33,242,0.397,21.56,6.99,274.3,88.8,88.8,8.18,0.564,0.13,271.6,0.23,0.3,177,58.87,0,1.188,19.286,0.399,5.35,0
5/18/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.61,2.41,242.9,0.397,21.48,6.96,275.9,88.6,88.6,8.18,0.564,0.13,273.1,0.27,0.34,178,63.04,0,1.2,19.203,0.394,5.36,0
5/18/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.54,2.16,241.3,0.42,21.65,7.02,274.3,88.9,88.9,8.22,0.597,0.13,271.6,0.22,0.29,177,22.64,0,1.181,19.173,0.419,5.34,0
5/19/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.61,2.43,240.8,0.392,21.63,7.01,273.7,90.5,90.5,8.36,0.557,0.13,270.9,0.27,0.34,176,22.59,0,1.19,19.177,0.409,5.35,0
5/19/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.58,2.28,240.9,0.392,22.26,7.23,273.7,91.1,91.1,8.41,0.556,0.13,271,0.24,0.3,176,21.65,0,1.182,19.185,0.337,5.36,0
5/19/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.63,2.5,239.2,0.435,21.94,7.12,271,92.8,92.8,8.54,0.618,0.13,268.3,0.3,0.37,174,23.73,0,1.185,19.32,0.436,5.35,0
5/19/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.6,2.4,237.4,0.431,21.07,6.83,269.1,93,93,8.57,0.613,0.13,266.5,0.28,0.34,173,27.45,0,1.183,19.287,0.416,5.35,0
5/19/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.78,3.12,239.1,0.395,31.78,10.4,271,94.1,94.1,8.68,0.56,0.13,268.3,0.27,0.34,174,28.39,0,1.181,19.292,0.405,5.34,0
5/19/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.57,2.27,237.8,0.391,22.09,7.17,269.9,94.8,94.8,8.75,0.555,0.13,267.2,0.25,0.31,174,21.38,0,1.191,19.236,0.36,5.35,0
5/19/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.6,2.38,238.8,0.417,22.39,7.27,270.8,94.8,94.8,8.74,0.592,0.13,268.2,0.26,0.32,174,21.51,0,1.199,19.268,0.433,5.36,0
5/19/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.57,2.25,237.9,0.424,22.44,7.28,270.2,93.8,93.8,8.66,0.602,0.13,267.5,0.24,0.31,174,20.63,0,1.198,19.195,0.438,5.35,0
5/19/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.58,2.3,237.5,0.425,22.24,7.22,270.4,93.4,93.4,8.64,0.604,0.13,267.6,0.26,0.33,174,21.24,0,1.181,19.107,0.437,5.35,0
5/19/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.62,2.48,237.7,0.426,25.63,8.35,271.3,92.8,92.8,8.6,0.606,0.13,268.5,0.24,0.31,175,27.8,0,1.187,18.997,0.426,5.34,0
5/19/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.55,2.18,237.3,0.419,22.66,7.36,271.6,92.7,92.7,8.61,0.595,0.13,268.7,0.22,0.28,175,20.63,0,1.193,18.879,0.433,5.35,0
5/19/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.64,2.53,234.9,0.378,22.73,7.38,269.6,91.8,91.8,8.56,0.537,0.13,266.8,0.28,0.35,173,27.2,0,1.188,18.742,0.397,5.36,0
5/19/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.6,2.37,236.6,0.4,24.4,7.94,272.4,91.2,91.2,8.52,0.568,0.13,269.5,0.3,0.37,175,30.78,0,1.193,18.616,0.412,5.35,0
5/19/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.6,2.37,235.6,0.403,22.48,7.3,272.5,89.9,89.9,8.43,0.572,0.13,269.5,0.26,0.32,175,20.8,0,1.186,18.415,0.414,5.35,0
5/19/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.6,2.38,234.3,0.409,22.34,7.25,272.4,87.7,87.7,8.26,0.58,0.13,269.3,0.31,0.38,175,24.05,0,1.199,18.187,0.417,5.34,0
5/19/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.6,2.4,235.2,0.389,22.33,7.25,274.9,84.6,84.6,8.01,0.552,0.13,271.7,0.32,0.38,177,25.12,0,1.185,17.97,0.417,5.35,0
5/19/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.63,2.5,231.3,0.405,22.83,7.42,271.9,82,82,7.8,0.575,0.13,268.6,0.3,0.36,175,21.75,0,1.187,17.723,0.405,5.36,0
5/19/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.63,2.52,232.6,0.393,22.84,7.42,274.9,79.7,79.7,7.62,0.558,0.13,271.6,0.34,0.4,177,21.67,0,1.189,17.487,0.396,5.34,0
5/19/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.62,2.47,231.9,0.38,23.25,7.55,275.3,78.9,78.9,7.57,0.54,0.13,271.9,0.33,0.39,177,21.95,0,1.186,17.303,0.385,5.35,0
5/19/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.62,2.47,231.7,0.377,23.1,7.5,275.9,78.7,78.7,7.57,0.535,0.13,272.4,0.36,0.43,177,21.5,0,1.195,17.163,0.379,5.33,0
5/19/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.64,2.54,231.5,0.361,23.52,7.64,276.6,78.5,78.5,7.58,0.513,0.13,273.1,0.36,0.43,178,21.9,0,1.186,17.021,0.361,5.35,0
5/19/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.67,2.66,230.9,0.352,22.97,7.46,276.7,78.2,78.2,7.57,0.501,0.13,273.1,0.41,0.47,178,31,0,1.181,16.912,0.353,5.35,0
5/19/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.64,2.54,230.3,0.34,23.63,7.68,276.5,79.3,79.3,7.69,0.482,0.13,272.9,0.34,0.41,177,22.59,0,1.187,16.839,0.342,5.34,0
5/19/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.64,2.55,230,0.339,23.33,7.58,277,79.9,79.9,7.77,0.482,0.13,273.4,0.39,0.45,178,23.33,0,1.192,16.687,0.334,5.34,0
5/19/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.59,2.33,229.6,0.33,23.32,7.58,277.1,79.5,79.5,7.74,0.469,0.13,273.4,0.36,0.42,178,22.67,0,1.188,16.6,0.343,5.33,0
5/19/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.55,2.2,229.2,0.343,23.41,7.61,277.4,79.1,79.1,7.72,0.488,0.13,273.6,0.34,0.4,178,23.05,0,1.196,16.493,0.342,5.34,0
5/19/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.62,2.48,230,0.346,23.49,7.64,279.6,76,76,7.45,0.491,0.13,275.8,0.38,0.44,179,22.83,0,1.189,16.301,0.343,5.35,0
5/19/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.63,2.5,229.1,0.344,23.8,7.74,279,76.6,76.6,7.52,0.489,0.13,275.2,0.39,0.46,179,22.2,0,1.2,16.229,0.349,5.33,0
5/19/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.61,2.44,228.2,0.334,23.5,7.64,278.1,76.2,76.2,7.48,0.475,0.13,274.3,0.4,0.46,178,22.38,0,1.19,16.21,0.337,5.33,0
5/19/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.58,2.31,228.6,0.348,23.54,7.65,278.7,77.4,77.4,7.6,0.495,0.13,274.9,0.4,0.46,179,21.56,0,1.181,16.198,0.349,5.33,0
5/19/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.58,2.29,229.4,0.353,23.7,7.71,279.3,77.5,77.5,7.6,0.501,0.13,275.5,0.37,0.43,179,20.8,0,1.182,16.239,0.353,5.33,0
5/19/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.54,2.16,229.1,0.365,23.77,7.73,279,77.8,77.8,7.64,0.518,0.13,275.1,0.39,0.46,179,21.41,0,1.191,16.247,0.367,5.34,0
5/19/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.59,2.33,230.5,0.357,23.45,7.62,279.4,79.2,79.2,7.74,0.507,0.13,275.7,0.35,0.42,179,21.51,0,1.185,16.428,0.348,5.33,0
5/19/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.53,2.12,233.9,0.367,23.13,7.51,276.3,85.4,85.4,8.16,0.521,0.13,273,0.31,0.37,177,19.74,0,1.191,17.514,0.329,5.34,0
5/19/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.53,2.09,232.7,0.364,22.75,7.39,271,90,90,8.49,0.516,0.13,267.9,0.27,0.33,174,19.23,0,1.184,18.119,0.361,5.33,0
5/19/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.52,2.07,233.4,0.396,22.5,7.3,270.2,91.5,91.5,8.59,0.563,0.13,267.2,0.28,0.34,174,20.17,0,1.191,18.377,0.395,5.34,0
5/19/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.51,2.02,233.2,0.4,21.9,7.1,268.9,92.5,92.5,8.65,0.569,0.13,265.9,0.27,0.33,173,20.88,0,1.181,18.562,0.422,5.35,0
5/19/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.53,2.08,234.7,0.396,21.77,7.06,270,92.7,92.7,8.65,0.562,0.13,267.1,0.26,0.32,174,22.02,0,1.2,18.654,0.39,5.33,0
5/19/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.49,1.94,235.8,0.395,21.78,7.06,270.9,93.2,93.2,8.69,0.561,0.13,268,0.28,0.34,174,20.29,0,1.194,18.709,0.4,5.34,0
5/19/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.51,2.04,233.7,0.401,21.8,7.07,268.2,92.8,92.8,8.65,0.569,0.13,265.3,0.25,0.31,172,18.44,0,1.192,18.755,0.415,5.33,0
5/19/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.5,1.98,235.6,0.416,21.98,7.13,270,92.4,92.4,8.6,0.591,0.13,267.2,0.21,0.27,174,18.65,0,1.185,18.805,0.418,5.34,0
5/19/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.46,1.82,233.5,0.422,22.03,7.15,267.5,92.5,92.5,8.6,0.6,0.13,264.7,0.25,0.31,172,18.38,0,1.187,18.836,0.432,5.35,0
5/19/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.49,1.94,231.9,0.428,22.05,7.16,265.6,93,93,8.65,0.608,0.13,262.8,0.23,0.29,171,17.54,0,1.189,18.853,0.436,5.34,0
5/19/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.49,1.96,233.7,0.429,21.91,7.11,267.3,93.2,93.2,8.66,0.61,0.13,264.5,0.25,0.31,172,18.73,0,1.193,18.902,0.43,5.34,0
5/19/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.45,1.79,233.3,0.406,21.81,7.08,266.4,93.4,93.4,8.67,0.577,0.13,263.7,0.23,0.29,171,16.7,0,1.198,18.962,0.417,5.33,0
5/19/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.51,2.03,234.7,0.434,21.31,6.91,267.7,93.3,93.3,8.64,0.616,0.13,264.9,0.27,0.33,172,16.59,0,1.199,19.034,0.423,5.34,0
5/19/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.48,1.89,234.4,0.417,21.66,7.03,266.9,93.7,93.7,8.67,0.592,0.13,264.2,0.2,0.26,172,16.98,0,1.192,19.089,0.404,5.35,0
5/19/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.49,1.92,234.8,0.425,21.48,6.96,266.9,94.7,94.7,8.75,0.604,0.13,264.2,0.2,0.27,172,17.03,0,1.184,19.171,0.433,5.34,0
5/19/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.49,1.94,235.9,0.398,20.98,6.8,267.3,95,95,8.76,0.565,0.13,264.6,0.21,0.28,172,18.59,0,1.182,19.305,0.393,5.35,0
5/19/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.51,2.02,235.2,0.416,21.16,6.86,265.5,95.2,95.2,8.74,0.591,0.13,263,0.22,0.29,171,20.58,0,1.189,19.476,0.414,5.33,0
5/19/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.55,2.17,239,0.41,21.16,6.86,268.7,95.8,95.8,8.76,0.582,0.13,266.2,0.23,0.29,173,20.88,0,1.189,19.654,0.402,5.34,0
5/19/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.54,2.16,240,0.388,21.24,6.88,268.7,96.2,96.2,8.77,0.551,0.13,266.3,0.22,0.29,173,22.27,0,1.188,19.845,0.391,5.35,0
5/19/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.55,2.2,242,0.37,20.84,6.75,270.6,95.9,95.9,8.73,0.525,0.13,268.2,0.21,0.27,174,24.16,0,1.199,19.896,0.367,5.34,0
5/19/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.58,2.3,242,0.368,20.89,6.77,270.2,95.6,95.6,8.7,0.522,0.13,267.8,0.21,0.27,174,26.77,0,1.184,19.955,0.377,5.34,0
5/19/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.59,2.34,244.4,0.353,20.68,6.7,273.3,95.1,95.1,8.66,0.501,0.13,270.8,0.25,0.32,176,29.7,0,1.19,19.884,0.356,5.33,0
