8/15/2019,19:30:00,0,Restoration,0.77,2.95,0.414,29.21,9.72,74.2,6.01,190.8,0.15,0.15,4.21,1.199,26.049,
8/15/2019,19:45:00,0,Restoration,0.74,2.85,0.374,30.05,10,68,5.52,191.7,0.19,0.2,4.81,1.197,25.949,
8/15/2019,20:00:00,0,Restoration,1.04,4.03,0.335,31.12,10.36,61.7,5.01,192.8,0.17,0.18,4.41,1.2,25.841,
8/15/2019,20:15:00,0,Restoration,1.09,4.24,0.299,31.67,10.54,55.8,4.55,193.8,1.59,1.6,6.94,1.198,25.732,
8/15/2019,20:30:00,0,Restoration,0.62,2.36,0.265,32.49,10.81,49.6,4.05,195,0.34,0.35,5.54,1.2,25.625,
8/15/2019,20:45:00,0,Restoration,0.4,1.47,0.227,32.54,10.83,43.3,3.54,196.1,0.21,0.21,7.43,1.197,25.502,
8/15/2019,21:00:00,0,Restoration,0.44,1.63,0.198,33.85,11.26,36.9,3.03,197.5,0.22,0.22,7.79,1.196,25.36,
8/15/2019,21:15:00,0,Restoration,0.48,1.8,0.167,34.88,11.61,31.1,2.56,198.6,0.24,0.25,7.7,1.197,25.195,
8/15/2019,21:30:00,0,Restoration,0.47,1.75,0.143,35.52,11.82,26.7,2.2,200.1,0.23,0.23,9.38,1.196,25.006,
8/15/2019,21:45:00,0,Restoration,0.48,1.79,0.119,35.42,11.79,24,1.99,201.5,0.25,0.26,10.98,1.197,24.8,
8/15/2019,22:00:00,0,Restoration,0.5,1.87,0.1,36.85,12.26,22.3,1.86,202.4,0.28,0.28,9.82,1.2,24.604,
8/15/2019,22:15:00,0,Restoration,0.54,2.06,0.09,37.08,12.34,21.3,1.78,203.7,0.3,0.3,9.96,1.198,24.408,
8/15/2019,22:30:00,0,Restoration,0.54,2.03,0.085,37.42,12.45,20.3,1.7,204.5,0.27,0.28,10.83,1.2,24.222,
8/15/2019,22:45:00,0,Restoration,0.58,2.2,0.092,37.68,12.54,19.4,1.63,205.2,0.32,0.32,12.1,1.198,24.033,
8/15/2019,23:00:00,0,Restoration,0.6,2.28,0.112,37.96,12.64,18.5,1.56,205.8,0.3,0.3,11.53,1.2,23.851,
8/15/2019,23:15:00,0,Restoration,0.64,2.46,0.142,38.18,12.71,18,1.52,206.4,0.36,0.36,12.38,1.198,23.672,
8/15/2019,23:30:00,0,Restoration,0.79,3.06,0.181,38.74,12.9,17.3,1.47,206.9,0.4,0.4,10.71,1.2,23.512,
8/15/2019,23:45:00,0,Restoration,0.8,3.1,0.229,39.74,13.23,16.8,1.43,207.6,0.45,0.46,8.21,1.199,23.371,
8/16/2019,0:00:00,0,Restoration,0.82,3.18,0.286,40.02,13.32,15.7,1.34,207.7,0.46,0.46,8.24,1.2,23.277,
8/16/2019,0:15:00,0,Restoration,0.84,3.26,0.346,39.83,13.26,13.7,1.17,207.7,0.47,0.48,7.54,1.199,23.276,
8/16/2019,0:30:00,0,Restoration,0.98,3.79,0.404,40.06,13.33,12.9,1.1,207.9,0.53,0.54,7.12,1.2,23.29,
8/16/2019,0:45:00,0,Restoration,1.08,4.21,0.454,39.15,13.03,14.6,1.24,207.5,0.57,0.57,8.13,1.198,23.447,
8/16/2019,1:00:00,0,Restoration,1.09,4.24,0.503,36.09,12.01,17.1,1.44,204.3,0.49,0.49,8.79,1.199,23.802,
8/16/2019,1:15:00,0,Restoration,1.02,3.97,0.546,33.42,11.12,25.3,2.13,198.1,0.54,0.54,7.29,1.198,23.951,
8/16/2019,1:30:00,0,Restoration,1.02,3.96,0.589,30.81,10.25,33.8,2.84,193,0.51,0.52,6.19,1.199,23.954,
8/16/2019,1:45:00,0,Restoration,1.01,3.91,0.63,28.71,9.55,39.3,3.31,188.4,0.51,0.51,5.13,1.198,23.935,
8/16/2019,2:00:00,0,Restoration,1.04,4.04,0.672,27.5,9.15,43.2,3.64,185.4,0.53,0.53,5.2,1.2,23.943,
8/16/2019,2:15:00,0,Restoration,1.03,4.01,0.711,26.22,8.72,46,3.87,184.1,0.54,0.55,5.98,1.199,23.942,
8/16/2019,2:30:00,0,Restoration,1.17,4.58,0.749,24.79,8.24,49.6,4.18,182.2,0.51,0.52,5.83,1.2,23.904,
8/16/2019,2:45:00,0,Restoration,1.07,4.17,0.78,22.82,7.59,55.3,4.67,179,0.5,0.5,6.93,1.198,23.825,
8/16/2019,3:00:00,0,Restoration,1.07,4.16,0.809,21.56,7.17,59.3,5.02,175.9,0.5,0.5,5.41,1.2,23.73,
8/16/2019,3:15:00,0,Restoration,1.13,4.39,0.831,20.48,6.81,63.3,5.36,173.4,0.52,0.53,4.92,1.199,23.646,
8/16/2019,3:30:00,0,Restoration,1.06,4.11,0.851,19.57,6.5,65.2,5.53,171.8,0.51,0.52,5.68,1.2,23.589,
8/16/2019,3:45:00,0,Restoration,1.13,4.4,0.865,18.96,6.3,67,5.69,171.2,0.55,0.55,6.77,1.198,23.543,
8/16/2019,4:00:00,0,Restoration,1.18,4.62,0.873,18.93,6.29,67.9,5.77,170.8,0.56,0.56,4.88,1.2,23.509,
8/16/2019,4:15:00,0,Restoration,1.13,4.4,0.878,18.53,6.16,69.3,5.89,170.4,0.53,0.54,5.01,1.198,23.478,
8/16/2019,4:30:00,0,Restoration,1.15,4.47,0.877,18.23,6.06,69.9,5.94,170.4,0.61,0.62,4.59,1.2,23.456,
8/16/2019,4:45:00,0,Restoration,6.02,23.95,0.872,18.68,6.21,68.2,5.8,170.8,0.85,0.86,4.3,1.197,23.448,
8/16/2019,5:00:00,0,Restoration,1.26,4.91,0.856,18.41,6.12,69.1,5.88,170.9,0.64,0.64,4.5,1.198,23.433,
8/16/2019,5:15:00,0,Restoration,1.12,4.38,0.833,18.59,6.18,67.3,5.73,171.1,0.64,0.64,4.66,1.198,23.42,
8/16/2019,5:30:00,0,Restoration,1.16,4.53,0.796,18.77,6.24,64.7,5.5,170.7,0.68,0.69,4.37,1.197,23.4,
8/16/2019,5:45:00,0,Restoration,1.23,4.8,0.749,18.53,6.16,64.8,5.52,170.2,0.62,0.63,4.76,1.209,23.375,
8/16/2019,6:00:00,0,Restoration,1.24,4.83,0.692,18.59,6.18,60.5,5.15,170.8,0.66,0.66,4.97,1.195,23.355,
8/16/2019,6:15:00,0,Restoration,1.13,4.41,0.644,18.74,6.23,63.1,5.38,171.6,0.62,0.63,4.34,1.204,23.297,
8/16/2019,6:30:00,0,Restoration,1.11,4.31,0.597,18.77,6.24,64.4,5.5,170.9,0.63,0.63,4.75,1.193,23.228,
8/16/2019,6:45:00,0,Restoration,1.13,4.39,0.551,19.11,6.35,64.7,5.54,171.1,0.59,0.6,5.65,1.19,23.154,
8/16/2019,7:00:00,0,Restoration,0.95,3.69,0.503,19.48,6.47,64,5.49,171.1,0.54,0.54,5.92,1.206,23.057,
8/16/2019,7:15:00,0,Restoration,1.06,4.13,0.455,19.84,6.59,63.4,5.44,171.6,0.6,0.61,7.34,1.207,22.964,
8/16/2019,7:30:00,0,Restoration,0.94,3.64,0.408,20.2,6.71,62.9,5.4,171.7,0.61,0.62,9.13,1.198,22.89,
8/16/2019,7:45:00,0,Restoration,1.04,4.04,0.359,20.58,6.84,61.6,5.3,171.8,0.55,0.55,11.77,1.19,22.836,
8/16/2019,8:00:00,0,Restoration,0.91,3.54,0.311,20.77,6.9,60.1,5.17,172.6,0.51,0.52,13.76,1.199,22.796,
8/16/2019,8:15:00,0,Restoration,0.52,1.98,0.265,19.8,6.58,58.7,5.05,173.6,0.33,0.33,13.93,1.198,22.781,
8/16/2019,8:30:00,0,Restoration,0.5,1.9,0.223,21.37,7.11,57.4,4.94,174.3,0.31,0.32,11.67,1.199,22.779,
8/16/2019,8:45:00,0,Restoration,0.4,1.5,0.181,20.65,6.87,56,4.82,175.1,0.24,0.25,12.28,1.197,22.786,
8/16/2019,9:00:00,0,Restoration,0.46,1.73,0.145,21.91,7.28,54.8,4.72,175,0.29,0.29,12.75,1.197,22.801,
8/16/2019,9:15:00,0,Restoration,0.41,1.51,0.11,22.55,7.5,54.1,4.65,176.1,0.25,0.25,11.65,1.197,22.829,
8/16/2019,9:30:00,0,Restoration,0.55,2.07,0.077,23.9,7.95,54.1,4.65,176.6,0.28,0.28,9.88,1.199,22.885,
8/16/2019,9:45:00,0,Restoration,0.52,1.97,0.046,24.42,8.12,54.3,4.66,177.1,0.26,0.26,9.52,1.197,22.95,
8/16/2019,10:00:00,0,Restoration,3.97,15.77,0.016,24.07,8.01,54.6,4.68,177,1.25,1.25,9.71,1.2,23.033,
8/16/2019,10:15:00,0,Restoration,41.72,166.78,-0.017,26.23,8.73,54.5,4.67,177.6,1.95,1.96,11.1,1.198,23.135,
8/16/2019,10:30:00,0,Restoration,34.91,139.54,-0.042,25.1,8.35,54.6,4.66,178.1,5.91,5.91,8.85,1.195,23.248,
8/16/2019,10:45:00,0,Restoration,5.49,21.83,-0.068,24.75,8.23,54.2,4.62,178.7,0.82,0.83,9.12,1.197,23.376,
8/16/2019,11:00:00,0,Restoration,12.83,51.2,-0.081,23.46,7.8,54.8,4.66,178.7,0.43,0.43,9.12,1.196,23.51,
8/16/2019,11:15:00,0,Restoration,3.21,12.74,-0.08,26.21,8.72,58.3,4.93,119.2,0.71,0.71,8.59,1.209,23.771,
8/16/2019,11:30:00,0,Restoration,0.63,2.41,-0.079,26.68,8.87,82.7,6.94,49,0.38,0.39,10.65,1.2,24.201,
8/16/2019,11:45:00,0,Restoration,1.29,5.05,-0.078,27.05,9,99.5,8.24,40.5,0.49,0.49,1.49,1.209,24.876,
8/16/2019,12:00:00,0,Restoration,1.91,7.52,-0.078,15.99,5.31,100.7,8.03,38.1,0.57,0.57,2.18,1.201,26.918,
8/16/2019,12:15:00,0,Restoration,2.19,8.65,-0.082,-0.51,-0.19,100.4,7.82,36.6,0.53,0.53,0.97,1.198,28.308,
8/16/2019,12:30:00,0,Restoration,1.6,6.3,-0.078,15.05,5,100.4,7.63,35.8,0.4,0.4,1.06,1.2,29.688,
8/16/2019,12:45:00,0,Restoration,1.36,5.33,-0.082,28.94,9.63,99.5,7.81,35.4,0.35,0.36,4.48,1.197,27.867,
8/16/2019,13:00:00,0,Restoration,1.09,4.26,-0.088,28.88,9.61,55.7,4.62,136,0.44,0.44,6.85,1.197,24.769,
8/16/2019,13:15:00,0,Restoration,36.71,146.72,-0.064,29.09,9.68,51.1,4.24,180.3,6.45,6.45,7.03,1.199,24.798,
8/16/2019,13:30:00,0,Restoration,1.1,4.29,-0.002,29.24,9.73,50.2,4.15,182.7,0.44,0.44,8.59,1.195,24.943,
8/16/2019,13:45:00,0,Restoration,1.07,4.18,0.07,29.97,9.97,49.3,4.07,184,0.41,0.42,6.27,1.196,25.081,
8/16/2019,14:00:00,0,Restoration,1.08,4.21,0.138,30.2,10.05,49.7,4.09,184.9,0.41,0.41,5.58,1.194,25.213,
8/16/2019,14:15:00,0,Restoration,1.14,4.43,0.196,30.51,10.15,49.8,4.09,185.6,0.45,0.45,5.49,1.196,25.32,
8/16/2019,14:30:00,0,Restoration,1.37,5.36,0.249,31.02,10.32,50,4.1,186.2,0.49,0.49,4.88,1.195,25.414,
8/16/2019,14:45:00,0,Restoration,1.31,5.13,0.296,31.28,10.41,49.7,4.06,186.7,0.44,0.44,4.58,1.21,25.506,
8/16/2019,15:00:00,0,Restoration,1.48,5.8,0.341,31.51,10.48,49.5,4.04,187.3,0.48,0.49,4.45,1.198,25.583,
8/16/2019,15:15:00,0,Restoration,1.76,6.93,0.386,31.53,10.49,46.2,3.77,187.8,0.44,0.45,4.19,1.207,25.645,
8/16/2019,15:30:00,0,Restoration,1.32,5.16,0.428,31.24,10.39,39.3,3.2,188.6,0.45,0.45,4.49,1.194,25.698,
8/16/2019,15:45:00,0,Restoration,1.38,5.39,0.466,32.02,10.65,37.4,3.05,189.2,0.49,0.49,4.68,1.191,25.682,
8/16/2019,16:00:00,0,Restoration,1.32,5.17,0.494,31.48,10.48,44.5,3.61,188.3,0.49,0.5,4.66,1.21,25.971,
8/16/2019,16:15:00,0,Restoration,1.3,5.08,0.518,30.08,10.01,62.1,5.02,187.4,0.41,0.42,4.25,1.193,26.131,
8/16/2019,16:30:00,0,Restoration,1.33,5.22,0.54,27.55,9.17,81.3,6.56,186.3,0.48,0.49,4.39,1.197,26.293,
8/16/2019,16:45:00,0,Restoration,1.41,5.52,0.561,25.8,8.58,93.7,7.55,184.7,0.48,0.49,4.15,1.197,26.346,
8/16/2019,17:00:00,0,Restoration,1.47,5.77,0.582,24.84,8.26,101.2,8.16,183.5,0.47,0.47,4.05,1.2,26.319,
8/16/2019,17:15:00,0,Restoration,1.46,5.71,0.598,24.37,8.1,103.4,8.35,182.6,0.52,0.52,3.83,1.196,26.277,
8/16/2019,17:30:00,0,Restoration,1.38,5.39,0.613,24.18,8.04,105.1,8.49,181.9,0.51,0.51,3.95,1.2,26.212,
8/16/2019,17:45:00,0,Restoration,1.37,5.37,0.624,23.93,7.96,104.6,8.46,181.4,0.48,0.48,3.8,1.197,26.141,
8/16/2019,18:00:00,0,Restoration,1.44,5.66,0.631,23.37,7.77,104.3,8.45,180.9,0.5,0.5,3.81,1.2,26.043,
8/16/2019,18:15:00,0,Restoration,1.39,5.45,0.635,23.05,7.67,108.7,8.83,180.5,0.54,0.54,3.62,1.197,25.946,
8/16/2019,18:30:00,0,Restoration,1.46,5.73,0.636,22.89,7.61,109.3,8.89,180.1,0.52,0.53,3.77,1.2,25.846,
8/16/2019,18:45:00,0,Restoration,1.51,5.92,0.632,22.46,7.47,108.8,8.86,179.9,0.5,0.51,3.81,1.198,25.752,
8/16/2019,19:00:00,0,Restoration,1.45,5.68,0.618,22.05,7.33,107.4,8.76,179.8,0.53,0.54,4.74,1.2,25.68,
8/16/2019,19:15:00,0,Restoration,1.43,5.59,0.599,21.74,7.23,105,8.58,179.8,0.49,0.5,6.28,1.197,25.624,
8/16/2019,19:30:00,0,Restoration,1.54,6.04,0.565,21.77,7.24,101.3,8.28,180.1,0.58,0.58,6.43,1.2,25.576,
8/16/2019,19:45:00,0,Restoration,1.56,6.12,0.53,22.32,7.42,102.5,8.38,180.1,0.55,0.55,5.33,1.198,25.509,
8/16/2019,20:00:00,0,Restoration,1.49,5.83,0.491,23.33,7.76,96.4,7.89,180.7,0.53,0.54,4.67,1.2,25.496,
8/16/2019,20:15:00,0,Restoration,1.4,5.47,0.448,24.4,8.11,88.9,7.29,181.5,0.44,0.45,4.67,1.197,25.444,
8/16/2019,20:30:00,0,Restoration,1.25,4.89,0.408,25.37,8.44,81.2,6.67,182.2,0.5,0.5,5.07,1.2,25.316,
8/16/2019,20:45:00,0,Restoration,1.04,4.06,0.365,26.32,8.75,74.9,6.17,183.1,0.43,0.43,6.24,1.198,25.185,
8/16/2019,21:00:00,0,Restoration,1.07,4.18,0.327,27.64,9.19,68,5.61,184.2,0.45,0.45,6.51,1.2,25.051,
8/16/2019,21:15:00,0,Restoration,1.19,4.65,0.293,28.5,9.48,62.7,5.19,185.2,0.49,0.5,7.91,1.198,24.905,
8/16/2019,21:30:00,0,Restoration,0.93,3.59,0.257,28.36,9.43,58.3,4.83,186,0.38,0.39,8.81,1.2,24.769,
8/16/2019,21:45:00,0,Restoration,1.88,7.42,0.225,29.12,9.69,54.5,4.53,186.7,2.36,2.37,9.13,1.198,24.651,
8/16/2019,22:00:00,0,Restoration,0.94,3.64,0.198,30.12,10.02,50.6,4.22,187.4,0.43,0.43,9.65,1.199,24.517,
8/16/2019,22:15:00,0,Restoration,0.92,3.55,0.175,30.72,10.22,46.9,3.92,188,0.35,0.36,9.6,1.198,24.375,
8/16/2019,22:30:00,0,Restoration,1.03,4.02,0.157,31.5,10.48,42.8,3.58,188.7,0.45,0.46,9.74,1.2,24.224,
8/16/2019,22:45:00,0,Restoration,6.87,27.38,0.15,31.92,10.62,38.9,3.27,189.5,1.07,1.08,10.4,1.198,24.065,
8/16/2019,23:00:00,0,Restoration,8.43,33.6,0.15,32.66,10.87,35.5,3,190.4,1.09,1.09,10.02,1.2,23.906,
8/16/2019,23:15:00,0,Restoration,0.94,3.66,0.152,32.97,10.97,32.7,2.77,191.1,0.41,0.42,11.2,1.197,23.755,
8/16/2019,23:30:00,0,Restoration,17.63,70.39,0.169,33.73,11.22,30.4,2.57,191.9,1.37,1.37,10.26,1.196,23.62,
8/16/2019,23:45:00,0,Restoration,0.67,2.56,0.189,34.64,11.53,28.5,2.42,192.5,0.21,0.22,9.48,1.196,23.499,
8/17/2019,0:00:00,0,Restoration,0.86,3.33,0.223,35.16,11.7,26.6,2.26,193.1,0.25,0.25,9.29,1.196,23.384,
8/17/2019,0:15:00,0,Restoration,0.78,3.02,0.269,35.96,11.97,25,2.13,193.7,0.22,0.23,7.01,1.198,23.277,
8/17/2019,0:30:00,0,Restoration,0.82,3.15,0.33,36.26,12.07,23.5,2.01,194.2,0.28,0.29,6.26,1.196,23.181,
8/17/2019,0:45:00,0,Restoration,0.82,3.18,0.39,36.39,12.11,20.7,1.77,194.7,0.27,0.27,6.82,1.197,23.137,
8/17/2019,1:00:00,0,Restoration,0.81,3.13,0.451,36.58,12.18,19.8,1.69,195,0.27,0.27,5.94,1.197,23.102,
8/17/2019,1:15:00,0,Restoration,0.86,3.31,0.495,35.07,11.67,23.8,2.03,193.8,0.23,0.23,7.47,1.208,23.22,
8/17/2019,1:30:00,0,Restoration,0.83,3.21,0.54,30.25,10.07,27.6,2.35,191.8,0.28,0.28,7.88,1.191,23.412,
8/17/2019,1:45:00,0,Restoration,21.09,84.25,0.583,30.08,10.01,32.4,2.75,189.2,0.74,0.75,6.67,1.2,23.57,
8/17/2019,2:00:00,0,Restoration,1.61,6.32,0.624,27.88,9.27,37.8,3.21,186.6,0.49,0.49,5.84,1.193,23.585,
8/17/2019,2:15:00,0,Restoration,0.76,2.93,0.662,25.99,8.65,43.6,3.69,183.7,0.27,0.28,5.2,1.192,23.571,
8/17/2019,2:30:00,0,Restoration,0.77,2.97,0.702,24.12,8.02,49.4,4.19,181.1,0.31,0.32,5.39,1.198,23.564,
8/17/2019,2:45:00,0,Restoration,0.88,3.41,0.738,23.13,7.69,53.1,4.5,179.3,0.29,0.29,5.14,1.204,23.533,
8/17/2019,3:00:00,0,Restoration,0.81,3.13,0.771,21.9,7.28,56.7,4.82,177.7,0.29,0.3,5.35,1.198,23.493,
8/17/2019,3:15:00,0,Restoration,0.93,3.63,0.797,20.91,6.95,61.2,5.2,176.1,0.31,0.31,5.17,1.193,23.452,
8/17/2019,3:30:00,0,Restoration,0.99,3.85,0.82,19.7,6.55,64.7,5.51,174.7,0.33,0.33,5.27,1.191,23.41,
8/17/2019,3:45:00,0,Restoration,0.91,3.54,0.838,19.33,6.43,66,5.62,174,0.32,0.32,5.02,1.193,23.384,
8/17/2019,4:00:00,0,Restoration,1.04,4.03,0.854,18.82,6.25,68.7,5.86,173.4,0.34,0.35,5.01,1.209,23.362,
8/17/2019,4:15:00,0,Restoration,1.11,4.34,0.867,18.3,6.08,71.1,6.06,172.9,0.33,0.33,5.05,1.2,23.341,
8/17/2019,4:30:00,0,Restoration,1.04,4.05,0.876,18.42,6.12,71.3,6.08,172.8,0.57,0.57,4.98,1.197,23.323,
8/17/2019,4:45:00,0,Restoration,0.93,3.59,0.887,18.04,5.99,71.9,6.13,172.7,0.33,0.33,5.26,1.2,23.309,
8/17/2019,5:00:00,0,Restoration,1.13,4.4,0.892,18.3,6.08,71.4,6.09,172.9,0.34,0.35,4.61,1.197,23.291,
8/17/2019,5:15:00,0,Restoration,1.06,4.14,0.893,17.76,5.9,72.6,6.2,172.9,0.36,0.37,5.81,1.197,23.273,
8/17/2019,5:30:00,0,Restoration,1.17,4.57,0.885,18.03,5.99,72.7,6.2,173.1,0.38,0.39,4.37,1.198,23.248,
8/17/2019,5:45:00,0,Restoration,1.05,4.07,0.868,18.17,6.04,71.7,6.12,173.4,0.39,0.39,4.52,1.197,23.218,
8/17/2019,6:00:00,0,Restoration,1.04,4.06,0.844,18.25,6.07,70.8,6.05,173.6,0.37,0.37,4.16,1.209,23.184,
8/17/2019,6:15:00,0,Restoration,1.05,4.09,0.809,18.17,6.04,69.7,5.96,173.8,0.39,0.4,4.15,1.202,23.15,
8/17/2019,6:30:00,0,Restoration,1.17,4.56,0.763,18.32,6.09,68.2,5.84,174.2,0.4,0.41,4.18,1.2,23.087,
8/17/2019,6:45:00,0,Restoration,0.96,3.74,0.711,18.27,6.07,66.9,5.73,174.4,0.41,0.41,4.2,1.197,23.054,
8/17/2019,7:00:00,0,Restoration,1,3.87,0.663,18.18,6.04,67.2,5.76,174.3,0.41,0.42,4.1,1.198,22.989,
8/17/2019,7:15:00,0,Restoration,1.05,4.09,0.619,18.15,6.03,69.6,5.98,174.1,0.42,0.43,5.34,1.197,22.918,
8/17/2019,7:30:00,0,Restoration,1,3.89,0.58,18.2,6.05,69.7,5.99,174.1,0.39,0.4,5.89,1.209,22.858,
8/17/2019,7:45:00,0,Restoration,0.92,3.57,0.542,18.6,6.18,68.7,5.91,174.1,0.39,0.4,5.65,1.202,22.769,
8/17/2019,8:00:00,0,Restoration,0.9,3.5,0.503,18.66,6.2,67.6,5.83,174.2,0.39,0.39,9.28,1.199,22.673,
8/17/2019,8:15:00,0,Restoration,0.9,3.47,0.464,18.98,6.31,66.9,5.78,174.4,0.44,0.44,10.91,1.197,22.578,
8/17/2019,8:30:00,0,Restoration,0.87,3.35,0.424,19.58,6.51,66.2,5.73,174.6,0.39,0.4,11.39,1.204,22.501,
8/17/2019,8:45:00,0,Restoration,0.74,2.86,0.381,20.29,6.75,65.8,5.7,174.9,0.37,0.38,9.71,1.2,22.448,
8/17/2019,9:00:00,0,Restoration,0.71,2.72,0.342,20.23,6.73,65.1,5.64,175.3,0.39,0.4,10.22,1.197,22.416,
8/17/2019,9:15:00,0,Restoration,0.74,2.84,0.301,21.19,7.04,64.6,5.6,175.7,0.38,0.39,11.68,1.199,22.403,
8/17/2019,9:30:00,0,Restoration,0.81,3.11,0.268,20.82,6.92,63.9,5.54,176,0.45,0.45,13.47,1.198,22.401,
8/17/2019,9:45:00,0,Restoration,0.72,2.78,0.235,20.8,6.91,63.7,5.52,176.4,0.34,0.34,11.08,1.195,22.412,
8/17/2019,10:00:00,0,Restoration,0.79,3.05,0.202,20.49,6.81,63.6,5.51,176.7,0.45,0.45,10.17,1.209,22.437,
8/17/2019,10:15:00,0,Restoration,0.24,0.84,0.175,21.14,7.03,63.8,5.52,176.8,0.59,0.6,10.4,1.195,22.479,
8/17/2019,10:30:00,0,Restoration,0.5,1.87,0.145,21.94,7.29,64.1,5.55,177,0.45,0.46,9.49,1.2,22.536,
8/17/2019,10:45:00,0,Restoration,0.91,3.53,0.119,21.71,7.22,63.8,5.51,177.2,0.55,0.55,11.62,1.193,22.601,
8/17/2019,11:00:00,0,Restoration,0.36,1.32,0.096,22.64,7.53,64.1,5.53,177.2,0.2,0.2,9.61,1.207,22.686,
8/17/2019,11:15:00,0,Restoration,0.76,2.94,0.068,22.11,7.35,64.4,5.54,177.3,0.27,0.28,9.21,1.193,22.78,
8/17/2019,11:30:00,0,Restoration,0.48,1.79,0.045,22.42,7.46,64.3,5.53,177.5,0.32,0.33,9.54,1.195,22.887,
8/17/2019,11:45:00,0,Restoration,0.56,2.11,0.022,23.14,7.69,64.3,5.52,177.6,0.36,0.36,9.02,1.21,22.997,
8/17/2019,12:00:00,0,Restoration,0.46,1.71,0.003,23.24,7.73,64.5,5.52,177.8,0.29,0.29,9,1.198,23.105,
8/17/2019,12:15:00,0,Restoration,0.6,2.28,-0.011,23.45,7.8,64.1,5.48,178,0.3,0.3,9.19,1.205,23.208,
8/17/2019,12:30:00,0,Restoration,4.6,18.29,-0.023,23.96,7.97,64.1,5.46,178.2,2,2.01,9.49,1.193,23.315,
8/17/2019,12:45:00,0,Restoration,3.53,14.01,-0.027,24.22,8.05,64,5.44,178.4,3.03,3.03,10.62,1.19,23.419,
8/17/2019,13:00:00,0,Restoration,0.65,2.49,-0.024,24.67,8.2,63.9,5.43,178.6,0.33,0.34,9.67,1.204,23.529,
8/17/2019,13:15:00,0,Restoration,0.58,2.22,-0.004,25.01,8.32,63.2,5.36,178.8,0.32,0.32,8.81,1.207,23.628,
8/17/2019,13:30:00,0,Restoration,13.1,52.3,0.031,25.25,8.4,62.8,5.31,178.9,1.12,1.12,7.38,1.198,23.725,
8/17/2019,13:45:00,0,Restoration,0.77,2.98,0.08,25.37,8.44,62.1,5.25,179.1,0.33,0.34,6.56,1.2,23.815,
8/17/2019,14:00:00,0,Restoration,0.53,2.01,0.145,26.05,8.66,62.2,5.24,179.4,0.3,0.3,6.28,1.207,23.888,
8/17/2019,14:15:00,0,Restoration,0.56,2.14,0.212,26.69,8.88,62.2,5.24,179.6,0.28,0.28,5.7,1.197,23.959,
8/17/2019,14:30:00,0,Restoration,0.65,2.48,0.277,27.18,9.04,61.9,5.21,179.9,0.28,0.28,5.14,1.204,24.024,
8/17/2019,14:45:00,0,Restoration,0.68,2.59,0.334,27.6,9.18,61.9,5.2,180.2,0.29,0.29,4.72,1.197,24.092,
8/17/2019,15:00:00,0,Restoration,0.69,2.64,0.386,27.78,9.24,61.3,5.15,180.6,0.31,0.31,4.55,1.207,24.137,
8/17/2019,15:15:00,0,Restoration,0.79,3.03,0.432,28,9.31,58.5,4.9,181,0.29,0.3,4.36,1.199,24.173,
8/17/2019,15:30:00,0,Restoration,0.84,3.23,0.474,27.97,9.31,54,4.52,181.5,0.33,0.34,5.03,1.206,24.203,
8/17/2019,15:45:00,0,Restoration,0.85,3.3,0.513,28.06,9.34,46.4,3.89,182.1,0.35,0.35,5.86,1.193,24.164,
8/17/2019,16:00:00,0,Restoration,0.82,3.18,0.547,27.72,9.22,63.5,5.29,181.2,0.32,0.33,4.61,1.207,24.475,
8/17/2019,16:15:00,0,Restoration,0.9,3.48,0.576,25.8,8.58,83.4,6.93,179.4,0.34,0.35,5.18,1.197,24.695,
8/17/2019,16:30:00,0,Restoration,0.9,3.49,0.602,23.57,7.84,98,8.12,176.3,0.31,0.32,5.13,1.192,24.805,
8/17/2019,16:45:00,0,Restoration,0.87,3.36,0.625,22.89,7.61,103.7,8.59,174.2,0.33,0.33,5.02,1.202,24.832,
8/17/2019,17:00:00,0,Restoration,0.82,3.16,0.645,21.89,7.28,107.6,8.92,172.5,0.31,0.31,4.84,1.21,24.836,
8/17/2019,17:15:00,0,Restoration,0.93,3.6,0.667,21.94,7.3,109,9.04,171.3,0.39,0.39,4.92,1.196,24.795,
8/17/2019,17:30:00,0,Restoration,0.9,3.5,0.683,20.94,6.96,110.7,9.18,170,0.35,0.36,5.04,1.201,24.74,
8/17/2019,17:45:00,0,Restoration,0.9,3.47,0.693,20.57,6.84,109.1,9.06,169.4,0.34,0.35,4.66,1.2,24.678,
8/17/2019,18:00:00,0,Restoration,0.92,3.56,0.705,20.17,6.7,108.4,9.02,168.3,0.35,0.35,5.38,1.208,24.604,
8/17/2019,18:15:00,0,Restoration,0.93,3.61,0.709,19.49,6.48,108.4,9.03,167.6,0.38,0.39,4.82,1.2,24.508,
8/17/2019,18:30:00,0,Restoration,1,3.87,0.715,18.9,6.28,106.4,8.88,166.8,0.37,0.37,5.12,1.197,24.41,
8/17/2019,18:45:00,0,Restoration,1.05,4.1,0.715,18.44,6.13,105.2,8.8,166.1,0.42,0.42,5.82,1.197,24.318,
8/17/2019,19:00:00,0,Restoration,1.05,4.09,0.713,18.13,6.03,104.6,8.77,165.9,0.36,0.37,4.86,1.208,24.209,
8/17/2019,19:15:00,0,Restoration,1.1,4.29,0.704,17.99,5.98,101.8,8.54,165.7,0.43,0.44,4.69,1.198,24.147,
