KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,8/8/2023 16:49,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.094,75.4,6.55,2.25,4214,52.14,NA,-73.2,21.587,5.86,0
,,,STANDARD DEVIATION:,0.192,17.2,1.33,0.45,829.7,25.93,0.17,9.9,1.888,0.14,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105098,21L100277,21L100277,15M102584,15M102584,21L100385,21M101183,21M101183,15M102584,21L101254,21L101254
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
8/1/2023,0:45:00,0,WNG,1.146,69,6,2.06,3884.3,46.58,7.53,-71.8,21.659,5.82,0
8/1/2023,1:00:00,0,WNG,1.15,69.1,6.01,2.07,3910,45.05,7.53,-71.9,21.643,5.83,0
8/1/2023,1:15:00,0,WNG,1.15,69,6.01,2.06,3890.3,43.51,7.53,-71.8,21.621,5.83,0
8/1/2023,1:30:00,0,WNG,1.14,68.7,5.98,2.17,4081.7,46.11,7.52,-71.3,21.601,5.82,0
8/1/2023,1:45:00,0,WNG,1.141,67.8,5.9,2.13,4020.5,42.17,7.52,-71.4,21.561,5.81,0
8/1/2023,2:00:00,0,WNG,1.147,67.4,5.88,2.11,3973.3,37.92,7.52,-71.3,21.49,5.82,0
8/1/2023,2:15:00,0,WNG,1.149,67.4,5.89,2.12,3987.7,40.59,7.52,-71.1,21.445,5.82,0
8/1/2023,2:30:00,0,WNG,1.145,66.3,5.8,2.07,3897.9,36.22,7.5,-69.8,21.322,5.82,0
8/1/2023,2:45:00,0,WNG,1.148,64.7,5.68,2.08,3914.6,36.4,7.49,-69.3,21.168,5.82,0
8/1/2023,3:00:00,0,WNG,1.15,65.2,5.75,2.04,3853.5,36.67,7.51,-70.4,20.946,5.82,0
8/1/2023,3:15:00,0,WNG,1.148,63.3,5.59,2.04,3842,37.46,7.5,-70.1,20.892,5.82,0
8/1/2023,3:30:00,0,WNG,1.15,67.1,5.87,2.1,3960.4,47.11,7.49,-69.7,21.336,5.82,0
8/1/2023,3:45:00,0,WNG,1.155,68.1,5.94,2.25,4229.9,47.02,7.49,-69.5,21.431,5.84,0
8/1/2023,4:00:00,0,WNG,1.15,68.5,5.98,2.27,4269.4,44.75,7.49,-69.4,21.432,5.84,0
8/1/2023,4:15:00,0,WNG,1.153,68.4,5.98,2.26,4240.1,42.53,7.49,-69.4,21.388,5.84,0
8/1/2023,4:30:00,0,WNG,1.147,67.9,5.94,2.27,4264.4,40.25,7.49,-69.7,21.254,5.85,0
8/1/2023,4:45:00,0,WNG,1.141,64.2,5.64,2.22,4162.8,40.43,7.48,-69.1,21.057,5.86,0
8/1/2023,5:00:00,0,WNG,1.134,65.2,5.74,2.26,4245.2,41.96,7.49,-69.6,20.995,5.85,0
8/1/2023,5:15:00,0,WNG,1.131,64.2,5.65,2.24,4208.8,37.42,7.48,-69.2,20.944,5.85,0
8/1/2023,5:30:00,0,WNG,1.128,63.1,5.58,2.25,4224.6,39.9,7.46,-67.9,20.716,5.85,0
8/1/2023,5:45:00,0,WNG,1.127,62.6,5.58,2.16,4056.7,40.87,7.49,-69.4,20.358,5.85,0
8/1/2023,6:00:00,0,WNG,1.128,62.5,5.58,2.17,4074.2,44.86,7.49,-69.3,20.275,5.86,0
8/1/2023,6:15:00,0,WNG,1.13,64.1,5.75,2.13,4003,46.58,7.52,-71.1,20.1,5.85,0
8/1/2023,6:30:00,0,WNG,1.133,67.9,6.12,2.12,3987.7,48.64,7.58,-74.6,19.804,5.79,0
8/1/2023,6:45:00,0,WNG,1.133,69.6,6.3,2.12,3980.4,46.26,7.61,-75.9,19.622,5.79,0
8/1/2023,7:00:00,0,WNG,1.143,71.5,6.49,2.19,4119.1,43.7,7.62,-76.6,19.465,5.76,0
8/1/2023,7:15:00,0,WNG,1.129,72.3,6.58,2.17,4068.5,42.86,7.62,-76.8,19.325,5.79,0
8/1/2023,7:30:00,0,WNG,1.129,72.7,6.64,2.2,4123.6,43.26,7.63,-77.1,19.13,5.79,0
8/1/2023,7:45:00,0,WNG,1.138,73.4,6.72,2.14,4025.5,45.1,7.62,-76.6,19.006,5.85,0
8/1/2023,8:00:00,0,WNG,1.11,74.2,6.8,2.19,4111.8,45.49,7.62,-76.4,18.934,5.78,0
8/1/2023,8:15:00,0,WNG,1.11,76.5,7.01,2.21,4154.3,48.69,7.63,-77.2,18.92,5.81,0
8/1/2023,8:30:00,0,WNG,1.114,78.3,7.17,2.27,4251.6,53.14,7.63,-77.4,18.924,5.79,0
8/1/2023,8:45:00,0,WNG,1.123,80.8,7.41,2.29,4280.6,67.68,7.64,-77.7,18.924,5.71,0
8/1/2023,9:00:00,0,WNG,1.167,83.4,7.63,2.22,4160.1,78.62,7.66,-78.6,19.035,5.77,0
8/1/2023,9:15:00,0,WNG,1.138,86.1,7.85,2.18,4088.9,92.65,7.66,-79.1,19.188,5.85,0
8/1/2023,9:30:00,0,WNG,1.123,87.6,7.95,2.22,4173.1,111.84,7.65,-78.5,19.4,5.81,0
8/1/2023,9:45:00,0,WNG,1.102,88.3,7.94,2.27,4263.4,126.79,7.61,-76.4,19.839,5.78,0
8/1/2023,10:00:00,0,WNG,1.086,91,8.11,2.33,4359,132.83,7.59,-74.9,20.306,5.83,0
8/1/2023,10:15:00,0,WNG,1.062,95.5,8.45,2.27,4254.1,141.63,7.56,-73.3,20.715,5.76,0
8/1/2023,10:30:00,0,WNG,1.036,98.5,8.64,2.48,4633.5,146.24,7.5,-70.4,21.103,5.84,0
8/1/2023,10:45:00,0,WNG,1.028,102.5,8.91,2.44,4564.1,168.17,7.49,-69.7,21.579,5.78,0
8/1/2023,11:00:00,0,WNG,1.03,109.2,9.44,2.33,4364.3,175.35,7.51,-70.9,21.9,5.7,0
8/1/2023,11:15:00,0,WNG,1.02,116,9.95,2.28,4278,171.52,7.5,-70.1,22.342,5.77,0
8/1/2023,11:30:00,0,WNG,1.016,119.4,10.16,2.33,4371.1,165.83,7.46,-67.9,22.697,5.89,0
8/1/2023,11:45:00,0,WNG,1.021,116.4,9.85,2.34,4394.2,163.09,7.36,-62.5,23.02,5.88,0
8/1/2023,12:00:00,0,WNG,1.04,110.1,9.24,2.4,4504.7,176.89,7.25,-56.1,23.421,5.87,0
8/1/2023,12:15:00,0,WNG,1.045,105.4,8.79,2.59,4828.7,165.24,7.22,-54,23.675,5.87,0
8/1/2023,12:30:00,0,WNG,1.06,70.6,6.16,2.39,4474.3,76.55,7.4,-64.3,21.413,5.87,0
8/1/2023,12:45:00,0,WNG,1.09,61.2,5.4,2.34,4375.4,74.97,7.42,-65.3,20.766,5.87,0
8/1/2023,13:00:00,0,WNG,1.101,61.2,5.42,2.28,4279.8,72.42,7.43,-65.9,20.622,5.77,0
8/1/2023,13:15:00,0,WNG,1.12,62.2,5.52,2.29,4289.6,73.54,7.44,-66.7,20.614,5.76,0
8/1/2023,13:30:00,0,WNG,1.123,65.1,5.76,2.23,4181.3,73.07,7.48,-68.9,20.752,5.69,0
8/1/2023,13:45:00,0,WNG,1.133,65,5.74,2.21,4153.4,78.97,7.48,-68.7,20.815,5.7,0
8/1/2023,14:00:00,0,WNG,1.162,64.8,5.72,2.17,4073.7,77.93,7.48,-68.7,20.826,5.8,0
8/1/2023,14:15:00,0,WNG,1.134,64.1,5.67,2.12,3991.8,76.08,7.47,-68.5,20.817,5.7,0
8/1/2023,14:30:00,0,WNG,1.127,64.5,5.7,2.11,3981.5,76.12,7.48,-68.6,20.8,5.8,0
8/1/2023,14:45:00,0,WNG,1.075,64.7,5.73,2.06,3888,74.17,7.48,-68.8,20.782,5.72,0
8/1/2023,15:00:00,0,WNG,1.192,65.2,5.76,2.1,3950,67.8,7.48,-69.1,20.787,5.74,0
8/1/2023,15:15:00,0,WNG,1.182,65.5,5.79,2.15,4037.7,62.01,7.49,-69.3,20.808,5.85,0
8/1/2023,15:30:00,0,WNG,1.172,65.7,5.8,2.17,4074.5,59.03,7.49,-69.5,20.836,5.79,0
8/1/2023,15:45:00,0,WNG,1.191,66.3,5.85,2.18,4099.5,52.38,7.49,-69.4,20.929,5.82,0
8/1/2023,16:00:00,0,WNG,1.166,66.8,5.88,2.21,4147.5,48.85,7.49,-69.3,21.01,5.83,0
8/1/2023,16:15:00,0,WNG,1.134,67.2,5.9,2.32,4340.6,46.56,7.49,-69.2,21.072,5.8,0
8/1/2023,16:30:00,0,WNG,1.133,67.4,5.91,2.31,4324.1,45.53,7.48,-69.2,21.115,5.82,0
8/1/2023,16:45:00,0,WNG,1.129,67.4,5.91,2.21,4161.7,43.18,7.48,-69.2,21.15,5.82,0
8/1/2023,17:00:00,0,WNG,1.13,67.3,5.9,2.28,4280.7,40.28,7.48,-69.2,21.182,5.81,0
8/1/2023,17:15:00,0,WNG,1.138,67.5,5.91,2.36,4415.5,39.28,7.49,-69.5,21.201,5.82,0
8/1/2023,17:30:00,0,WNG,1.139,67.4,5.91,2.35,4403.1,38.57,7.49,-69.4,21.219,5.84,0
8/1/2023,17:45:00,0,WNG,1.135,67.8,5.94,2.27,4251.7,37.25,7.49,-69.6,21.23,5.84,0
8/1/2023,18:00:00,0,WNG,1.138,68.5,6,2.37,4428.6,35.92,7.5,-69.9,21.247,5.85,0
8/1/2023,18:15:00,0,WNG,1.117,67.8,5.93,2.39,4476.2,34.84,7.5,-69.9,21.251,5.8,0
8/1/2023,18:30:00,0,WNG,1.112,67.7,5.93,2.3,4308,34.7,7.5,-69.8,21.247,5.79,0
8/1/2023,18:45:00,0,WNG,1.128,67.4,5.89,2.25,4218.5,34.48,7.48,-69,21.369,5.76,0
8/1/2023,19:00:00,0,WNG,1.122,68.2,5.93,2.21,4155,36.41,7.5,-70.2,21.681,5.78,0
8/1/2023,19:15:00,0,WNG,1.119,70.5,6.07,2.15,4058.3,38.79,7.54,-72.2,22.086,5.78,0
8/1/2023,19:30:00,0,WNG,1.119,73.7,6.28,2.15,4048.5,42.81,7.59,-75.3,22.672,5.79,0
8/1/2023,19:45:00,0,WNG,1.121,75.8,6.44,2.19,4121.2,45.53,7.64,-78.4,22.825,5.81,0
8/1/2023,20:00:00,0,WNG,1.116,76.8,6.52,2.12,3999.1,52.74,7.69,-81,22.889,5.81,0
8/1/2023,20:15:00,0,WNG,1.118,77.7,6.59,2.11,3991.5,58.97,7.74,-83.7,22.92,5.82,0
8/1/2023,20:30:00,0,WNG,1.13,77.5,6.61,2.23,4196.1,58.11,7.75,-84.4,22.65,5.79,0
8/1/2023,20:45:00,0,WNG,1.122,77.7,6.66,2.2,4145.8,60.75,7.76,-85.1,22.362,5.78,0
8/1/2023,21:00:00,0,WNG,1.118,77,6.63,2.25,4222.5,61.37,7.76,-84.8,22.161,5.8,0
8/1/2023,21:15:00,0,WNG,1.125,76.4,6.63,2.18,4096,60.77,7.74,-84,21.765,5.77,0
8/1/2023,21:30:00,0,WNG,1.107,75.1,6.54,2.21,4152,60.75,7.73,-83,21.551,5.74,0
8/1/2023,21:45:00,0,WNG,1.106,73.4,6.44,2.21,4151,58.02,7.69,-80.8,21.166,5.74,0
8/1/2023,22:00:00,0,WNG,1.106,73.9,6.52,2.29,4287.6,55.44,7.68,-80.4,20.906,5.77,0
8/1/2023,22:15:00,0,WNG,1.104,71.9,6.37,2.16,4070.1,53.86,7.64,-78.2,20.68,5.78,0
8/1/2023,22:30:00,0,WNG,1.11,67.7,5.94,2.2,4135.7,45.59,7.55,-73.2,21.12,5.78,0
8/1/2023,22:45:00,0,WNG,1.087,67.3,5.89,2.21,4148.3,44.59,7.54,-72.5,21.279,5.88,0
8/1/2023,23:00:00,0,WNG,1.107,66.7,5.83,2.15,4039.3,46.72,7.53,-71.9,21.38,5.84,0
8/1/2023,23:15:00,0,WNG,1.127,66.8,5.83,2.12,3997.2,47.29,7.53,-71.7,21.44,5.84,0
8/1/2023,23:30:00,0,WNG,1.166,67.1,5.85,2.16,4071.9,47.93,7.53,-71.8,21.443,5.88,0
8/1/2023,23:45:00,0,WNG,1.168,67.9,5.94,2.18,4100.1,49.62,7.54,-72.2,21.383,5.8,0
8/2/2023,0:00:00,0,WNG,1.187,67.6,5.93,2.08,3919.4,50.06,7.53,-71.9,21.219,5.83,0
8/2/2023,0:15:00,0,WNG,1.185,66.2,5.82,2.23,4194.7,47.16,7.52,-70.9,21.041,5.77,0
8/2/2023,0:30:00,0,WNG,1.225,67,5.9,2.22,4170,48.04,7.52,-71.3,21.009,5.68,0
8/2/2023,0:45:00,0,WNG,1.202,67.8,5.96,2.32,4350.7,48.52,7.53,-71.5,21.01,5.76,0
8/2/2023,1:00:00,0,WNG,1.186,68.5,6.02,2.31,4331.2,49.92,7.53,-71.7,21.023,5.77,0
8/2/2023,1:15:00,0,WNG,1.18,69.1,6.08,2.21,4157.3,50.03,7.53,-71.8,21.036,5.76,0
8/2/2023,1:30:00,0,WNG,1.187,69.7,6.12,2.35,4394.4,49.54,7.53,-71.9,21.048,5.77,0
8/2/2023,1:45:00,0,WNG,1.177,70,6.15,2.42,4519.9,48.55,7.53,-72,21.048,5.79,0
8/2/2023,2:00:00,0,WNG,1.172,70.4,6.18,2.35,4403.6,48.95,7.53,-72,21.055,5.79,0
8/2/2023,2:15:00,0,WNG,1.174,70.5,6.19,2.4,4494.7,49.6,7.53,-71.9,21.064,5.78,0
8/2/2023,2:30:00,0,WNG,1.166,70.6,6.2,2.33,4366.7,47.58,7.53,-71.8,21.058,5.78,0
8/2/2023,2:45:00,0,WNG,1.164,70,6.14,2.42,4524,45.45,7.53,-71.6,21.046,5.78,0
8/2/2023,3:00:00,0,WNG,1.164,68.5,6.02,2.44,4561,41.92,7.52,-71.3,20.996,5.79,0
8/2/2023,3:15:00,0,WNG,1.165,68.2,6,2.42,4521.8,39.26,7.52,-71.4,20.95,5.8,0
8/2/2023,3:30:00,0,WNG,1.166,68.8,6.07,2.42,4519.1,40.23,7.52,-71.1,20.846,5.8,0
8/2/2023,3:45:00,0,WNG,1.168,68,6.02,2.37,4438.3,37.64,7.5,-70.3,20.683,5.8,0
8/2/2023,4:00:00,0,WNG,1.169,67.1,5.95,2.41,4510.4,38.82,7.5,-70.2,20.561,5.8,0
8/2/2023,4:15:00,0,WNG,1.168,67.2,5.97,2.36,4409.2,35.08,7.52,-71.1,20.461,5.8,0
8/2/2023,4:30:00,0,WNG,1.172,69.2,6.09,2.51,4686.7,47.46,7.5,-70.1,20.917,5.81,0
8/2/2023,4:45:00,0,WNG,1.173,69.7,6.12,2.51,4674.1,46.96,7.5,-69.9,20.997,5.8,0
8/2/2023,5:00:00,0,WNG,1.182,70,6.15,2.49,4642.6,43.32,7.49,-69.8,20.987,5.79,0
8/2/2023,5:15:00,0,WNG,1.17,68.9,6.09,2.47,4602.8,43.46,7.5,-70.1,20.73,5.79,0
8/2/2023,5:30:00,0,WNG,1.163,67.8,6.02,2.4,4492.1,42.82,7.5,-70.2,20.453,5.79,0
8/2/2023,5:45:00,0,WNG,1.155,65.2,5.8,2.4,4490.7,41.55,7.49,-69.4,20.383,5.8,0
8/2/2023,6:00:00,0,WNG,1.15,66.9,5.92,2.45,4580.4,38.74,7.48,-68.7,20.665,5.79,0
8/2/2023,6:15:00,0,WNG,1.149,65,5.81,2.35,4403.5,39.21,7.47,-68.3,20.167,5.8,0
8/2/2023,6:30:00,0,WNG,1.153,67.2,6.04,2.33,4364.9,39.67,7.52,-70.8,19.852,5.8,0
8/2/2023,6:45:00,0,WNG,1.158,67.2,6.06,2.39,4469.4,41.04,7.51,-70.8,19.749,5.79,0
8/2/2023,7:00:00,0,WNG,1.165,68.4,6.18,2.33,4357.9,41.52,7.54,-71.9,19.632,5.79,0
8/2/2023,7:15:00,0,WNG,1.168,67.5,6.12,2.34,4383.7,42.33,7.53,-71.7,19.459,5.8,0
8/2/2023,7:30:00,0,WNG,1.16,69.5,6.31,2.38,4442.9,38.54,7.56,-73.4,19.341,5.8,0
8/2/2023,7:45:00,0,WNG,1.164,70.6,6.47,2.26,4230.8,43.75,7.59,-74.8,18.95,5.79,0
8/2/2023,8:00:00,0,WNG,1.166,72.2,6.62,2.27,4252.6,44.79,7.61,-75.9,18.889,5.8,0
8/2/2023,8:15:00,0,WNG,1.184,72.6,6.69,2.25,4213.2,45.48,7.6,-75.5,18.725,5.7,0
8/2/2023,8:30:00,0,WNG,1.176,75.9,6.93,2.35,4399.3,45.54,7.61,-76.2,19.115,5.67,0
8/2/2023,8:45:00,0,WNG,1.187,77.5,7.07,2.28,4265,44.88,7.62,-76.8,19.223,5.7,0
8/2/2023,9:00:00,0,WNG,1.169,78.7,7.17,2.39,4466.6,48.44,7.62,-76.8,19.191,5.69,0
8/2/2023,9:15:00,0,WNG,1.182,80.5,7.33,2.35,4392.1,56.11,7.62,-76.9,19.22,5.86,0
8/2/2023,9:30:00,0,WNG,1.168,83,7.55,2.39,4457.1,61.8,7.64,-78,19.312,5.78,0
8/2/2023,9:45:00,0,WNG,1.19,85.4,7.73,2.4,4479.1,69.51,7.65,-78.3,19.537,5.71,0
8/2/2023,10:00:00,0,WNG,1.124,87.6,7.88,2.42,4515.2,81.5,7.65,-78.4,19.814,5.78,0
8/2/2023,10:15:00,0,WNG,1.093,89.4,7.99,2.5,4664.3,95.84,7.63,-77.5,20.144,5.77,0
8/2/2023,10:30:00,0,WNG,1.116,91.9,8.15,2.5,4668.8,110.79,7.61,-76.1,20.486,5.71,0
8/2/2023,10:45:00,0,WNG,1.114,94.1,8.3,2.46,4584.3,128.2,7.61,-76,20.774,5.72,0
8/2/2023,11:00:00,0,WNG,1.086,98.9,8.66,2.5,4658.1,134.24,7.6,-75.5,21.204,5.82,0
8/2/2023,11:15:00,0,WNG,1.048,103.9,9.02,2.46,4592.4,144.32,7.56,-73.6,21.667,5.65,0
8/2/2023,11:30:00,0,WNG,1.049,107.1,9.2,2.48,4637.7,159.12,7.54,-72.5,22.156,5.72,0
8/2/2023,11:45:00,0,WNG,1.032,115.5,9.85,2.45,4586.9,184.28,7.56,-73.9,22.56,5.65,0
8/2/2023,12:00:00,0,WNG,1.03,122.2,10.32,2.53,4729.4,160.2,7.54,-72.7,23.069,5.72,0
8/2/2023,12:15:00,0,WNG,1.046,124.7,10.45,2.48,4642.7,151.91,7.48,-69.2,23.492,5.77,0
8/2/2023,12:30:00,0,WNG,1.049,120.8,10.06,2.53,4726.1,153.59,7.36,-62.6,23.829,5.88,0
8/2/2023,12:45:00,0,WNG,1.051,115,9.51,2.57,4810.5,142.82,7.26,-56.8,24.183,5.88,0
8/2/2023,13:00:00,0,WNG,1.064,111.2,9.12,2.5,4682.5,135.39,7.2,-53.1,24.632,5.89,0
8/2/2023,13:15:00,0,WNG,1.083,65,5.7,2.32,4345.9,68.81,7.43,-65.9,21.149,5.89,0
8/2/2023,13:30:00,0,WNG,1.114,63.7,5.61,2.37,4433,65.35,7.43,-66.1,20.967,5.9,0
8/2/2023,13:45:00,0,WNG,1.118,63.4,5.59,2.4,4487.4,69.11,7.43,-66.4,20.88,5.86,0
8/2/2023,14:00:00,0,WNG,1.132,65.4,5.78,2.31,4336.8,73.76,7.46,-67.6,20.826,5.8,0
8/2/2023,14:15:00,0,WNG,1.148,67.4,5.96,2.28,4275.2,81.62,7.48,-68.9,20.807,5.76,0
8/2/2023,14:30:00,0,WNG,1.167,66.9,5.91,2.28,4273.4,80.72,7.47,-68.4,20.766,5.86,0
8/2/2023,14:45:00,0,WNG,1.157,66.4,5.87,2.19,4122.9,80.63,7.47,-68.5,20.739,5.86,0
8/2/2023,15:00:00,0,WNG,1.138,66.2,5.86,2.04,3844.1,78.71,7.48,-68.7,20.696,5.88,0
8/2/2023,15:15:00,0,WNG,1.136,66.2,5.86,2.11,3979.4,69.03,7.48,-68.8,20.675,5.85,0
8/2/2023,15:30:00,0,WNG,1.112,66.6,5.9,2.16,4069.9,67.82,7.49,-69.2,20.666,5.79,0
8/2/2023,15:45:00,0,WNG,1.211,67.1,5.94,2.17,4079.9,62.87,7.49,-69.5,20.685,5.81,0
8/2/2023,16:00:00,0,WNG,1.195,67.3,5.97,2.12,3999.1,58.95,7.49,-69.7,20.688,5.82,0
8/2/2023,16:15:00,0,WNG,1.197,67.9,6,2.17,4081,55.16,7.5,-69.8,20.734,5.83,0
8/2/2023,16:30:00,0,WNG,1.15,68.4,6.04,2.24,4207.3,53.28,7.49,-69.6,20.799,5.65,0
8/2/2023,16:45:00,0,WNG,1.152,69,6.09,2.29,4291.5,49.63,7.49,-69.7,20.869,5.67,0
8/2/2023,17:00:00,0,WNG,1.144,69.4,6.11,2.38,4460.1,47.42,7.49,-69.8,20.91,5.68,0
8/2/2023,17:15:00,0,WNG,1.145,69.4,6.11,2.39,4468.8,44.66,7.5,-69.8,20.925,5.75,0
8/2/2023,17:30:00,0,WNG,1.142,69.2,6.09,2.32,4343.2,44.04,7.5,-69.8,20.936,5.77,0
8/2/2023,17:45:00,0,WNG,1.141,69.4,6.11,2.35,4394.3,41.43,7.5,-69.8,20.944,5.78,0
8/2/2023,18:00:00,0,WNG,1.15,69.5,6.13,2.23,4195.3,40.15,7.5,-70.1,20.944,5.78,0
8/2/2023,18:15:00,0,WNG,1.153,69.6,6.13,2.3,4307.6,38.85,7.5,-70,20.942,5.77,0
8/2/2023,18:30:00,0,WNG,1.158,69.7,6.14,2.27,4262.3,37.44,7.5,-70.1,20.94,5.77,0
8/2/2023,18:45:00,0,WNG,1.137,69.7,6.14,2.3,4305.2,36.55,7.5,-70.2,20.933,5.78,0
8/2/2023,19:00:00,0,WNG,1.13,68.8,6.07,2.23,4190.2,33.73,7.5,-70,20.92,5.79,0
8/2/2023,19:15:00,0,WNG,1.136,70.4,6.21,2.23,4196.2,34.29,7.51,-70.5,20.89,5.81,0
8/2/2023,19:30:00,0,WNG,1.145,69.8,6.15,2.28,4282.7,35.21,7.5,-70.3,20.96,5.81,0
8/2/2023,19:45:00,0,WNG,1.14,70.3,6.15,2.19,4112.3,37.05,7.52,-71,21.277,5.81,0
8/2/2023,20:00:00,0,WNG,1.132,72.3,6.26,2.13,4005.9,40.45,7.55,-72.9,21.816,5.82,0
8/2/2023,20:15:00,0,WNG,1.131,73.8,6.37,2.16,4071.7,40.72,7.58,-75,22.071,5.83,0
8/2/2023,20:30:00,0,WNG,1.127,75.2,6.46,2.14,4026.9,44.49,7.63,-77.5,22.26,5.83,0
8/2/2023,20:45:00,0,WNG,1.133,77.4,6.62,2.02,3814.7,51.34,7.7,-81.5,22.537,5.76,0
8/2/2023,21:00:00,0,WNG,1.134,77.1,6.62,1.99,3765.9,53.31,7.72,-82.7,22.321,5.75,0
8/2/2023,21:15:00,0,WNG,1.117,77.4,6.64,1.99,3768.8,58.13,7.74,-83.7,22.392,5.74,0
8/2/2023,21:30:00,0,WNG,1.135,77,6.64,2.02,3826.8,58.13,7.74,-83.6,22.108,5.76,0
8/2/2023,21:45:00,0,WNG,1.12,75.7,6.56,2.11,3974.4,57.1,7.72,-82.6,21.859,5.68,0
8/2/2023,22:00:00,0,WNG,1.115,75,6.55,2.12,3995.1,57.43,7.69,-81.1,21.462,5.77,0
8/2/2023,22:15:00,0,WNG,1.138,73.2,6.41,2.08,3922.2,60.54,7.67,-79.6,21.235,5.72,0
8/2/2023,22:30:00,0,WNG,1.129,72.8,6.43,2.06,3879.9,60.8,7.65,-78.5,20.893,5.74,0
8/2/2023,22:45:00,0,WNG,1.119,71.7,6.36,2.08,3912.9,59.16,7.63,-77.2,20.655,5.73,0
8/2/2023,23:00:00,0,WNG,1.101,70.4,6.27,2.04,3841.4,60.85,7.61,-76.1,20.482,5.73,0
8/2/2023,23:15:00,0,WNG,1.087,69.1,6.17,2.09,3943.4,57.15,7.58,-74.7,20.304,5.71,0
8/2/2023,23:30:00,0,WNG,1.101,66.5,5.89,2.09,3940.8,48.25,7.53,-71.5,20.773,5.68,0
8/2/2023,23:45:00,0,WNG,1.112,66.3,5.84,2.02,3811.5,46.77,7.52,-71.4,21.005,5.67,0
8/3/2023,0:00:00,0,WNG,1.131,65.5,5.75,2.08,3928.1,46.35,7.5,-70.2,21.13,5.67,0
8/3/2023,0:15:00,0,WNG,1.115,66.1,5.79,2.09,3934.8,49.34,7.51,-70.4,21.224,5.73,0
8/3/2023,0:30:00,0,WNG,1.148,66.6,5.84,2.07,3912.8,52.11,7.51,-70.6,21.255,5.79,0
8/3/2023,0:45:00,0,WNG,1.118,67.6,5.94,2.1,3960.6,51.83,7.52,-71.4,21.118,5.73,0
8/3/2023,1:00:00,0,WNG,1.111,66.5,5.86,2.14,4036.9,51.93,7.51,-70.8,20.9,5.74,0
8/3/2023,1:15:00,0,WNG,1.208,65.7,5.81,2.11,3978.1,48.02,7.5,-70.2,20.768,5.76,0
8/3/2023,1:30:00,0,WNG,1.242,66.6,5.9,2.11,3970.9,47.18,7.51,-70.6,20.724,5.62,0
8/3/2023,1:45:00,0,WNG,1.265,67.4,5.97,2.12,3996,47.36,7.51,-70.7,20.716,5.76,0
8/3/2023,2:00:00,0,WNG,1.193,68.3,6.05,2.12,3988.1,47.8,7.52,-71.2,20.704,5.7,0
8/3/2023,2:15:00,0,WNG,1.195,69.1,6.12,2.16,4065.5,47.2,7.52,-71.3,20.702,5.75,0
8/3/2023,2:30:00,0,WNG,1.186,69.7,6.17,2.22,4164.1,48.15,7.53,-71.5,20.706,5.68,0
8/3/2023,2:45:00,0,WNG,1.17,70.1,6.21,2.22,4167.5,48.5,7.53,-71.7,20.711,5.81,0
8/3/2023,3:00:00,0,WNG,1.168,70.4,6.23,2.22,4165.3,48.12,7.53,-71.9,20.717,5.79,0
8/3/2023,3:15:00,0,WNG,1.173,70.9,6.27,2.23,4181.1,47.52,7.53,-71.8,20.725,5.77,0
8/3/2023,3:30:00,0,WNG,1.17,70.9,6.27,2.28,4272.9,46.54,7.53,-71.8,20.724,5.76,0
8/3/2023,3:45:00,0,WNG,1.172,70.7,6.25,2.32,4342.3,44.52,7.53,-71.8,20.722,5.72,0
8/3/2023,4:00:00,0,WNG,1.166,69.8,6.17,2.42,4517.7,39.53,7.52,-71.4,20.706,5.72,0
8/3/2023,4:15:00,0,WNG,1.167,69.5,6.16,2.4,4485.8,36.65,7.51,-70.8,20.633,5.74,0
8/3/2023,4:30:00,0,WNG,1.167,68.4,6.06,2.26,4236.7,33.83,7.52,-70.9,20.624,5.73,0
8/3/2023,4:45:00,0,WNG,1.173,69.1,6.13,2.46,4592.6,38.62,7.52,-71,20.575,5.74,0
8/3/2023,5:00:00,0,WNG,1.172,67.7,6.01,2.38,4446.7,34.54,7.51,-70.4,20.524,5.74,0
8/3/2023,5:15:00,0,WNG,1.176,69.1,6.12,2.39,4475.3,39.84,7.51,-70.7,20.579,5.75,0
8/3/2023,5:30:00,0,WNG,1.177,69.6,6.15,2.45,4581.2,41.72,7.51,-70.4,20.702,5.75,0
8/3/2023,5:45:00,0,WNG,1.185,68.1,6.02,2.47,4615,40.49,7.51,-70.3,20.702,5.74,0
8/3/2023,6:00:00,0,WNG,1.177,69.4,6.15,2.49,4652,39.04,7.51,-70.3,20.578,5.75,0
8/3/2023,6:15:00,0,WNG,1.166,67.9,6.02,2.45,4575.1,36.56,7.5,-69.9,20.516,5.74,0
8/3/2023,6:30:00,0,WNG,1.164,67.5,6,2.35,4400.3,37.68,7.5,-69.8,20.485,5.75,0
8/3/2023,6:45:00,0,WNG,1.166,66.7,5.95,2.35,4395,35.24,7.47,-68.2,20.301,5.76,0
