6/15/2023,3:00:00,0,WNG,1.085,78.2,7.19,1.542,1528.9,53.38,7.73,-66.3,19.2,1.089,5.65
6/15/2023,3:15:00,0,WNG,1.077,77.4,7.13,1.531,1570.8,51.95,7.73,-66.1,19.154,1.081,5.65
6/15/2023,3:30:00,0,WNG,1.063,72.9,6.71,1.51,1621.5,54.42,7.7,-64.6,19.144,1.068,5.65
6/15/2023,3:45:00,0,WNG,1.06,74.9,6.91,1.506,1589.5,51.79,7.71,-64.8,19.092,1.064,5.65
6/15/2023,4:00:00,0,WNG,1.055,71.3,6.59,1.499,1673.3,53.36,7.7,-64.3,18.953,1.058,5.65
6/15/2023,4:15:00,0,WNG,1.053,70.8,6.56,1.497,1743.2,56.43,7.72,-65.3,18.797,1.058,5.65
6/15/2023,4:30:00,0,WNG,1.048,69.3,6.44,1.489,1794.3,64.18,7.73,-66.1,18.653,1.052,5.65
6/15/2023,4:45:00,0,WNG,1.049,70,6.53,1.49,1801.9,68.26,7.76,-67.5,18.499,1.054,5.65
6/15/2023,5:00:00,0,WNG,1.048,70.8,6.63,1.49,1840.2,73.94,7.79,-69.1,18.267,1.052,5.65
6/15/2023,5:15:00,0,WNG,1.05,72.7,6.82,1.492,1836,65.36,7.8,-70,18.211,1.056,5.65
6/15/2023,5:30:00,0,WNG,1.054,73.5,6.9,1.498,1827.1,66.13,7.81,-70.4,18.133,1.062,5.65
6/15/2023,5:45:00,0,WNG,1.054,74.6,7.02,1.498,1810.4,64.63,7.82,-71.2,18.067,1.059,5.65
6/15/2023,6:00:00,0,WNG,1.044,75.4,7.11,1.483,1825,65.4,7.83,-71.7,17.943,1.052,5.65
6/15/2023,6:15:00,0,WNG,1.048,75.9,7.17,1.489,1823.1,68.29,7.84,-71.9,17.811,1.053,5.65
6/15/2023,6:30:00,0,WNG,1.05,76.3,7.22,1.492,1800.2,65.03,7.83,-71.2,17.747,1.06,5.65
6/15/2023,6:45:00,0,WNG,1.034,77.1,7.32,1.47,1803.3,62.73,7.84,-72.1,17.617,1.041,5.65
6/15/2023,7:00:00,0,WNG,1.048,77.3,7.34,1.489,1827.5,65.8,7.84,-71.9,17.573,1.057,5.65
6/15/2023,7:15:00,0,WNG,1.017,78.7,7.47,1.446,1823.4,70.06,7.84,-71.8,17.565,1.034,5.65
6/15/2023,7:30:00,0,WNG,1.007,79.9,7.6,1.432,1809.2,73.31,7.84,-71.8,17.469,1.011,5.65
6/15/2023,7:45:00,0,WNG,0.998,81.2,7.72,1.419,1799.2,79.49,7.82,-70.6,17.486,1.001,5.65
6/15/2023,8:00:00,0,WNG,0.978,82.3,7.82,1.39,1821,84.88,7.78,-68.8,17.537,0.981,5.65
6/15/2023,8:15:00,0,WNG,0.98,85.8,8.14,1.394,1832.2,87.34,7.8,-70,17.606,0.991,5.65
6/15/2023,8:30:00,0,WNG,0.967,87.9,8.32,1.375,1851.5,95.19,7.75,-67.2,17.749,0.969,5.65
6/15/2023,8:45:00,0,WNG,0.961,91.6,8.64,1.366,1860.7,101.88,7.74,-66.7,17.926,0.966,5.65
6/15/2023,9:00:00,0,WNG,0.96,92.3,8.65,1.365,1871,106,7.59,-58.4,18.262,0.963,5.65
6/15/2023,9:15:00,0,WNG,0.954,95.4,8.9,1.356,1906.1,114.18,7.57,-57.2,18.462,0.958,5.65
6/15/2023,9:30:00,0,WNG,0.95,96.6,8.94,1.35,1954.9,114.58,7.48,-52.4,18.846,0.955,5.65
6/15/2023,9:45:00,0,WNG,0.956,99.9,9.17,1.358,1945.1,135.43,7.52,-54.7,19.253,0.961,5.65
6/15/2023,10:00:00,0,WNG,0.96,105.9,9.66,1.364,1927.7,144.73,7.59,-58.6,19.579,0.965,5.65
6/15/2023,10:15:00,0,WNG,0.974,106.2,9.62,1.384,1935.1,154.83,7.6,-59.2,19.918,0.978,5.65
6/15/2023,10:30:00,0,WNG,0.987,103.9,9.36,1.402,1933,161.29,7.58,-58.2,20.179,0.99,5.65
6/15/2023,10:45:00,0,WNG,1.004,86.9,7.92,1.427,1957.7,105.89,7.6,-59.2,19.609,1.009,5.65
6/15/2023,11:00:00,0,WNG,1.042,65,6.05,1.48,2030.6,87.11,7.65,-61.4,18.556,1.041,5.65
6/15/2023,11:15:00,0,WNG,1.063,64.4,6,1.511,2028.2,78.67,7.64,-61,18.496,1.069,5.65
6/15/2023,11:30:00,0,WNG,1.118,64.6,6.02,1.588,2001.8,80.38,7.65,-61.4,18.531,1.12,5.65
6/15/2023,11:45:00,0,WNG,1.241,65.1,6.05,1.764,1968.8,78.76,7.65,-61.7,18.581,1.196,5.65
6/15/2023,12:00:00,0,WNG,1.427,66.5,6.17,2.028,1891.8,76.49,7.67,-62.6,18.709,1.375,5.65
6/15/2023,12:15:00,0,WNG,1.555,66.5,6.15,2.21,1898.1,77.44,7.65,-61.7,18.825,1.635,5.65
6/15/2023,12:30:00,0,WNG,1.581,67.1,6.21,2.247,1874.8,99.81,7.64,-61.4,18.872,1.359,5.65
6/15/2023,12:45:00,0,WNG,1.671,66.5,6.14,2.374,1846.4,79.12,7.64,-61.3,18.948,1.534,5.65
6/15/2023,13:00:00,0,WNG,1.462,66.8,6.16,2.078,1822.1,73.16,7.65,-61.5,19.002,1.477,5.65
6/15/2023,13:15:00,0,WNG,1.413,67.3,6.2,2.008,1807.9,69.59,7.65,-61.8,19.059,1.438,5.65
6/15/2023,13:30:00,0,WNG,1.326,67.8,6.24,1.884,1797.1,67.57,7.66,-62.4,19.108,1.297,5.65
6/15/2023,13:45:00,0,WNG,1.268,68.4,6.29,1.801,1785.3,66.1,7.67,-62.9,19.147,1.232,5.65
6/15/2023,14:00:00,0,WNG,1.274,69.1,6.34,1.81,1776.3,62.58,7.68,-63.1,19.234,1.269,5.65
6/15/2023,14:15:00,0,WNG,1.139,69.5,6.38,1.619,1768.2,60.22,7.68,-63.3,19.284,1.147,5.65
6/15/2023,14:30:00,0,WNG,1.124,70,6.41,1.598,1749.1,60.91,7.68,-63.5,19.337,1.127,5.65
6/15/2023,14:45:00,0,WNG,1.103,70.3,6.44,1.567,1734.7,59.36,7.68,-63.6,19.351,1.099,5.65
6/15/2023,15:00:00,0,WNG,1.1,70.8,6.47,1.563,1747.2,57.65,7.68,-63.6,19.43,1.105,5.65
6/15/2023,15:15:00,0,WNG,1.089,70.7,6.47,1.548,1741.8,58.02,7.68,-63.6,19.429,1.097,5.65
6/15/2023,15:30:00,0,WNG,1.094,71,6.5,1.554,1733.5,55.79,7.68,-63.6,19.463,1.101,5.65
6/15/2023,15:45:00,0,WNG,1.097,71.4,6.52,1.559,1725.6,55.57,7.69,-63.7,19.529,1.103,5.65
6/15/2023,16:00:00,0,WNG,1.089,71.4,6.52,1.548,1727.1,53.88,7.69,-63.8,19.556,1.093,5.65
6/15/2023,16:15:00,0,WNG,1.081,71.8,6.54,1.535,1731.5,54.18,7.69,-63.9,19.643,1.083,5.65
6/15/2023,16:30:00,0,WNG,1.083,71.9,6.54,1.538,1754.4,51.69,7.69,-64,19.747,1.088,5.65
6/15/2023,16:45:00,0,WNG,1.057,71.6,6.49,1.502,1772.4,51.34,7.69,-63.9,19.896,1.061,5.65
6/15/2023,17:00:00,0,WNG,1.047,70.6,6.39,1.488,1734.8,50.32,7.68,-63.6,19.935,1.052,5.65
6/15/2023,17:15:00,0,WNG,1.049,70.9,6.38,1.49,1772.4,49.44,7.67,-63,20.291,1.052,5.65
6/15/2023,17:30:00,0,WNG,1.061,74.1,6.6,1.508,1801,53.66,7.71,-65.5,20.782,1.066,5.65
6/15/2023,17:45:00,0,WNG,1.055,77.6,6.79,1.498,1874.8,56.71,7.77,-68.8,21.634,1.061,5.65
6/15/2023,18:00:00,0,WNG,1.053,78.7,6.88,1.495,1864.2,57.92,7.79,-69.7,21.708,1.064,5.65
6/15/2023,18:15:00,0,WNG,1.052,80.7,7.02,1.494,1884.1,60.27,7.84,-72.5,21.957,1.059,5.65
6/15/2023,18:30:00,0,WNG,1.041,81.6,7.14,1.478,1874.1,58.88,7.83,-72.1,21.719,1.042,5.65
6/15/2023,18:45:00,0,WNG,1.047,82.1,7.18,1.487,1877.6,59.49,7.84,-72.9,21.721,1.052,5.65
6/15/2023,19:00:00,0,WNG,1.034,82.4,7.19,1.468,1879.1,61.14,7.85,-73.4,21.816,1.039,5.65
6/15/2023,19:15:00,0,WNG,1.032,82.3,7.23,1.466,1857.9,58.49,7.86,-73.5,21.467,1.036,5.65
6/15/2023,19:30:00,0,WNG,1.024,81.4,7.18,1.454,1856.6,57.06,7.85,-72.9,21.266,1.029,5.65
6/15/2023,19:45:00,0,WNG,1.021,81.8,7.24,1.45,1839.8,58.17,7.85,-73.1,21.074,1.027,5.65
6/15/2023,20:00:00,0,WNG,1.019,79.1,6.98,1.448,1844.9,62.05,7.85,-73.4,21.219,1.023,5.65
6/15/2023,20:15:00,0,WNG,1.02,79.1,6.96,1.448,1849.6,69.25,7.86,-73.6,21.339,1.025,5.65
6/15/2023,20:30:00,0,WNG,1.029,71.7,6.41,1.462,1932.2,61.95,7.74,-66.6,20.572,1.028,5.65
6/15/2023,20:45:00,0,WNG,1.041,73,6.48,1.479,1914.5,61.01,7.75,-67.7,20.978,1.046,5.65
6/15/2023,21:00:00,0,WNG,1.079,73,6.47,1.532,1921.1,61.32,7.75,-67.5,21.03,1.075,5.65
6/15/2023,21:15:00,0,WNG,1.089,71,6.29,1.546,1923.8,59.84,7.72,-65.8,21.029,1.091,5.65
6/15/2023,21:30:00,0,WNG,1.098,71.4,6.33,1.56,1921.4,60,7.72,-65.7,20.964,1.103,5.65
6/15/2023,21:45:00,0,WNG,1.188,71.7,6.37,1.687,1907.7,59.48,7.71,-65.4,20.84,1.205,5.65
6/15/2023,22:00:00,0,WNG,1.224,71.1,6.35,1.739,1889,60.39,7.7,-64.7,20.662,1.247,5.65
6/15/2023,22:15:00,0,WNG,1.199,71.3,6.39,1.703,1859.9,59.43,7.69,-64.3,20.44,1.251,5.65
6/15/2023,22:30:00,0,WNG,1.311,71.9,6.45,1.863,1838.7,58.66,7.7,-64.5,20.374,1.369,5.65
6/15/2023,22:45:00,0,WNG,1.259,71.3,6.43,1.789,1820.5,58.38,7.69,-64,20.174,1.263,5.65
6/15/2023,23:00:00,0,WNG,1.264,71.2,6.43,1.795,1805.6,58.07,7.69,-63.9,20.043,1.363,5.65
6/15/2023,23:15:00,0,WNG,1.145,72.5,6.55,1.626,1787.8,60.1,7.7,-64.7,20.06,1.158,5.65
6/15/2023,23:30:00,0,WNG,1.133,73.7,6.66,1.61,1772.1,60.29,7.71,-65.3,20.068,1.134,5.65
6/15/2023,23:45:00,0,WNG,1.106,74.3,6.72,1.571,1752.5,60.42,7.72,-65.6,20.029,1.107,5.65
6/16/2023,0:00:00,0,WNG,1.112,75.1,6.8,1.579,1735.7,60.58,7.73,-66,20.003,1.115,5.65
6/16/2023,0:15:00,0,WNG,1.1,75.4,6.82,1.562,1718.6,61.44,7.73,-66.4,19.968,1.105,5.65
6/16/2023,0:30:00,0,WNG,1.096,75.5,6.84,1.557,1699.6,60.62,7.73,-66,19.933,1.103,5.65
6/16/2023,0:45:00,0,WNG,1.089,75.6,6.85,1.547,1681.9,60.2,7.73,-66,19.901,1.094,5.65
6/16/2023,1:00:00,0,WNG,1.086,76.2,6.91,1.544,1666.6,58.19,7.72,-65.9,19.857,1.093,5.65
6/16/2023,1:15:00,0,WNG,1.087,75.1,6.82,1.544,1675.8,56.94,7.71,-64.9,19.824,1.092,5.65
6/16/2023,1:30:00,0,WNG,1.085,73.2,6.65,1.541,1686.8,54.28,7.69,-64.1,19.806,1.089,5.65
6/16/2023,1:45:00,0,WNG,1.088,73.3,6.66,1.546,1686.5,50.82,7.68,-63.5,19.748,1.092,5.65
6/16/2023,2:00:00,0,WNG,1.092,71.4,6.51,1.552,1726.1,52.32,7.68,-63.2,19.655,1.097,5.65
6/16/2023,2:15:00,0,WNG,1.089,70.4,6.44,1.547,1758,59.02,7.68,-63.7,19.483,1.093,5.65
6/16/2023,2:30:00,0,WNG,1.087,69.4,6.35,1.544,1795.1,59.44,7.69,-64.1,19.39,1.09,5.65
6/16/2023,2:45:00,0,WNG,1.09,68.4,6.27,1.549,1802.2,71.37,7.71,-64.8,19.342,1.095,5.65
6/16/2023,3:00:00,0,WNG,1.1,77,7.05,1.562,1505.2,58.2,7.7,-64.4,19.436,1.105,5.65
6/16/2023,3:15:00,0,WNG,1.102,77.6,7.11,1.566,1465.1,55.89,7.69,-63.7,19.423,1.106,5.65
6/16/2023,3:30:00,0,WNG,1.106,77.4,7.09,1.571,1467,55.56,7.68,-63.6,19.41,1.113,5.65
6/16/2023,3:45:00,0,WNG,1.094,76.6,7.03,1.554,1510.1,58.27,7.69,-63.7,19.333,1.097,5.65
6/16/2023,4:00:00,0,WNG,1.088,75.7,6.95,1.546,1558.7,56.21,7.69,-63.8,19.279,1.093,5.65
6/16/2023,4:15:00,0,WNG,1.083,72.7,6.69,1.538,1592.3,59.4,7.68,-63.2,19.196,1.087,5.65
6/16/2023,4:30:00,0,WNG,1.08,69.6,6.4,1.534,1641.5,63.37,7.66,-62.4,19.159,1.086,5.65
6/16/2023,4:45:00,0,WNG,1.079,69.4,6.4,1.533,1653.7,61.38,7.66,-62.2,19.05,1.084,5.65
6/16/2023,5:00:00,0,WNG,1.076,69.1,6.4,1.529,1724.7,68.55,7.69,-63.8,18.793,1.082,5.65
6/16/2023,5:15:00,0,WNG,1.074,70.3,6.54,1.526,1775.5,73.06,7.74,-66.5,18.615,1.078,5.65
6/16/2023,5:30:00,0,WNG,1.072,73,6.82,1.523,1777.4,77.46,7.79,-69.6,18.376,1.076,5.65
6/16/2023,5:45:00,0,WNG,1.072,75.6,7.09,1.524,1780.9,76.43,7.83,-71.8,18.197,1.077,5.65
6/16/2023,6:00:00,0,WNG,1.072,75.5,7.09,1.524,1766.8,69.84,7.82,-70.9,18.186,1.076,5.65
6/16/2023,6:15:00,0,WNG,1.077,76.9,7.23,1.531,1767.2,70.18,7.83,-71.4,18.064,1.083,5.65
6/16/2023,6:30:00,0,WNG,1.07,77.3,7.29,1.521,1764.3,65.55,7.83,-71.7,17.934,1.074,5.65
6/16/2023,6:45:00,0,WNG,1.07,77,7.27,1.521,1765.7,61.3,7.82,-70.8,17.886,1.081,5.65
6/16/2023,7:00:00,0,WNG,1.073,77.3,7.32,1.525,1750,64.89,7.81,-70.6,17.752,1.074,5.65
6/16/2023,7:15:00,0,WNG,1.071,77.5,7.34,1.523,1808.5,70.6,7.81,-70.5,17.713,1.068,5.65
6/16/2023,7:30:00,0,WNG,1.065,78,7.4,1.514,1771.7,70.25,7.82,-71.1,17.635,1.071,5.65
6/16/2023,7:45:00,0,WNG,1.075,80.9,7.67,1.528,1767.5,68.59,7.84,-71.8,17.698,1.071,5.65
6/16/2023,8:00:00,0,WNG,1.046,82.9,7.85,1.487,1748.9,76.82,7.85,-72.5,17.751,1.049,5.65
6/16/2023,8:15:00,0,WNG,1.033,86.1,8.13,1.468,1764.7,77.19,7.86,-73.3,17.858,1.031,5.65
6/16/2023,8:30:00,0,WNG,1.014,87,8.22,1.442,1770.2,87.42,7.87,-73.5,17.857,1.021,5.65
6/16/2023,8:45:00,0,WNG,1.008,89.4,8.43,1.433,1787.4,97.69,7.83,-71.7,17.974,1.01,5.65
6/16/2023,9:00:00,0,WNG,0.992,92.4,8.68,1.41,1801.3,110.8,7.81,-70.6,18.146,0.998,5.65
6/16/2023,9:15:00,0,WNG,0.991,92.7,8.66,1.409,1828.2,120.35,7.72,-65.6,18.393,0.998,5.65
6/16/2023,9:30:00,0,WNG,0.982,96,8.94,1.396,1831,128.5,7.76,-67.7,18.564,0.983,5.65
6/16/2023,9:45:00,0,WNG,0.973,100,9.26,1.383,1841.5,151.14,7.76,-67.8,18.845,0.977,5.65
6/16/2023,10:00:00,0,WNG,0.969,101,9.28,1.377,1848.3,156.76,7.68,-63.3,19.22,0.969,5.65
6/16/2023,10:15:00,0,WNG,0.966,98.8,8.99,1.373,1892.2,163.87,7.55,-56.1,19.654,0.972,5.65
6/16/2023,10:30:00,0,WNG,0.966,99.8,9.02,1.373,1908.5,186.39,7.53,-55.1,20.044,0.972,5.65
6/16/2023,10:45:00,0,WNG,0.975,101.5,9.1,1.385,1905.7,216.32,7.59,-58.7,20.404,0.979,5.65
6/16/2023,11:00:00,0,WNG,0.985,100.3,8.94,1.4,1917.7,230.54,7.58,-58,20.756,0.989,5.65
6/16/2023,11:15:00,0,WNG,0.998,97.5,8.63,1.417,1926,233.03,7.53,-55.3,21.071,1.003,5.65
6/16/2023,11:30:00,0,WNG,1.016,95.3,8.4,1.443,1948.3,193.76,7.51,-54.2,21.306,1.021,5.65
6/16/2023,11:45:00,0,WNG,1.031,66.9,6.16,1.465,2005.2,85.73,7.62,-60,19.033,1.043,5.65
6/16/2023,12:00:00,0,WNG,1.043,66.4,6.13,1.483,2008.2,80.91,7.61,-59.6,18.971,1.041,5.65
6/16/2023,12:15:00,0,WNG,1.141,66.7,6.16,1.621,1985.5,77.1,7.63,-60.3,18.918,1.159,5.64
6/16/2023,12:30:00,0,WNG,1.285,67.3,6.21,1.826,1948.8,75.57,7.64,-61,18.95,1.305,5.65
6/16/2023,12:45:00,0,WNG,1.688,68.5,6.31,2.399,1895.2,77.93,7.65,-61.8,19.051,1.649,5.65
6/16/2023,13:00:00,0,WNG,1.671,67.6,6.22,2.374,1898.5,82.01,7.64,-61.2,19.133,1.832,5.62
6/16/2023,13:15:00,0,WNG,1.687,68.3,6.28,2.397,1878.7,81.22,7.65,-61.8,19.177,1.712,5.62
6/16/2023,13:30:00,0,WNG,1.738,68.1,6.25,2.47,1850,92.3,7.65,-61.8,19.201,1.627,5.65
6/16/2023,13:45:00,0,WNG,1.65,68.7,6.31,2.345,1830.2,78.33,7.66,-62.4,19.208,1.718,5.65
6/16/2023,14:00:00,0,WNG,1.682,69.1,6.35,2.39,1818.6,74.28,7.67,-62.6,19.229,1.674,5.64
6/16/2023,14:15:00,0,WNG,1.498,69.8,6.41,2.129,1807.9,71.65,7.67,-63.1,19.255,1.532,5.65
6/16/2023,14:30:00,0,WNG,1.479,70.6,6.47,2.101,1793.9,68.5,7.68,-63.2,19.294,1.553,5.65
6/16/2023,14:45:00,0,WNG,1.399,71,6.51,1.987,1781.5,65.01,7.68,-63.5,19.35,1.345,5.65
6/16/2023,15:00:00,0,WNG,1.285,71.4,6.54,1.826,1764.9,62.79,7.68,-63.3,19.386,1.268,5.65
6/16/2023,15:15:00,0,WNG,1.182,71.8,6.57,1.68,1743.5,63.24,7.68,-63.5,19.407,1.146,5.65
6/16/2023,15:30:00,0,WNG,1.189,72.3,6.61,1.689,1717,58.42,7.69,-63.8,19.502,1.16,5.65
6/16/2023,15:45:00,0,WNG,1.129,72.3,6.61,1.605,1691.5,58.9,7.68,-63.3,19.52,1.128,5.65
6/16/2023,16:00:00,0,WNG,1.149,72.8,6.64,1.632,1713.1,56.14,7.68,-63.5,19.575,1.153,5.65
6/16/2023,16:15:00,0,WNG,1.133,73,6.66,1.61,1704,56.03,7.68,-63.7,19.596,1.146,5.65
6/16/2023,16:30:00,0,WNG,1.102,72.8,6.64,1.565,1698.2,55.52,7.68,-63.7,19.607,1.112,5.65
6/16/2023,16:45:00,0,WNG,1.16,72.9,6.64,1.647,1692.3,54.31,7.69,-63.7,19.633,1.159,5.65
6/16/2023,17:00:00,0,WNG,1.123,73,6.65,1.595,1688.9,53.22,7.69,-63.7,19.67,1.129,5.65
6/16/2023,17:15:00,0,WNG,1.123,73.5,6.69,1.595,1698.2,51.94,7.69,-63.9,19.728,1.138,5.65
6/16/2023,17:30:00,0,WNG,1.086,73.4,6.67,1.543,1718.4,52.53,7.69,-64.1,19.805,1.09,5.65
6/16/2023,17:45:00,0,WNG,1.073,72.7,6.6,1.524,1720.5,52.49,7.68,-63.4,19.851,1.075,5.65
6/16/2023,18:00:00,0,WNG,1.065,71.1,6.45,1.513,1709.1,50.27,7.67,-63.1,19.905,1.07,5.65
6/16/2023,18:15:00,0,WNG,1.073,73.1,6.55,1.524,1740.3,51.7,7.68,-63.8,20.424,1.076,5.65
6/16/2023,18:30:00,0,WNG,1.083,76.6,6.73,1.539,1822.3,58.97,7.75,-67.6,21.486,1.088,5.65
6/16/2023,18:45:00,0,WNG,1.088,79.3,6.96,1.545,1833.4,59.11,7.81,-70.7,21.54,1.094,5.65
6/16/2023,19:00:00,0,WNG,1.096,79.7,7,1.556,1838.9,60.37,7.82,-71.2,21.577,1.099,5.65
6/16/2023,19:15:00,0,WNG,1.092,80.8,7.1,1.551,1815.6,60.72,7.85,-73.1,21.496,1.086,5.65
6/16/2023,19:30:00,0,WNG,1.099,82.2,7.17,1.56,1813.9,67.17,7.89,-75.3,21.878,1.103,5.65
6/16/2023,19:45:00,0,WNG,1.091,82.1,7.22,1.55,1810.5,63.09,7.88,-74.6,21.416,1.09,5.65
6/16/2023,20:00:00,0,WNG,1.074,81.4,7.2,1.526,1814.5,60.36,7.85,-73.2,21.161,1.077,5.65
6/16/2023,20:15:00,0,WNG,1.077,81.1,7.18,1.529,1843.8,60.68,7.86,-73.5,21.075,1.081,5.65
6/16/2023,20:30:00,0,WNG,1.068,80.6,7.16,1.518,1831.3,63.51,7.86,-73.8,20.91,1.073,5.65
6/16/2023,20:45:00,0,WNG,1.061,79.3,7.04,1.507,1798.5,64.42,7.87,-74.2,20.912,1.067,5.65
6/16/2023,21:00:00,0,WNG,1.064,75,6.6,1.512,1813.4,77.41,7.86,-73.4,21.368,1.068,5.65
6/16/2023,21:15:00,0,WNG,1.069,71.9,6.43,1.519,1838.1,59.19,7.75,-67.4,20.576,1.072,5.65
6/16/2023,21:30:00,0,WNG,1.085,72.1,6.42,1.542,1844.3,63.77,7.76,-67.8,20.774,1.091,5.65
6/16/2023,21:45:00,0,WNG,1.101,72.6,6.46,1.563,1880.5,59.6,7.74,-67.1,20.851,1.102,5.65
6/16/2023,22:00:00,0,WNG,1.133,71.3,6.34,1.609,1877.4,60.03,7.72,-65.8,20.845,1.134,5.65
6/16/2023,22:15:00,0,WNG,1.137,71.2,6.33,1.616,1872.8,58.71,7.72,-65.7,20.81,1.156,5.65
6/16/2023,22:30:00,0,WNG,1.223,71.2,6.35,1.738,1817.1,58.93,7.72,-65.5,20.704,1.189,5.65
6/16/2023,22:45:00,0,WNG,1.302,70.9,6.34,1.85,1786.1,58.97,7.7,-64.8,20.521,1.253,5.65
6/16/2023,23:00:00,0,WNG,1.298,71.2,6.4,1.845,1762.7,58.23,7.7,-64.5,20.258,1.372,5.65
6/16/2023,23:15:00,0,WNG,1.213,72.3,6.51,1.723,1736.7,59.63,7.71,-65,20.213,1.228,5.65
6/16/2023,23:30:00,0,WNG,1.319,72.7,6.56,1.874,1719.9,59.62,7.71,-65,20.07,1.359,5.64
6/16/2023,23:45:00,0,WNG,1.186,72.4,6.56,1.685,1707.2,57.68,7.7,-64.6,19.92,1.179,5.65
6/17/2023,0:00:00,0,WNG,1.151,73.2,6.64,1.635,1695.2,58.85,7.71,-65.1,19.895,1.15,5.65
6/17/2023,0:15:00,0,WNG,1.149,74.4,6.75,1.632,1681.9,60.42,7.72,-65.9,19.903,1.151,5.65
6/17/2023,0:30:00,0,WNG,1.143,75.2,6.82,1.623,1676.5,60.95,7.74,-66.6,19.878,1.152,5.65
6/17/2023,0:45:00,0,WNG,1.137,75.7,6.87,1.616,1692.5,60.82,7.74,-66.9,19.854,1.14,5.65
6/17/2023,1:00:00,0,WNG,1.134,76.2,6.92,1.612,1674.3,60.13,7.74,-66.5,19.836,1.137,5.65
6/17/2023,1:15:00,0,WNG,1.131,76.6,6.96,1.607,1659,59.82,7.73,-66.3,19.805,1.134,5.65
6/17/2023,1:30:00,0,WNG,1.128,77,7,1.603,1636.7,59.23,7.73,-66.3,19.785,1.133,5.65
6/17/2023,1:45:00,0,WNG,1.118,76.5,6.95,1.588,1649,59.86,7.72,-65.9,19.752,1.119,5.65
6/17/2023,2:00:00,0,WNG,1.116,75.4,6.86,1.585,1661.3,56.67,7.71,-65.2,19.708,1.121,5.64
6/17/2023,2:15:00,0,WNG,1.116,73.1,6.66,1.586,1667,52.87,7.69,-64,19.669,1.122,5.65
6/17/2023,2:30:00,0,WNG,1.115,72,6.56,1.585,1659.7,54.62,7.69,-63.8,19.65,1.12,5.65
6/17/2023,2:45:00,0,WNG,1.115,72,6.57,1.585,1695.7,56.08,7.68,-63.5,19.523,1.12,5.64
6/17/2023,3:00:00,0,WNG,1.114,69.6,6.38,1.583,1730.5,60.26,7.68,-63.3,19.349,1.119,5.64
6/17/2023,3:15:00,0,WNG,1.119,72.6,6.65,1.59,1668.6,62.54,7.7,-64.3,19.361,1.123,5.65
6/17/2023,3:30:00,0,WNG,1.124,76.4,6.99,1.596,1523.2,62.73,7.7,-64.5,19.452,1.129,5.65
6/17/2023,3:45:00,0,WNG,1.123,77.2,7.06,1.596,1481.6,57.55,7.69,-64.1,19.473,1.126,5.65
6/17/2023,4:00:00,0,WNG,1.133,76.7,7.02,1.61,1485,55.67,7.69,-64,19.455,1.135,5.64
6/17/2023,4:15:00,0,WNG,1.119,76.6,7.02,1.59,1518.1,58.27,7.69,-64.2,19.369,1.122,5.64
6/17/2023,4:30:00,0,WNG,1.108,75,6.89,1.574,1557.4,60.58,7.69,-63.9,19.215,1.11,5.64
6/17/2023,4:45:00,0,WNG,1.099,72.7,6.71,1.562,1630.4,66.15,7.7,-64.5,18.986,1.102,5.65
6/17/2023,5:00:00,0,WNG,1.096,72.2,6.65,1.557,1606.5,61.3,7.68,-63.3,19.102,1.1,5.65
6/17/2023,5:15:00,0,WNG,1.092,67.2,6.21,1.552,1713,63.63,7.66,-62.2,18.892,1.097,5.64
6/17/2023,5:30:00,0,WNG,1.087,68.4,6.37,1.545,1755.8,71.75,7.7,-64.3,18.571,1.092,5.65
6/17/2023,5:45:00,0,WNG,1.087,72.7,6.82,1.545,1789.2,74.81,7.78,-68.5,18.234,1.092,5.64
6/17/2023,6:00:00,0,WNG,1.085,76.7,7.23,1.542,1794.4,73.82,7.86,-73.4,17.966,1.09,5.65
6/17/2023,6:15:00,0,WNG,1.085,78.6,7.42,1.541,1813.9,76.46,7.9,-75.2,17.842,1.089,5.64
6/17/2023,6:30:00,0,WNG,1.08,78.9,7.45,1.535,1794,72.93,7.89,-74.8,17.844,1.084,5.64
6/17/2023,6:45:00,0,WNG,1.082,77.9,7.35,1.538,1759,66.58,7.84,-72.1,17.935,1.085,5.65
6/17/2023,7:00:00,0,WNG,1.084,79,7.45,1.54,1736,63.05,7.84,-72.1,17.929,1.088,5.65
6/17/2023,7:15:00,0,WNG,1.088,79.1,7.49,1.546,1753.7,63.05,7.84,-71.8,17.761,1.088,5.64
6/17/2023,7:30:00,0,WNG,1.094,79.2,7.5,1.554,1727.9,65.02,7.81,-70.4,17.747,1.096,5.63
6/17/2023,7:45:00,0,WNG,1.079,80.1,7.6,1.533,1729.7,66.88,7.83,-71.3,17.644,1.095,5.64
6/17/2023,8:00:00,0,WNG,1.087,80.9,7.7,1.544,1739.1,71.27,7.84,-72,17.464,1.088,5.64
6/17/2023,8:15:00,0,WNG,1.077,82.3,7.81,1.53,1751.4,75.11,7.83,-71.6,17.678,1.083,5.64
6/17/2023,8:30:00,0,WNG,1.082,85.2,8.07,1.538,1738.8,83.17,7.87,-73.5,17.741,1.085,5.64
6/17/2023,8:45:00,0,WNG,1.066,87.9,8.32,1.516,1736.8,89.8,7.9,-75.2,17.77,1.064,5.62
6/17/2023,9:00:00,0,WNG,1.021,90.3,8.52,1.451,1752.7,99.45,7.9,-75.4,17.879,1.029,5.63
