"","Station","Datetime","Depth_m"
"72645","DECK",2022-10-09 18:45:00,"0.615"
"72646","DECK",2022-10-09 19:00:00,"0.591"
"72647","DECK",2022-10-09 19:15:00,"0.553"
"72648","DECK",2022-10-09 19:30:00,"0.5"
"72649","DECK",2022-10-09 19:45:00,"0.462"
"72650","DECK",2022-10-09 20:00:00,"0.413"
"72651","DECK",2022-10-09 20:15:00,"0.387"
"72652","DECK",2022-10-09 20:30:00,"0.349"
"72653","DECK",2022-10-09 20:45:00,"0.335"
"72654","DECK",2022-10-09 21:00:00,"0.307"
"72655","DECK",2022-10-09 21:15:00,"0.275"
"72656","DECK",2022-10-09 21:30:00,"0.256"
"72657","DECK",2022-10-09 21:45:00,"0.239"
"72658","DECK",2022-10-09 22:00:00,"0.216"
"72659","DECK",2022-10-09 22:15:00,"0.196"
"72660","DECK",2022-10-09 22:30:00,"0.183"
"72661","DECK",2022-10-09 22:45:00,"0.172"
"72662","DECK",2022-10-09 23:00:00,"0.163"
"72663","DECK",2022-10-09 23:15:00,"0.168"
"72664","DECK",2022-10-09 23:30:00,"0.179"
"72665","DECK",2022-10-09 23:45:00,"0.219"
"72666","DECK",2022-10-10,"0.279"
"72667","DECK",2022-10-10 00:15:00,"0.347"
"72668","DECK",2022-10-10 00:30:00,"0.432"
"72669","DECK",2022-10-10 00:45:00,"0.519"
"72670","DECK",2022-10-10 01:00:00,"0.593"
"72671","DECK",2022-10-10 01:15:00,"0.66"
"72672","DECK",2022-10-10 01:30:00,"0.716"
"72673","DECK",2022-10-10 01:45:00,"0.765"
"72674","DECK",2022-10-10 02:00:00,"0.807"
"72675","DECK",2022-10-10 02:15:00,"0.847"
"72676","DECK",2022-10-10 02:30:00,"0.878"
"72677","DECK",2022-10-10 02:45:00,"0.899"
"72678","DECK",2022-10-10 03:00:00,"0.926"
"72679","DECK",2022-10-10 03:15:00,"0.945"
"72680","DECK",2022-10-10 03:30:00,"0.963"
"72681","DECK",2022-10-10 03:45:00,"0.974"
"72682","DECK",2022-10-10 04:00:00,"0.985"
"72683","DECK",2022-10-10 04:15:00,"0.999"
"72684","DECK",2022-10-10 04:30:00,"1.005"
"72685","DECK",2022-10-10 04:45:00,"1.007"
"72686","DECK",2022-10-10 05:00:00,"1.004"
"72687","DECK",2022-10-10 05:15:00,"0.99"
"72688","DECK",2022-10-10 05:30:00,"0.967"
"72689","DECK",2022-10-10 05:45:00,"0.929"
"72690","DECK",2022-10-10 06:00:00,"0.886"
"72691","DECK",2022-10-10 06:15:00,"0.838"
"72692","DECK",2022-10-10 06:30:00,"0.782"
"72693","DECK",2022-10-10 06:45:00,"0.729"
"72694","DECK",2022-10-10 07:00:00,"0.669"
"72695","DECK",2022-10-10 07:15:00,"0.619"
"72696","DECK",2022-10-10 07:30:00,"0.565"
"72697","DECK",2022-10-10 07:45:00,"0.522"
"72698","DECK",2022-10-10 08:00:00,"0.478"
"72699","DECK",2022-10-10 08:15:00,"0.43"
"72700","DECK",2022-10-10 08:30:00,"0.411"
"72701","DECK",2022-10-10 08:45:00,"0.351"
"72702","DECK",2022-10-10 09:00:00,"0.339"
"72703","DECK",2022-10-10 09:15:00,"0.317"
"72704","DECK",2022-10-10 09:30:00,"0.299"
"72705","DECK",2022-10-10 09:45:00,"0.272"
"72706","DECK",2022-10-10 10:00:00,"0.259"
"72707","DECK",2022-10-10 10:15:00,"0.244"
"72708","DECK",2022-10-10 10:30:00,"0.233"
"72709","DECK",2022-10-10 10:45:00,"0.228"
"72710","DECK",2022-10-10 11:00:00,"0.23"
"72711","DECK",2022-10-10 11:15:00,"0.248"
"72712","DECK",2022-10-10 11:30:00,"0.283"
"72713","DECK",2022-10-10 11:45:00,"0.342"
"72714","DECK",2022-10-10 12:00:00,"0.411"
"72715","DECK",2022-10-10 12:15:00,"0.498"
"72716","DECK",2022-10-10 12:30:00,"0.578"
"72717","DECK",2022-10-10 12:45:00,"0.647"
"72718","DECK",2022-10-10 13:00:00,"0.711"
"72719","DECK",2022-10-10 13:15:00,"0.767"
"72720","DECK",2022-10-10 13:30:00,"0.816"
"72721","DECK",2022-10-10 13:45:00,"0.854"
"72722","DECK",2022-10-10 14:00:00,"0.892"
"72723","DECK",2022-10-10 14:15:00,"0.919"
"72724","DECK",2022-10-10 14:30:00,"0.952"
"72725","DECK",2022-10-10 14:45:00,"0.988"
"72726","DECK",2022-10-10 15:00:00,"0.996"
"72727","DECK",2022-10-10 15:15:00,"1.025"
"72728","DECK",2022-10-10 15:30:00,"1.03"
"72729","DECK",2022-10-10 15:45:00,"1.057"
"72730","DECK",2022-10-10 16:00:00,"1.072"
"72731","DECK",2022-10-10 16:15:00,"1.083"
"72732","DECK",2022-10-10 16:30:00,"1.093"
"72733","DECK",2022-10-10 16:45:00,"1.095"
"72734","DECK",2022-10-10 17:00:00,"1.086"
"72735","DECK",2022-10-10 17:15:00,"1.075"
"72736","DECK",2022-10-10 17:30:00,"1.051"
"72737","DECK",2022-10-10 17:45:00,"1.01"
"72738","DECK",2022-10-10 18:00:00,"0.959"
"72739","DECK",2022-10-10 18:15:00,"0.901"
"72740","DECK",2022-10-10 18:30:00,"0.839"
"72741","DECK",2022-10-10 18:45:00,"0.773"
"72742","DECK",2022-10-10 19:00:00,"0.704"
"72743","DECK",2022-10-10 19:15:00,"0.661"
"72744","DECK",2022-10-10 19:30:00,"0.601"
"72745","DECK",2022-10-10 19:45:00,"0.555"
"72746","DECK",2022-10-10 20:00:00,"0.512"
"72747","DECK",2022-10-10 20:15:00,"0.473"
"72748","DECK",2022-10-10 20:30:00,"0.433"
"72749","DECK",2022-10-10 20:45:00,"0.39"
"72750","DECK",2022-10-10 21:00:00,"0.358"
"72751","DECK",2022-10-10 21:15:00,"0.319"
"72752","DECK",2022-10-10 21:30:00,"0.302"
"72753","DECK",2022-10-10 21:45:00,"0.27"
"72754","DECK",2022-10-10 22:00:00,"0.247"
"72755","DECK",2022-10-10 22:15:00,"0.227"
"72756","DECK",2022-10-10 22:30:00,"0.202"
"72757","DECK",2022-10-10 22:45:00,"0.177"
"72758","DECK",2022-10-10 23:00:00,"0.164"
"72759","DECK",2022-10-10 23:15:00,"0.132"
"72760","DECK",2022-10-10 23:30:00,"0.134"
"72761","DECK",2022-10-10 23:45:00,"0.13"
"72762","DECK",2022-10-11,"0.132"
"72763","DECK",2022-10-11 00:15:00,"0.143"
"72764","DECK",2022-10-11 00:30:00,"0.167"
"72765","DECK",2022-10-11 00:45:00,"0.222"
"72766","DECK",2022-10-11 01:00:00,"0.293"
"72767","DECK",2022-10-11 01:15:00,"0.374"
"72768","DECK",2022-10-11 01:30:00,"0.457"
"72769","DECK",2022-10-11 01:45:00,"0.532"
"72770","DECK",2022-10-11 02:00:00,"0.601"
"72771","DECK",2022-10-11 02:15:00,"0.655"
"72772","DECK",2022-10-11 02:30:00,"0.709"
"72773","DECK",2022-10-11 02:45:00,"0.755"
"72774","DECK",2022-10-11 03:00:00,"0.793"
"72775","DECK",2022-10-11 03:15:00,"0.831"
"72776","DECK",2022-10-11 03:30:00,"0.857"
"72777","DECK",2022-10-11 03:45:00,"0.882"
"72778","DECK",2022-10-11 04:00:00,"0.904"
"72779","DECK",2022-10-11 04:15:00,"0.92"
"72780","DECK",2022-10-11 04:30:00,"0.937"
"72781","DECK",2022-10-11 04:45:00,"0.951"
"72782","DECK",2022-10-11 05:00:00,"0.962"
"72783","DECK",2022-10-11 05:15:00,"0.975"
"72784","DECK",2022-10-11 05:30:00,"0.978"
"72785","DECK",2022-10-11 05:45:00,"0.976"
"72786","DECK",2022-10-11 06:00:00,"0.966"
"72787","DECK",2022-10-11 06:15:00,"0.947"
"72788","DECK",2022-10-11 06:30:00,"0.916"
"72789","DECK",2022-10-11 06:45:00,"0.879"
"72790","DECK",2022-10-11 07:00:00,"0.833"
"72791","DECK",2022-10-11 07:15:00,"0.782"
"72792","DECK",2022-10-11 07:30:00,"0.734"
"72793","DECK",2022-10-11 07:45:00,"0.67"
"72794","DECK",2022-10-11 08:00:00,"0.629"
"72795","DECK",2022-10-11 08:15:00,"0.585"
"72796","DECK",2022-10-11 08:30:00,"0.541"
"72797","DECK",2022-10-11 08:45:00,"0.492"
"72798","DECK",2022-10-11 09:00:00,"0.464"
"72799","DECK",2022-10-11 09:15:00,"0.42"
"72800","DECK",2022-10-11 09:30:00,"0.39"
"72801","DECK",2022-10-11 09:45:00,"0.36"
"72802","DECK",2022-10-11 10:00:00,"0.34"
"72803","DECK",2022-10-11 10:15:00,"0.319"
"72804","DECK",2022-10-11 10:30:00,"0.307"
"72805","DECK",2022-10-11 10:45:00,"0.278"
"72806","DECK",2022-10-11 11:00:00,"0.279"
"72807","DECK",2022-10-11 11:15:00,"0.281"
"72808","DECK",2022-10-11 11:30:00,"0.291"
"72809","DECK",2022-10-11 11:45:00,"0.311"
"72810","DECK",2022-10-11 12:00:00,"0.352"
"72811","DECK",2022-10-11 12:15:00,"0.405"
"72812","DECK",2022-10-11 12:30:00,"0.48"
"72813","DECK",2022-10-11 12:45:00,"0.563"
"72814","DECK",2022-10-11 13:00:00,"0.62"
"72815","DECK",2022-10-11 13:15:00,"0.7"
"72816","DECK",2022-10-11 13:30:00,"0.754"
"72817","DECK",2022-10-11 13:45:00,"0.803"
"72818","DECK",2022-10-11 14:00:00,"0.843"
"72819","DECK",2022-10-11 14:15:00,"0.88"
"72820","DECK",2022-10-11 14:30:00,"0.925"
"72821","DECK",2022-10-11 14:45:00,"0.941"
"72822","DECK",2022-10-11 15:00:00,"1"
"72823","DECK",2022-10-11 15:15:00,"1.028"
"72824","DECK",2022-10-11 15:30:00,"1.032"
"72825","DECK",2022-10-11 15:45:00,"1.07"
"72826","DECK",2022-10-11 16:00:00,"1.088"
"72827","DECK",2022-10-11 16:15:00,"1.089"
"72828","DECK",2022-10-11 16:30:00,"1.098"
"72829","DECK",2022-10-11 16:45:00,"1.123"
"72830","DECK",2022-10-11 17:00:00,"1.133"
"72831","DECK",2022-10-11 17:15:00,"1.112"
"72832","DECK",2022-10-11 17:30:00,"1.138"
"72833","DECK",2022-10-11 17:45:00,"1.119"
"72834","DECK",2022-10-11 18:00:00,"1.099"
"72835","DECK",2022-10-11 18:15:00,"1.065"
"72836","DECK",2022-10-11 18:30:00,"1.017"
"72837","DECK",2022-10-11 18:45:00,"0.961"
"72838","DECK",2022-10-11 19:00:00,"0.906"
"72839","DECK",2022-10-11 19:15:00,"0.852"
"72840","DECK",2022-10-11 19:30:00,"0.785"
"72841","DECK",2022-10-11 19:45:00,"0.735"
"72842","DECK",2022-10-11 20:00:00,"0.667"
"72843","DECK",2022-10-11 20:15:00,"0.624"
"72844","DECK",2022-10-11 20:30:00,"0.589"
"72845","DECK",2022-10-11 20:45:00,"0.53"
"72846","DECK",2022-10-11 21:00:00,"0.488"
"72847","DECK",2022-10-11 21:15:00,"0.467"
"72848","DECK",2022-10-11 21:30:00,"0.412"
"72849","DECK",2022-10-11 21:45:00,"0.41"
"72850","DECK",2022-10-11 22:00:00,"0.37"
"72851","DECK",2022-10-11 22:15:00,"0.336"
"72852","DECK",2022-10-11 22:30:00,"0.319"
"72853","DECK",2022-10-11 22:45:00,"0.299"
"72854","DECK",2022-10-11 23:00:00,"0.269"
"72855","DECK",2022-10-11 23:15:00,"0.26"
"72856","DECK",2022-10-11 23:30:00,"0.228"
"72857","DECK",2022-10-11 23:45:00,"0.205"
"72858","DECK",2022-10-12,"0.198"
"72859","DECK",2022-10-12 00:15:00,"0.184"
"72860","DECK",2022-10-12 00:30:00,"0.177"
"72861","DECK",2022-10-12 00:45:00,"0.175"
"72862","DECK",2022-10-12 01:00:00,"0.173"
"72863","DECK",2022-10-12 01:15:00,"0.193"
"72864","DECK",2022-10-12 01:30:00,"0.23"
"72865","DECK",2022-10-12 01:45:00,"0.282"
"72866","DECK",2022-10-12 02:00:00,"0.35"
"72867","DECK",2022-10-12 02:15:00,"0.431"
"72868","DECK",2022-10-12 02:30:00,"0.508"
"72869","DECK",2022-10-12 02:45:00,"0.579"
"72870","DECK",2022-10-12 03:00:00,"0.642"
"72871","DECK",2022-10-12 03:15:00,"0.698"
"72872","DECK",2022-10-12 03:30:00,"0.745"
"72873","DECK",2022-10-12 03:45:00,"0.787"
"72874","DECK",2022-10-12 04:00:00,"0.825"
"72875","DECK",2022-10-12 04:15:00,"0.858"
"72876","DECK",2022-10-12 04:30:00,"0.88"
"72877","DECK",2022-10-12 04:45:00,"0.904"
"72878","DECK",2022-10-12 05:00:00,"0.922"
"72879","DECK",2022-10-12 05:15:00,"0.936"
"72880","DECK",2022-10-12 05:30:00,"0.947"
"72881","DECK",2022-10-12 05:45:00,"0.96"
"72882","DECK",2022-10-12 06:00:00,"0.966"
"72883","DECK",2022-10-12 06:15:00,"0.973"
"72884","DECK",2022-10-12 06:30:00,"0.973"
"72885","DECK",2022-10-12 06:45:00,"0.969"
"72886","DECK",2022-10-12 07:00:00,"0.957"
"72887","DECK",2022-10-12 07:15:00,"0.936"
"72888","DECK",2022-10-12 07:30:00,"0.907"
"72889","DECK",2022-10-12 07:45:00,"0.874"
"72890","DECK",2022-10-12 08:00:00,"0.829"
"72891","DECK",2022-10-12 08:15:00,"0.783"
"72892","DECK",2022-10-12 08:30:00,"0.735"
"72893","DECK",2022-10-12 08:45:00,"0.687"
"72894","DECK",2022-10-12 09:00:00,"0.643"
"72895","DECK",2022-10-12 09:15:00,"0.606"
"72896","DECK",2022-10-12 09:30:00,"0.573"
"72897","DECK",2022-10-12 09:45:00,"0.528"
"72898","DECK",2022-10-12 10:00:00,"0.499"
"72899","DECK",2022-10-12 10:15:00,"0.476"
"72900","DECK",2022-10-12 10:30:00,"0.446"
"72901","DECK",2022-10-12 10:45:00,"0.422"
"72902","DECK",2022-10-12 11:00:00,"0.41"
"72903","DECK",2022-10-12 11:15:00,"0.393"
"72904","DECK",2022-10-12 11:30:00,"0.391"
"72905","DECK",2022-10-12 11:45:00,"0.389"
"72906","DECK",2022-10-12 12:00:00,"0.402"
"72907","DECK",2022-10-12 12:15:00,"0.43"
"72908","DECK",2022-10-12 12:30:00,"0.468"
"72909","DECK",2022-10-12 12:45:00,"0.532"
"72910","DECK",2022-10-12 13:00:00,"0.599"
"72911","DECK",2022-10-12 13:15:00,"0.657"
"72912","DECK",2022-10-12 13:30:00,"0.719"
"72913","DECK",2022-10-12 13:45:00,"0.772"
"72914","DECK",2022-10-12 14:00:00,"0.824"
"72915","DECK",2022-10-12 14:15:00,"0.863"
"72916","DECK",2022-10-12 14:30:00,"0.896"
"72917","DECK",2022-10-12 14:45:00,"0.937"
"72918","DECK",2022-10-12 15:00:00,"0.961"
"72919","DECK",2022-10-12 15:15:00,"1.003"
"72920","DECK",2022-10-12 15:30:00,"1.012"
"72921","DECK",2022-10-12 15:45:00,"1.058"
"72922","DECK",2022-10-12 16:00:00,"1.067"
"72923","DECK",2022-10-12 16:15:00,"1.072"
"72924","DECK",2022-10-12 16:30:00,"1.122"
"72925","DECK",2022-10-12 16:45:00,"1.122"
"72926","DECK",2022-10-12 17:00:00,"1.107"
"72927","DECK",2022-10-12 17:15:00,"1.153"
"72928","DECK",2022-10-12 17:30:00,"1.163"
"72929","DECK",2022-10-12 17:45:00,"1.167"
"72930","DECK",2022-10-12 18:00:00,"1.167"
"72931","DECK",2022-10-12 18:15:00,"1.163"
"72932","DECK",2022-10-12 18:30:00,"1.146"
"72933","DECK",2022-10-12 18:45:00,"1.113"
"72934","DECK",2022-10-12 19:00:00,"1.067"
"72935","DECK",2022-10-12 19:15:00,"1.016"
"72936","DECK",2022-10-12 19:30:00,"0.96"
"72937","DECK",2022-10-12 19:45:00,"0.902"
"72938","DECK",2022-10-12 20:00:00,"0.846"
"72939","DECK",2022-10-12 20:15:00,"0.792"
"72940","DECK",2022-10-12 20:30:00,"0.739"
"72941","DECK",2022-10-12 20:45:00,"0.693"
"72942","DECK",2022-10-12 21:00:00,"0.646"
"72943","DECK",2022-10-12 21:15:00,"0.602"
"72944","DECK",2022-10-12 21:30:00,"0.564"
"72945","DECK",2022-10-12 21:45:00,"0.508"
"72946","DECK",2022-10-12 22:00:00,"0.487"
"72947","DECK",2022-10-12 22:15:00,"0.466"
"72948","DECK",2022-10-12 22:30:00,"0.417"
"72949","DECK",2022-10-12 22:45:00,"0.396"
"72950","DECK",2022-10-12 23:00:00,"0.367"
"72951","DECK",2022-10-12 23:15:00,"0.337"
"72952","DECK",2022-10-12 23:30:00,"0.31"
"72953","DECK",2022-10-12 23:45:00,"0.295"
"72954","DECK",2022-10-13,"0.277"
"72955","DECK",2022-10-13 00:15:00,"0.253"
"72956","DECK",2022-10-13 00:30:00,"0.247"
"72957","DECK",2022-10-13 00:45:00,"0.231"
"72958","DECK",2022-10-13 01:00:00,"0.215"
"72959","DECK",2022-10-13 01:15:00,"0.214"
"72960","DECK",2022-10-13 01:30:00,"0.202"
"72961","DECK",2022-10-13 01:45:00,"0.22"
"72962","DECK",2022-10-13 02:00:00,"0.227"
"72963","DECK",2022-10-13 02:15:00,"0.258"
"72964","DECK",2022-10-13 02:30:00,"0.306"
"72965","DECK",2022-10-13 02:45:00,"0.357"
"72966","DECK",2022-10-13 03:00:00,"0.426"
"72967","DECK",2022-10-13 03:15:00,"0.495"
"72968","DECK",2022-10-13 03:30:00,"0.554"
"72969","DECK",2022-10-13 03:45:00,"0.61"
"72970","DECK",2022-10-13 04:00:00,"0.665"
"72971","DECK",2022-10-13 04:15:00,"0.717"
"72972","DECK",2022-10-13 04:30:00,"0.762"
"72973","DECK",2022-10-13 04:45:00,"0.796"
"72974","DECK",2022-10-13 05:00:00,"0.827"
"72975","DECK",2022-10-13 05:15:00,"0.852"
"72976","DECK",2022-10-13 05:30:00,"0.873"
"72977","DECK",2022-10-13 05:45:00,"0.89"
"72978","DECK",2022-10-13 06:00:00,"0.904"
"72979","DECK",2022-10-13 06:15:00,"0.917"
"72980","DECK",2022-10-13 06:30:00,"0.925"
"72981","DECK",2022-10-13 06:45:00,"0.931"
"72982","DECK",2022-10-13 07:00:00,"0.936"
"72983","DECK",2022-10-13 07:15:00,"0.94"
"72984","DECK",2022-10-13 07:30:00,"0.935"
"72985","DECK",2022-10-13 07:45:00,"0.929"
"72986","DECK",2022-10-13 08:00:00,"0.918"
"72987","DECK",2022-10-13 08:15:00,"0.899"
"72988","DECK",2022-10-13 08:30:00,"0.872"
"72989","DECK",2022-10-13 08:45:00,"0.84"
"72990","DECK",2022-10-13 09:00:00,"0.8"
"72991","DECK",2022-10-13 09:15:00,"0.758"
"72992","DECK",2022-10-13 09:30:00,"0.709"
"72993","DECK",2022-10-13 09:45:00,"0.663"
"72994","DECK",2022-10-13 10:00:00,"0.622"
"72995","DECK",2022-10-13 10:15:00,"0.581"
"72996","DECK",2022-10-13 10:30:00,"0.537"
"72997","DECK",2022-10-13 10:45:00,"0.522"
"72998","DECK",2022-10-13 11:00:00,"0.48"
"72999","DECK",2022-10-13 11:15:00,"0.453"
"73000","DECK",2022-10-13 11:30:00,"0.438"
"73001","DECK",2022-10-13 11:45:00,"0.424"
"73002","DECK",2022-10-13 12:00:00,"0.416"
"73003","DECK",2022-10-13 12:15:00,"0.418"
"73004","DECK",2022-10-13 12:30:00,"0.427"
"73005","DECK",2022-10-13 12:45:00,"0.451"
"73006","DECK",2022-10-13 13:00:00,"0.49"
"73007","DECK",2022-10-13 13:15:00,"0.534"
"73008","DECK",2022-10-13 13:30:00,"0.585"
"73009","DECK",2022-10-13 13:45:00,"0.637"
"73010","DECK",2022-10-13 14:00:00,"0.691"
"73011","DECK",2022-10-13 14:15:00,"0.739"
"73012","DECK",2022-10-13 14:30:00,"0.783"
"73013","DECK",2022-10-13 14:45:00,"0.825"
"73014","DECK",2022-10-13 15:00:00,"0.855"
"73015","DECK",2022-10-13 15:15:00,"0.892"
"73016","DECK",2022-10-13 15:30:00,"0.915"
"73017","DECK",2022-10-13 15:45:00,"0.959"
"73018","DECK",2022-10-13 16:00:00,"0.974"
"73019","DECK",2022-10-13 16:15:00,"1"
"73020","DECK",2022-10-13 16:30:00,"1.015"
"73021","DECK",2022-10-13 16:45:00,"1.044"
"73022","DECK",2022-10-13 17:00:00,"1.059"
"73023","DECK",2022-10-13 17:15:00,"1.051"
"73024","DECK",2022-10-13 17:30:00,"1.099"
"73025","DECK",2022-10-13 17:45:00,"1.107"
"73026","DECK",2022-10-13 18:00:00,"1.105"
"73027","DECK",2022-10-13 18:15:00,"1.103"
"73028","DECK",2022-10-13 18:30:00,"1.113"
"73029","DECK",2022-10-13 18:45:00,"1.099"
"73030","DECK",2022-10-13 19:00:00,"1.084"
"73031","DECK",2022-10-13 19:15:00,"1.053"
"73032","DECK",2022-10-13 19:30:00,"1.011"
"73033","DECK",2022-10-13 19:45:00,"0.962"
"73034","DECK",2022-10-13 20:00:00,"0.913"
"73035","DECK",2022-10-13 20:15:00,"0.858"
"73036","DECK",2022-10-13 20:30:00,"0.807"
"73037","DECK",2022-10-13 20:45:00,"0.755"
"73038","DECK",2022-10-13 21:00:00,"0.696"
"73039","DECK",2022-10-13 21:15:00,"0.632"
"73040","DECK",2022-10-13 21:30:00,"0.588"
"73041","DECK",2022-10-13 21:45:00,"0.56"
"73042","DECK",2022-10-13 22:00:00,"0.518"
"73043","DECK",2022-10-13 22:15:00,"0.471"
"73044","DECK",2022-10-13 22:30:00,"0.44"
"73045","DECK",2022-10-13 22:45:00,"0.397"
"73046","DECK",2022-10-13 23:00:00,"0.369"
"73047","DECK",2022-10-13 23:15:00,"0.333"
"73048","DECK",2022-10-13 23:30:00,"0.317"
"73049","DECK",2022-10-13 23:45:00,"0.277"
"73050","DECK",2022-10-14,"0.269"
"73051","DECK",2022-10-14 00:15:00,"0.236"
"73052","DECK",2022-10-14 00:30:00,"0.222"
"73053","DECK",2022-10-14 00:45:00,"0.199"
"73054","DECK",2022-10-14 01:00:00,"0.187"
"73055","DECK",2022-10-14 01:15:00,"0.159"
"73056","DECK",2022-10-14 01:30:00,"0.151"
"73057","DECK",2022-10-14 01:45:00,"0.142"
"73058","DECK",2022-10-14 02:00:00,"0.132"
"73059","DECK",2022-10-14 02:15:00,"0.129"
"73060","DECK",2022-10-14 02:30:00,"0.128"
"73061","DECK",2022-10-14 02:45:00,"0.132"
"73062","DECK",2022-10-14 03:00:00,"0.148"
"73063","DECK",2022-10-14 03:15:00,"0.189"
"73064","DECK",2022-10-14 03:30:00,"0.24"
"73065","DECK",2022-10-14 03:45:00,"0.296"
"73066","DECK",2022-10-14 04:00:00,"0.352"
"73067","DECK",2022-10-14 04:15:00,"0.414"
"73068","DECK",2022-10-14 04:30:00,"0.467"
"73069","DECK",2022-10-14 04:45:00,"0.518"
"73070","DECK",2022-10-14 05:00:00,"0.569"
"73071","DECK",2022-10-14 05:15:00,"0.618"
"73072","DECK",2022-10-14 05:30:00,"0.662"
"73073","DECK",2022-10-14 05:45:00,"0.695"
"73074","DECK",2022-10-14 06:00:00,"0.723"
"73075","DECK",2022-10-14 06:15:00,"0.745"
"73076","DECK",2022-10-14 06:30:00,"0.767"
"73077","DECK",2022-10-14 06:45:00,"0.784"
"73078","DECK",2022-10-14 07:00:00,"0.798"
"73079","DECK",2022-10-14 07:15:00,"0.806"
"73080","DECK",2022-10-14 07:30:00,"0.813"
"73081","DECK",2022-10-14 07:45:00,"0.822"
"73082","DECK",2022-10-14 08:00:00,"0.826"
"73083","DECK",2022-10-14 08:15:00,"0.83"
"73084","DECK",2022-10-14 08:30:00,"0.83"
"73085","DECK",2022-10-14 08:45:00,"0.826"
"73086","DECK",2022-10-14 09:00:00,"0.814"
"73087","DECK",2022-10-14 09:15:00,"0.804"
"73088","DECK",2022-10-14 09:30:00,"0.781"
"73089","DECK",2022-10-14 09:45:00,"0.755"
"73090","DECK",2022-10-14 10:00:00,"0.723"
"73091","DECK",2022-10-14 10:15:00,"0.689"
"73092","DECK",2022-10-14 10:30:00,"0.657"
"73093","DECK",2022-10-14 10:45:00,"0.623"
"73094","DECK",2022-10-14 11:00:00,"0.597"
"73095","DECK",2022-10-14 11:15:00,"0.57"
"73096","DECK",2022-10-14 11:30:00,"0.549"
"73097","DECK",2022-10-14 11:45:00,"0.53"
"73098","DECK",2022-10-14 12:00:00,"0.516"
"73099","DECK",2022-10-14 12:15:00,"0.503"
"73100","DECK",2022-10-14 12:30:00,"0.495"
"73101","DECK",2022-10-14 12:45:00,"0.496"
"73102","DECK",2022-10-14 13:00:00,"0.503"
"73103","DECK",2022-10-14 13:15:00,"0.518"
"73104","DECK",2022-10-14 13:30:00,"0.539"
"73105","DECK",2022-10-14 13:45:00,"0.571"
"73106","DECK",2022-10-14 14:00:00,"0.61"
"73107","DECK",2022-10-14 14:15:00,"0.647"
"73108","DECK",2022-10-14 14:30:00,"0.685"
"73109","DECK",2022-10-14 14:45:00,"0.721"
"73110","DECK",2022-10-14 15:00:00,"0.757"
"73111","DECK",2022-10-14 15:15:00,"0.795"
"73112","DECK",2022-10-14 15:30:00,"0.818"
"73113","DECK",2022-10-14 15:45:00,"0.852"
"73114","DECK",2022-10-14 16:00:00,"0.865"
"73115","DECK",2022-10-14 16:15:00,"0.9"
"73116","DECK",2022-10-14 16:30:00,"0.92"
"73117","DECK",2022-10-14 16:45:00,"0.939"
"73118","DECK",2022-10-14 17:00:00,"0.987"
"73119","DECK",2022-10-14 17:15:00,"0.996"
"73120","DECK",2022-10-14 17:30:00,"1.031"
"73121","DECK",2022-10-14 17:45:00,"1.046"
"73122","DECK",2022-10-14 18:00:00,"1.042"
"73123","DECK",2022-10-14 18:15:00,"1.068"
"73124","DECK",2022-10-14 18:30:00,"1.069"
"73125","DECK",2022-10-14 18:45:00,"1.08"
"73126","DECK",2022-10-14 19:00:00,"1.073"
"73127","DECK",2022-10-14 19:15:00,"1.072"
"73128","DECK",2022-10-14 19:30:00,"1.055"
"73129","DECK",2022-10-14 19:45:00,"1.035"
"73130","DECK",2022-10-14 20:00:00,"1.001"
"73131","DECK",2022-10-14 20:15:00,"0.959"
"73132","DECK",2022-10-14 20:30:00,"0.916"
"73133","DECK",2022-10-14 20:45:00,"0.873"
"73134","DECK",2022-10-14 21:00:00,"0.832"
"73135","DECK",2022-10-14 21:15:00,"0.786"
"73136","DECK",2022-10-14 21:30:00,"0.738"
"73137","DECK",2022-10-14 21:45:00,"0.69"
"73138","DECK",2022-10-14 22:00:00,"0.587"
"73139","DECK",2022-10-14 22:15:00,"0.598"
"73140","DECK",2022-10-14 22:30:00,"0.556"
"73141","DECK",2022-10-14 22:45:00,"0.525"
"73142","DECK",2022-10-14 23:00:00,"0.491"
"73143","DECK",2022-10-14 23:15:00,"0.444"
"73144","DECK",2022-10-14 23:30:00,"0.418"
"73145","DECK",2022-10-14 23:45:00,"0.387"
"73146","DECK",2022-10-15,"0.365"
"73147","DECK",2022-10-15 00:15:00,"0.325"
"73148","DECK",2022-10-15 00:30:00,"0.307"
"73149","DECK",2022-10-15 00:45:00,"0.278"
"73150","DECK",2022-10-15 01:00:00,"0.261"
"73151","DECK",2022-10-15 01:15:00,"0.246"
"73152","DECK",2022-10-15 01:30:00,"0.212"
"73153","DECK",2022-10-15 01:45:00,"0.204"
"73154","DECK",2022-10-15 02:00:00,"0.19"
"73155","DECK",2022-10-15 02:15:00,"0.176"
"73156","DECK",2022-10-15 02:30:00,"0.163"
"73157","DECK",2022-10-15 02:45:00,"0.155"
"73158","DECK",2022-10-15 03:00:00,"0.161"
"73159","DECK",2022-10-15 03:15:00,"0.157"
"73160","DECK",2022-10-15 03:30:00,"0.162"
"73161","DECK",2022-10-15 03:45:00,"0.186"
"73162","DECK",2022-10-15 04:00:00,"0.22"
"73163","DECK",2022-10-15 04:15:00,"0.263"
