8/21/2019,16:15:00,0,Decker Breach,1.11,4.36,202.7,1.057,44.07,15.18,208.9,-1.8,-1.8,-0.15,1.5,0.1,208.3,0.12,0.08,135,15.96,0,1.196,23.598,1.058,5.5,0
8/21/2019,16:30:00,0,Decker Breach,1.07,4.21,206.3,1.111,45.4,15.62,212.7,-1.8,-1.8,-0.15,1.576,0.1,212.1,0.1,0.07,138,16.93,0,1.193,23.572,1.111,5.5,0
8/21/2019,16:45:00,0,Decker Breach,1.13,4.45,210,1.163,46.99,16.15,216.6,-1.8,-1.8,-0.15,1.65,0.1,216,0.14,0.1,140,16.37,0,1.202,23.547,1.163,5.51,0
8/21/2019,17:00:00,0,Decker Breach,1.14,4.49,212.1,1.216,46.55,16.01,218.4,-1.8,-1.8,-0.15,1.725,0.1,217.9,0.15,0.11,142,20.58,0,1.206,23.624,1.216,5.51,0
8/21/2019,17:15:00,0,Decker Breach,0.95,3.71,212,1.268,45.38,15.62,218.2,-0.5,-0.5,-0.04,1.799,0.1,217.6,0.12,0.08,141,21.04,0,1.202,23.654,1.268,5.5,0
8/21/2019,17:30:00,0,Decker Breach,1.03,4.05,211.7,1.317,43.66,15.04,217.7,-1.3,-1.3,-0.11,1.868,0.1,217.2,0.13,0.09,141,41.19,0,1.198,23.681,1.318,5.51,0
8/21/2019,17:45:00,0,Decker Breach,0.86,3.36,205.9,1.363,41.36,14.28,211.4,13.8,13.8,1.17,1.933,0.1,210.9,0.14,0.1,137,14.38,0,1.199,23.749,1.364,5.5,0
8/21/2019,18:00:00,0,Decker Breach,0.82,3.19,192.2,1.405,38.96,13.48,197.3,34.6,34.6,2.92,1.993,0.09,196.8,0.1,0.07,128,12.18,0,1.197,23.769,1.406,5.5,0
8/21/2019,18:15:00,0,Decker Breach,0.82,3.23,176.7,1.441,34.81,12.09,181.2,60.2,60.2,5.08,2.044,0.08,180.8,0.1,0.06,118,12.42,0,1.196,23.801,1.442,5.51,0
8/21/2019,18:30:00,0,Decker Breach,0.74,2.87,164.9,1.475,30.23,10.57,169.1,100.4,100.4,8.48,2.092,0.08,168.7,0.13,0.09,110,11.42,0,1.196,23.823,1.475,5.5,0
8/21/2019,18:45:00,0,Decker Breach,0.72,2.81,158.1,1.506,29.21,10.23,162.3,82,82,6.93,2.136,0.08,161.9,0.07,0.04,105,13.28,0,1.211,23.746,1.507,5.5,0
8/21/2019,19:00:00,0,Decker Breach,1.1,4.34,157.3,1.534,29.8,10.42,161.9,71.3,71.3,6.04,2.176,0.08,161.5,0.15,0.11,105,13.89,0,1.202,23.647,1.534,5.5,0
8/21/2019,19:15:00,0,Decker Breach,0.98,3.86,153.2,1.561,28.71,10.06,157.9,91.1,91.1,7.73,2.214,0.07,157.5,0.14,0.11,102,16.51,0,1.204,23.56,1.56,5.5,0
8/21/2019,19:30:00,0,Decker Breach,0.65,2.54,150.8,1.583,28.72,10.06,155.8,88.1,88.1,7.49,2.246,0.07,155.3,0.11,0.07,101,12.13,0,1.212,23.463,1.584,5.51,0
8/21/2019,19:45:00,0,Decker Breach,0.77,3.01,149.1,1.6,27.76,9.74,154.5,80.5,80.5,6.86,2.271,0.07,154,0.16,0.12,100,12.04,0,1.211,23.331,1.6,5.5,0
8/21/2019,20:00:00,0,Decker Breach,0.79,3.09,145.5,1.603,23.76,8.41,151.2,92.9,92.9,7.93,2.275,0.07,150.7,0.17,0.14,98,10.27,0,1.211,23.221,1.601,5.51,0
8/21/2019,20:15:00,0,Decker Breach,0.68,2.65,144.2,1.622,15.65,5.71,150.2,105.4,105.4,9.02,2.302,0.07,149.7,0.16,0.12,97,6.2,0,1.21,23.094,1.622,5.5,0
8/21/2019,20:30:00,0,Decker Breach,0.93,3.64,143.8,1.616,15.53,5.67,150,101.1,101.1,8.67,2.293,0.07,149.5,0.13,0.09,97,7.54,0,1.212,23.006,1.616,5.5,0
8/21/2019,20:45:00,0,Decker Breach,0.97,3.81,145,1.623,15.59,5.69,151.5,97.6,97.6,8.38,2.303,0.07,150.9,0.2,0.16,98,9.07,0,1.208,22.953,1.625,5.51,0
8/21/2019,21:00:00,0,Decker Breach,1.55,6.12,144.4,1.604,12.57,4.68,151,93.1,93.1,8,2.276,0.07,150.4,0.29,0.25,98,17.74,0,1.204,22.906,1.604,5.5,0
8/21/2019,21:15:00,0,Decker Breach,3.12,12.4,145.4,1.586,16.38,5.95,152.1,83.2,83.2,7.15,2.251,0.07,151.5,0.43,0.39,98,23.84,0,1.203,22.876,1.588,5.5,0
8/21/2019,21:30:00,0,Decker Breach,1.32,5.22,146.6,1.566,17.04,6.17,153.4,75.7,75.7,6.51,2.223,0.07,152.8,0.2,0.16,99,9.78,0,1.198,22.857,1.567,5.5,0
8/21/2019,21:45:00,0,Decker Breach,1.72,6.81,147.8,1.526,18.47,6.65,154.8,68.5,68.5,5.89,2.165,0.07,154.2,0.24,0.2,100,9.65,0,1.207,22.844,1.526,5.5,0
8/21/2019,22:00:00,0,Decker Breach,2.65,10.52,148.8,1.484,17.67,6.38,155.8,58.9,58.9,5.07,2.106,0.07,155.2,0.34,0.3,101,10.36,0,1.201,22.839,1.485,5.51,0
8/21/2019,22:15:00,0,Decker Breach,0.97,3.8,145.4,1.433,15.28,5.58,151.9,88.4,88.4,7.59,2.033,0.07,151.3,0.15,0.11,98,6.72,0,1.195,22.933,1.433,5.5,0
8/21/2019,22:30:00,0,Decker Breach,0.76,2.96,143.8,1.384,15.44,5.64,150.4,90.4,90.4,7.76,1.964,0.07,149.8,0.15,0.11,97,6.25,0,1.194,22.918,1.385,5.5,0
8/21/2019,22:45:00,0,Decker Breach,0.75,2.92,143.8,1.33,15.41,5.63,150.4,91.2,91.2,7.84,1.887,0.07,149.8,0.2,0.16,97,8.26,0,1.199,22.887,1.33,5.5,0
8/21/2019,23:00:00,0,Decker Breach,1.55,6.11,144.3,1.283,16.15,5.87,151,88.4,88.4,7.6,1.82,0.07,150.4,0.23,0.2,98,6.85,0,1.21,22.896,1.284,5.5,0
8/21/2019,23:15:00,0,Decker Breach,1.38,5.45,144.9,1.234,17.19,6.22,151.6,85.6,85.6,7.36,1.75,0.07,151,0.16,0.12,98,6.97,0,1.206,22.888,1.234,5.51,0
8/21/2019,23:30:00,0,Decker Breach,0.55,2.14,146,1.198,17.09,6.19,152.8,81.6,81.6,7.02,1.7,0.07,152.2,0.13,0.09,99,10.35,0,1.193,22.88,1.199,5.5,0
8/21/2019,23:45:00,0,Decker Breach,1.9,7.53,147.4,1.158,17.63,6.37,154.3,77.5,77.5,6.66,1.643,0.07,153.7,0.35,0.31,100,8.6,0,1.197,22.874,1.158,5.5,0
8/22/2019,0:00:00,0,Decker Breach,0.8,3.13,148.4,1.12,17.02,6.16,155.3,72.3,72.3,6.21,1.589,0.07,154.7,0.15,0.12,101,10.11,0,1.202,22.861,1.121,5.5,0
8/22/2019,0:15:00,0,Decker Breach,0.95,3.74,149.6,1.081,19.3,6.92,156.8,68.4,68.4,5.88,1.533,0.07,156.1,0.21,0.17,101,10.01,0,1.2,22.82,1.081,5.5,0
8/22/2019,0:30:00,0,Decker Breach,0.86,3.37,148.6,1.041,19.8,7.09,155.9,65.7,65.7,5.66,1.477,0.07,155.2,0.16,0.12,101,9.85,0,1.203,22.756,1.041,5.51,0
8/22/2019,0:45:00,0,Decker Breach,0.84,3.29,149.2,0.997,21.01,7.49,156.7,58.8,58.8,5.07,1.414,0.07,156.1,0.2,0.16,101,9.86,0,1.2,22.709,0.997,5.5,0
8/22/2019,1:00:00,0,Decker Breach,0.68,2.64,150,0.96,21.76,7.74,157.7,55.7,55.7,4.81,1.363,0.07,157,0.2,0.16,102,11.37,0,1.204,22.663,0.961,5.5,0
8/22/2019,1:15:00,0,Decker Breach,0.61,2.37,150.2,0.926,22.06,7.84,158.1,52.1,52.1,4.5,1.313,0.07,157.4,0.18,0.14,102,18.1,0,1.206,22.609,0.927,5.5,0
8/22/2019,1:30:00,0,Decker Breach,2.39,9.48,150.4,0.901,22.31,7.93,158.5,48.6,48.6,4.2,1.278,0.07,157.8,0.34,0.3,103,9.3,0,1.2,22.554,0.901,5.5,0
8/22/2019,1:45:00,0,Decker Breach,0.65,2.53,151,0.87,21.97,7.81,159.4,46.9,46.9,4.06,1.235,0.07,158.6,0.16,0.13,103,9.89,0,1.2,22.492,0.87,5.51,0
8/22/2019,2:00:00,0,Decker Breach,1.2,4.72,151.5,0.844,22.79,8.09,160,42.8,42.8,3.71,1.197,0.07,159.3,0.19,0.15,104,10.22,0,1.206,22.43,0.845,5.5,0
8/22/2019,2:15:00,0,Decker Breach,0.83,3.26,151.6,0.818,23.33,8.27,160.4,39.2,39.2,3.4,1.16,0.07,159.6,0.18,0.14,104,10.86,0,1.205,22.373,0.819,5.5,0
8/22/2019,2:30:00,0,Decker Breach,2.47,9.81,151.6,0.795,24.34,8.6,160.6,37.2,37.2,3.23,1.128,0.07,159.8,2.43,2.39,104,13.22,0,1.205,22.31,0.796,5.5,0
8/22/2019,2:45:00,0,Decker Breach,0.89,3.47,152,0.778,24.09,8.52,161.3,33.9,33.9,2.94,1.104,0.08,160.4,0.24,0.2,104,11.19,0,1.206,22.259,0.777,5.5,0
8/22/2019,3:00:00,0,Decker Breach,14.48,57.85,152.4,0.766,25.39,8.95,161.8,30.8,30.8,2.68,1.087,0.08,161,1.36,1.32,105,9.08,0,1.206,22.207,0.767,5.5,0
8/22/2019,3:15:00,0,Decker Breach,1.17,4.6,153.5,0.755,25.34,8.94,163.2,28.3,28.3,2.46,1.071,0.08,162.3,0.2,0.16,106,10.12,0,1.203,22.149,0.755,5.5,0
8/22/2019,3:30:00,0,Decker Breach,2.24,8.87,154.1,0.752,25.32,8.93,164,25.6,25.6,2.23,1.067,0.08,163.2,0.35,0.31,106,11.87,0,1.201,22.092,0.753,5.5,0
8/22/2019,3:45:00,0,Decker Breach,1.01,3.96,154.7,0.757,26.44,9.3,164.9,22.4,22.4,1.96,1.075,0.08,164,0.15,0.12,107,10.1,0,1.2,22.036,0.758,5.5,0
8/22/2019,4:00:00,0,Decker Breach,0.8,3.12,155.3,0.767,26.27,9.25,165.7,19.4,19.4,1.7,1.089,0.08,164.8,0.17,0.13,107,11.31,0,1.2,21.986,0.768,5.5,0
8/22/2019,4:15:00,0,Decker Breach,0.95,3.74,155.9,0.79,26.63,9.37,166.5,16.5,16.5,1.45,1.121,0.08,165.5,0.22,0.18,108,12.28,0,1.2,21.937,0.791,5.5,0
8/22/2019,4:30:00,0,Decker Breach,59.05,236.11,156.6,0.82,26.69,9.39,167.5,12.3,12.3,1.08,1.163,0.08,166.5,1.62,1.58,108,13.83,0,1.2,21.891,0.821,5.49,0
8/22/2019,4:45:00,0,Decker Breach,9.44,37.69,156.8,0.855,27.7,9.72,167.9,9.9,9.9,0.86,1.213,0.08,166.9,3.74,3.7,108,11.43,0,1.202,21.842,0.855,5.5,0
8/22/2019,5:00:00,0,Decker Breach,1.14,4.51,157.3,0.9,27.02,9.5,168.5,7.8,7.8,0.69,1.278,0.08,167.5,0.22,0.18,109,13.66,0,1.2,21.787,0.9,5.5,0
8/22/2019,5:15:00,0,Decker Breach,70.62,282.4,157.6,0.939,27.37,9.61,169.1,5.7,5.7,0.51,1.333,0.08,168.1,6.6,6.56,109,15.61,0,1.199,21.738,0.94,5.5,0
8/22/2019,5:30:00,0,Decker Breach,28.12,112.42,158.1,0.981,28.04,9.84,169.7,1.6,1.6,0.14,1.393,0.08,168.6,1.49,1.45,110,15.2,0,1.2,21.711,0.982,5.5,0
8/22/2019,5:45:00,0,Decker Breach,1.48,5.85,158.6,1.021,28.84,10.1,170.3,0,0,0,1.449,0.08,169.3,0.28,0.25,110,15.24,0,1.198,21.693,1.022,5.49,0
8/22/2019,6:00:00,0,Decker Breach,6.28,25.06,159.1,1.06,28.95,10.14,171,2.5,2.5,0.22,1.504,0.08,169.9,1.11,1.07,110,13.53,0,1.203,21.669,1.06,5.5,0
8/22/2019,6:15:00,0,Decker Breach,2.73,10.85,159.5,1.096,29.08,10.18,171.5,2.1,2.1,0.18,1.555,0.08,170.4,0.35,0.31,111,15.39,0,1.205,21.649,1.096,5.49,0
8/22/2019,6:30:00,0,Decker Breach,1.85,7.32,159.5,1.13,29.37,10.28,171.6,3.3,3.3,0.29,1.604,0.08,170.5,0.35,0.31,111,15.66,0,1.206,21.613,1.131,5.5,0
8/22/2019,6:45:00,0,Decker Breach,1.52,6,159.3,1.164,29.23,10.23,171.4,3.8,3.8,0.34,1.652,0.08,170.4,0.31,0.27,111,14.46,0,1.204,21.59,1.164,5.5,0
8/22/2019,7:00:00,0,Decker Breach,1.51,5.96,159.4,1.194,29.44,10.3,171.6,1.8,1.8,0.16,1.695,0.08,170.5,0.29,0.25,111,11.66,0,1.2,21.589,1.195,5.49,0
8/22/2019,7:15:00,0,Decker Breach,6.33,25.27,159.4,1.22,29.84,10.44,171.6,1.7,1.7,0.15,1.732,0.08,170.5,0.73,0.7,111,12.11,0,1.197,21.585,1.221,5.5,0
8/22/2019,7:30:00,0,Decker Breach,34.56,138.18,159.4,1.245,30.14,10.54,171.6,1.6,1.6,0.14,1.767,0.08,170.5,4.28,4.25,111,60.24,0,1.196,21.586,1.244,5.49,0
8/22/2019,7:45:00,0,Decker Breach,1.89,7.5,158.7,1.266,28.95,10.14,170.8,2.5,2.5,0.22,1.797,0.08,169.7,0.36,0.33,110,11.34,0,1.193,21.597,1.267,5.49,0
8/22/2019,8:00:00,0,Decker Breach,16.72,66.83,157.7,1.283,28.35,9.94,169.7,3.6,3.6,0.32,1.821,0.08,168.6,2.3,2.26,110,12.02,0,1.196,21.617,1.284,5.5,0
8/22/2019,8:15:00,0,Decker Breach,7.29,29.09,156.7,1.294,28.24,9.9,168.5,4.1,4.1,0.36,1.836,0.08,167.4,1.1,1.07,109,11.66,0,1.201,21.639,1.294,5.49,0
8/22/2019,8:30:00,0,Decker Breach,1.94,7.68,156.6,1.299,27.52,9.66,168.3,4.8,4.8,0.42,1.844,0.08,167.2,0.35,0.31,109,11.76,0,1.206,21.658,1.3,5.5,0
8/22/2019,8:45:00,0,Decker Breach,4.17,16.62,156.9,1.3,27.69,9.72,168.6,1.9,1.9,0.17,1.845,0.08,167.5,0.68,0.64,109,10.46,0,1.198,21.661,1.3,5.49,0
8/22/2019,9:00:00,0,Decker Breach,2.61,10.37,157.1,1.295,27.82,9.76,168.8,0.7,0.7,0.06,1.838,0.08,167.7,0.44,0.4,109,10.78,0,1.194,21.669,1.296,5.5,0
8/22/2019,9:15:00,0,Decker Breach,1.54,6.08,157.4,1.281,30.39,10.62,169.1,-0.6,-0.6,-0.05,1.818,0.08,168.1,0.3,0.26,109,11.31,0,1.197,21.672,1.281,5.5,0
8/22/2019,9:30:00,0,Decker Breach,5.95,23.75,157.7,1.268,27.57,9.68,169.3,1.4,1.4,0.12,1.8,0.08,168.3,1.43,1.39,109,12.91,0,1.199,21.7,1.269,5.49,0
8/22/2019,9:45:00,0,Decker Breach,39.44,157.69,157.7,1.25,27.48,9.65,169.2,0.1,0.1,0.01,1.775,0.08,168.2,4.14,4.1,109,12.86,0,1.193,21.721,1.252,5.5,0
8/22/2019,10:00:00,0,Decker Breach,2.24,8.9,158.1,1.227,22.04,7.84,169.7,-0.7,-0.7,-0.06,1.742,0.08,168.7,0.51,0.47,110,48.68,0,1.196,21.734,1.227,5.49,0
8/22/2019,10:15:00,0,Decker Breach,2.37,9.4,160.3,1.199,27.75,9.74,172,-1.8,-1.8,-0.16,1.702,0.08,170.9,0.5,0.46,111,18.59,0,1.199,21.743,1.199,5.5,0
8/22/2019,10:30:00,0,Decker Breach,5.89,23.5,161.7,1.168,29.36,10.28,173,-0.4,-0.4,-0.03,1.658,0.08,172,0.98,0.94,112,10.57,0,1.194,21.863,1.168,5.5,0
8/22/2019,10:45:00,0,Decker Breach,18.07,72.21,157.9,1.136,29.99,10.49,168.1,2.7,2.7,0.23,1.613,0.08,167.2,4.92,4.88,109,11.07,0,1.202,22.079,1.137,5.49,0
8/22/2019,11:00:00,0,Decker Breach,32.61,130.37,159.3,1.107,26.78,9.42,168.8,14.6,14.6,1.27,1.572,0.08,167.9,5.24,5.2,109,10.93,0,1.207,22.312,1.108,5.5,0
8/22/2019,11:15:00,0,Decker Breach,20.56,82.15,158.7,1.079,30.93,10.8,167.9,6,6,0.52,1.531,0.08,167.1,4.37,4.33,109,10.76,0,1.21,22.377,1.079,5.49,0
8/22/2019,11:30:00,0,Decker Breach,64.97,259.79,160.3,1.052,32.17,11.21,169.1,7.5,7.5,0.65,1.493,0.08,168.3,10.16,10.12,109,10.77,0,1.202,22.515,1.053,5.5,0
8/22/2019,11:45:00,0,Decker Breach,3.88,15.45,162.3,1.016,30.95,10.81,170.3,7.2,7.2,0.62,1.441,0.08,169.6,0.24,0.2,110,10.85,0,1.196,22.762,1.016,5.5,0
8/22/2019,12:00:00,0,Decker Breach,38.79,155.08,165.9,0.989,34.4,11.96,173.3,8.7,8.7,0.75,1.403,0.08,172.6,2.25,2.21,112,11.15,0,1.196,22.949,0.989,5.49,0
8/22/2019,12:15:00,0,Decker Breach,1.88,7.43,168.2,0.955,33.34,11.6,174.5,8.3,8.3,0.71,1.355,0.08,173.9,0.21,0.17,113,9.62,0,1.201,23.26,0.955,5.5,0
8/22/2019,12:30:00,0,Decker Breach,12.29,49.1,171.7,0.923,33.91,11.79,177.5,4.4,4.4,0.38,1.309,0.08,177,2.82,2.78,115,9.25,0,1.202,23.431,0.923,5.5,0
8/22/2019,12:45:00,0,Decker Breach,20.2,80.74,176,0.895,37.88,13.12,181.8,1.1,1.1,0.09,1.27,0.08,181.3,0.51,0.47,118,10.49,0,1.202,23.472,0.896,5.5,0
8/22/2019,13:00:00,0,Decker Breach,1.27,5.01,177.4,0.867,35.39,12.29,181.5,5.1,5.1,0.43,1.23,0.08,181.1,0.16,0.12,118,9.41,0,1.203,23.921,0.866,5.5,0
8/22/2019,13:15:00,0,Decker Breach,2.41,9.55,179.1,0.843,36.84,12.77,182.8,0.3,0.3,0.02,1.196,0.09,182.5,2.11,2.07,119,9.45,0,1.208,24.028,0.843,5.5,0
8/22/2019,13:30:00,0,Decker Breach,0.89,3.49,185.9,0.824,35.12,12.2,188.6,6.4,6.4,0.54,1.169,0.09,188.3,0.48,0.45,122,12,0,1.205,24.324,0.824,5.5,0
8/22/2019,13:45:00,0,Decker Breach,1.15,4.52,185.6,0.808,35.93,12.47,186.7,4.8,4.8,0.4,1.145,0.09,186.6,1.3,1.26,121,10.95,0,1.199,24.709,0.808,5.5,0
8/22/2019,14:00:00,0,Decker Breach,1.58,6.23,188.4,0.798,40.85,14.11,190.9,-1.4,-1.4,-0.11,1.131,0.09,190.7,0.3,0.26,124,13.51,0,1.193,24.366,0.797,5.5,0
8/22/2019,14:15:00,0,Decker Breach,4.67,18.6,192.3,0.79,40.95,14.14,194.7,-1.7,-1.7,-0.14,1.121,0.09,194.5,1.2,1.16,126,10.72,0,1.204,24.41,0.79,5.51,0
8/22/2019,14:30:00,0,Decker Breach,18.61,74.35,196.7,0.789,36.78,12.75,195.7,2,2,0.16,1.119,0.09,195.8,3.75,3.71,127,12.99,0,1.206,25.241,0.79,5.5,0
8/22/2019,14:45:00,0,Decker Breach,19.72,78.81,198.1,0.796,40.01,13.83,197.1,-1.6,-1.6,-0.13,1.129,0.09,197.2,5.06,5.02,128,12.84,0,1.203,25.237,0.798,5.51,0
8/22/2019,15:00:00,0,Decker Breach,50.92,203.62,200.7,0.804,46.21,15.89,201.1,-1.7,-1.7,-0.14,1.141,0.09,201.1,8.66,8.62,131,12.96,0,1.207,24.885,0.805,5.5,0
8/22/2019,15:15:00,0,Decker Breach,14.71,58.78,204.1,0.824,45.01,15.49,204.3,-1.7,-1.7,-0.14,1.169,0.1,204.3,4.36,4.33,133,13.65,0,1.202,24.966,0.825,5.5,0
8/22/2019,15:30:00,0,Decker Breach,22.2,88.74,207,0.846,46.28,15.92,207.8,-1.8,-1.8,-0.15,1.199,0.1,207.7,5.31,5.27,135,14.02,0,1.2,24.837,0.847,5.51,0
8/22/2019,15:45:00,0,Decker Breach,14.98,59.84,206.9,0.888,39.81,13.76,203.8,-0.4,-0.4,-0.03,1.259,0.1,204.1,4.34,4.3,133,11.7,0,1.197,25.709,0.888,5.5,0
8/22/2019,16:00:00,0,Decker Breach,11.13,44.44,205.1,0.924,45.91,15.79,206,-1.8,-1.8,-0.15,1.311,0.1,206,2.03,1.99,134,15.57,0,1.194,24.782,0.925,5.51,0
8/22/2019,16:15:00,0,Decker Breach,7.49,29.88,209.3,0.971,47.5,16.32,210.6,-1.8,-1.8,-0.15,1.376,0.1,210.5,1.22,1.18,137,11.79,0,1.201,24.697,0.972,5.5,0
8/22/2019,16:30:00,0,Decker Breach,1.08,4.23,207.9,1.025,33.9,11.79,204.3,9,9,0.73,1.454,0.1,204.6,0.08,0.04,133,13.17,0,1.205,25.845,1.025,5.51,0
8/22/2019,16:45:00,0,Decker Breach,5.89,23.49,203.9,1.071,36.84,12.77,200.7,19.3,19.3,1.57,1.519,0.09,201,0.82,0.79,131,16.62,0,1.209,25.754,1.072,5.51,0
8/22/2019,17:00:00,0,Decker Breach,1.74,6.89,197.7,1.124,36.14,12.54,194.4,30.5,30.5,2.48,1.593,0.09,194.7,0.17,0.13,127,33.01,0,1.201,25.804,1.124,5.5,0
8/22/2019,17:15:00,0,Decker Breach,1.35,5.32,202.3,1.168,35.51,12.33,199.4,27,27,2.21,1.655,0.09,199.7,0.1,0.06,130,11.94,0,1.202,25.676,1.169,5.51,0
8/22/2019,17:30:00,0,Decker Breach,0.89,3.48,199.8,1.219,38.03,13.17,197.8,29.3,29.3,2.39,1.729,0.09,198,0.06,0.02,129,10.43,0,1.2,25.482,1.221,5.5,0
8/22/2019,17:45:00,0,Decker Breach,1.33,5.26,204.2,1.269,36.66,12.71,202.7,32.3,32.3,2.65,1.8,0.1,202.9,0.54,0.5,132,85.21,0,1.196,25.332,1.27,5.51,0
8/22/2019,18:00:00,0,Decker Breach,5.61,22.36,193,1.32,33.08,11.52,191.8,57.2,57.2,4.7,1.872,0.09,191.9,0.66,0.62,125,19.09,0,1.206,25.305,1.32,5.51,0
8/22/2019,18:15:00,0,Decker Breach,1.38,5.43,188,1.367,29.77,10.41,187.2,72.3,72.3,5.95,1.939,0.09,187.3,0.14,0.1,122,47.75,0,1.209,25.186,1.368,5.5,0
8/22/2019,18:30:00,0,Decker Breach,6.18,24.63,200,1.411,38.54,13.34,200.2,20.4,20.4,1.69,2.001,0.09,200.2,0.61,0.57,130,14.49,0,1.208,24.944,1.411,5.51,0
8/22/2019,18:45:00,0,Decker Breach,1.21,4.78,201.6,1.446,32.48,11.32,202.1,52.8,52.8,4.37,2.051,0.09,202.1,0.21,0.17,131,13.59,0,1.208,24.88,1.447,5.51,0
8/22/2019,19:00:00,0,Decker Breach,1.36,5.38,189.4,1.481,41.12,14.2,190.6,40.5,40.5,3.36,2.101,0.09,190.5,0.58,0.54,124,18.4,0,1.211,24.708,1.482,5.51,0
8/22/2019,19:15:00,0,Decker Breach,3.18,12.66,178.5,1.512,23,8.16,180.1,95.3,95.3,7.93,2.145,0.08,179.9,0.54,0.5,117,11.95,0,1.202,24.599,1.513,5.51,0
8/22/2019,19:30:00,0,Decker Breach,0.95,3.74,164.7,1.538,21.01,7.49,166.9,97.8,97.8,8.17,2.182,0.08,166.7,0.12,0.08,108,10.76,0,1.196,24.389,1.539,5.5,0
8/22/2019,19:45:00,0,Decker Breach,1.12,4.41,154.6,1.567,18.92,6.8,157.3,98.7,98.7,8.28,2.222,0.07,157,0.11,0.07,102,9.54,0,1.196,24.172,1.568,5.51,0
8/22/2019,20:00:00,0,Decker Breach,2.26,8.97,150.3,1.593,19.4,6.96,153.6,87.3,87.3,7.35,2.259,0.07,153.3,0.25,0.21,100,10.2,0,1.202,23.994,1.593,5.5,0
8/22/2019,20:15:00,0,Decker Breach,2.72,10.8,149.6,1.612,15.64,5.7,153.3,98,98,8.27,2.287,0.07,153,1.69,1.65,99,9.19,0,1.204,23.836,1.612,5.51,0
8/22/2019,20:30:00,0,Decker Breach,0.88,3.43,146.4,1.628,15.14,5.54,150.5,93.8,93.8,7.94,2.31,0.07,150.2,0.16,0.12,98,9.58,0,1.209,23.691,1.628,5.51,0
8/22/2019,20:45:00,0,Decker Breach,3.5,13.94,145.2,1.639,14.83,5.43,149.8,94.3,94.3,8,2.325,0.07,149.4,0.51,0.47,97,7.21,0,1.209,23.551,1.639,5.5,0
8/22/2019,21:00:00,0,Decker Breach,2.25,8.92,143.7,1.646,15.18,5.55,148.6,86.2,86.2,7.33,2.335,0.07,148.1,0.36,0.32,96,8.33,0,1.203,23.443,1.647,5.5,0
8/22/2019,21:15:00,0,Decker Breach,1.17,4.61,144.3,1.649,15.15,5.54,149.5,87.9,87.9,7.49,2.339,0.07,149,0.18,0.14,97,7.34,0,1.193,23.349,1.65,5.5,0
8/22/2019,21:30:00,0,Decker Breach,2.94,11.68,142.4,1.64,14.62,5.36,147.7,79,79,6.74,2.327,0.07,147.2,0.52,0.48,96,7.61,0,1.204,23.285,1.64,5.5,0
8/22/2019,21:45:00,0,Decker Breach,2.06,8.17,144.3,1.626,15.93,5.8,149.8,77.4,77.4,6.61,2.307,0.07,149.3,0.29,0.26,97,8.21,0,1.2,23.235,1.627,5.51,0
8/22/2019,22:00:00,0,Decker Breach,1.1,4.31,144.4,1.605,15.08,5.52,150.1,81,81,6.92,2.277,0.07,149.6,0.21,0.17,97,8.19,0,1.2,23.177,1.604,5.5,0
8/22/2019,22:15:00,0,Decker Breach,3.28,13.04,143.4,1.574,14.45,5.31,149.2,76.1,76.1,6.51,2.233,0.07,148.6,0.59,0.55,97,8,0,1.207,23.159,1.575,5.5,0
8/22/2019,22:30:00,0,Decker Breach,1.63,6.43,144,1.539,15.79,5.75,149.8,74.7,74.7,6.39,2.183,0.07,149.3,0.38,0.34,97,9.47,0,1.202,23.149,1.54,5.5,0
8/22/2019,22:45:00,0,Decker Breach,2.31,9.17,143.1,1.499,15.42,5.63,148.8,65.9,65.9,5.63,2.127,0.07,148.3,0.39,0.35,96,7.11,0,1.201,23.157,1.5,5.5,0
8/22/2019,23:00:00,0,Decker Breach,1.75,6.93,145.6,1.455,19.06,6.84,151.4,39.9,39.9,3.42,2.065,0.07,150.9,0.27,0.23,98,10.66,0,1.202,23.156,1.455,5.51,0
8/22/2019,23:15:00,0,Decker Breach,1.1,4.31,148.5,1.411,19.82,7.1,154.4,22.5,22.5,1.93,2.002,0.07,153.9,0.17,0.14,100,7.91,0,1.201,23.176,1.412,5.5,0
8/22/2019,23:30:00,0,Decker Breach,0.7,2.73,141.9,1.363,16.81,6.09,147.6,74.1,74.1,6.33,1.934,0.07,147.1,0.15,0.11,96,7.01,0,1.2,23.161,1.363,5.5,0
8/22/2019,23:45:00,0,Decker Breach,0.64,2.48,141.7,1.318,15.09,5.52,147.5,73.6,73.6,6.29,1.869,0.07,146.9,0.18,0.14,96,7.77,0,1.209,23.126,1.317,5.5,0
8/23/2019,0:00:00,0,Decker Breach,0.61,2.36,141.6,1.273,16.18,5.88,147.4,72.9,72.9,6.24,1.806,0.07,146.9,0.12,0.08,95,6.83,0,1.206,23.118,1.273,5.5,0
8/23/2019,0:15:00,0,Decker Breach,0.64,2.47,142.3,1.226,16.07,5.85,148.2,72,72,6.16,1.74,0.07,147.7,0.17,0.13,96,7.18,0,1.203,23.097,1.227,5.51,0
8/23/2019,0:30:00,0,Decker Breach,0.64,2.47,142.9,1.184,16.5,5.99,148.9,68.9,68.9,5.9,1.679,0.07,148.4,0.15,0.11,96,8.49,0,1.202,23.078,1.185,5.5,0
