6/10/2019,3:15:00,0,Restoration,68.81,1.274,8.1,1.64,86.4,7.61,123.4,12.1,215.62,1.2,21.609,5.37
6/10/2019,3:30:00,0,Restoration,11.73,1.323,3.78,0.19,86.5,7.66,120,3.7,136.83,1.199,21.321,5.37
6/10/2019,3:45:00,0,Restoration,8.05,1.364,12.76,3.19,89.4,7.95,117.1,1.87,90.22,1.2,21.074,5.36
6/10/2019,4:00:00,0,Restoration,19.87,1.405,10.05,2.28,89.7,8.01,115.3,2.57,126.54,1.198,20.896,5.37
6/10/2019,4:15:00,0,Restoration,10.95,1.437,10.47,2.42,89.6,8.03,115,1.13,88.95,1.198,20.757,5.36
6/10/2019,4:30:00,0,Restoration,9.7,1.469,13.6,3.47,86.2,7.72,115.3,1.09,1784.44,1.2,20.71,5.36
6/10/2019,4:45:00,0,Restoration,2.13,1.493,13.33,3.38,83.1,7.46,116.2,0.4,22.02,1.199,20.617,5.37
6/10/2019,5:00:00,0,Restoration,2.82,1.516,14.36,3.72,81.2,7.31,116.2,0.6,56.94,1.197,20.545,5.36
6/10/2019,5:15:00,0,Restoration,0.75,1.528,17.21,4.67,80,7.2,116.5,0.26,31.3,1.199,20.494,5.37
6/10/2019,5:30:00,0,Restoration,1.11,1.539,17.36,4.72,79.7,7.18,116.7,0.28,29.68,1.199,20.445,5.36
6/10/2019,5:45:00,0,Restoration,0.81,1.543,16.99,4.6,79.5,7.17,116.3,0.27,23.73,1.199,20.399,5.36
6/10/2019,6:00:00,0,Restoration,9.82,1.542,16.41,4.41,78.5,7.08,116,2.27,31.82,1.199,20.369,5.37
6/10/2019,6:15:00,0,Restoration,0.87,1.532,17.86,4.89,77.5,7,115.8,0.24,29.26,1.199,20.355,5.36
6/10/2019,6:30:00,0,Restoration,1,1.514,14.39,3.73,75.5,6.81,116,0.3,34.46,1.199,20.362,5.36
6/10/2019,6:45:00,0,Restoration,1.46,1.49,15.38,4.06,74.3,6.71,116.1,0.41,34.19,1.199,20.306,5.37
6/10/2019,7:00:00,0,Restoration,1.06,1.458,15.72,4.17,74.7,6.76,115.5,0.25,24.9,1.199,20.235,5.36
6/10/2019,7:15:00,0,Restoration,0.98,1.422,15.23,4.01,71.9,6.5,115.8,0.28,30.8,1.199,20.272,5.36
6/10/2019,7:30:00,0,Restoration,1.04,1.377,15.03,3.94,69.9,6.33,115.7,0.33,42.97,1.198,20.205,5.37
6/10/2019,7:45:00,0,Restoration,2.33,1.331,16.83,4.55,70.8,6.39,116.9,0.55,36.31,1.199,20.343,5.36
6/10/2019,8:00:00,0,Restoration,1.64,1.283,17.1,4.64,71.7,6.49,117.1,0.35,26,1.199,20.267,5.36
6/10/2019,8:15:00,0,Restoration,1.1,1.241,17.93,4.91,70.3,6.36,117.4,0.41,29.21,1.199,20.195,5.36
6/10/2019,8:30:00,0,Restoration,2.57,1.2,18.34,5.05,68.5,6.21,117.7,0.47,27.42,1.198,20.126,5.36
6/10/2019,8:45:00,0,Restoration,0.71,1.163,78.45,25.09,66.5,6.03,117.7,0.34,40.21,1.199,20.066,5.36
6/10/2019,9:00:00,0,Restoration,0.71,1.133,19.5,5.43,64.2,5.84,118.8,0.28,34.81,1.199,19.996,5.36
6/10/2019,9:15:00,0,Restoration,2.14,1.102,25.28,7.36,62,5.64,119.5,0.41,30.56,1.199,19.933,5.37
6/10/2019,9:30:00,0,Restoration,0.58,1.072,18.62,5.14,58.8,5.36,120,0.28,39.94,1.2,19.858,5.36
6/10/2019,9:45:00,0,Restoration,1.04,1.038,53.74,16.85,56.5,5.16,120.3,0.49,145.16,1.199,19.796,5.36
6/10/2019,10:00:00,0,Restoration,1.92,1.009,18.72,5.17,54.3,4.96,120.7,0.45,47.26,1.2,19.737,5.37
6/10/2019,10:15:00,0,Restoration,1.87,0.985,21.57,6.12,52.1,4.77,121.2,0.42,35.12,1.199,19.683,5.35
6/10/2019,10:30:00,0,Restoration,1.02,0.96,22.15,6.32,49.5,4.53,121.4,0.38,50,1.198,19.596,5.36
6/10/2019,10:45:00,0,Restoration,2.59,0.941,20.94,5.91,47.2,4.33,121.8,0.64,65.4,1.199,19.532,5.36
6/10/2019,11:00:00,0,Restoration,9.45,0.923,22.95,6.58,45.3,4.16,122.6,2.17,44.2,1.2,19.456,5.36
6/10/2019,11:15:00,0,Restoration,1.06,0.912,21.86,6.22,43.1,3.97,123.1,0.38,48.47,1.197,19.383,5.36
6/10/2019,11:30:00,0,Restoration,1,0.901,25.58,7.46,41.6,3.84,123.3,0.34,29.56,1.197,19.309,5.36
6/10/2019,11:45:00,0,Restoration,1.11,0.902,24.65,7.15,39,3.6,123.9,0.42,43.43,1.199,19.238,5.35
6/10/2019,12:00:00,0,Restoration,1.11,0.905,22.47,6.43,37,3.42,124.1,0.47,97.01,1.2,19.168,5.36
6/10/2019,12:15:00,0,Restoration,0.77,0.918,24.7,7.17,35.5,3.29,124.6,0.4,87.49,1.199,19.096,5.37
6/10/2019,12:30:00,0,Restoration,1.36,0.936,22.44,6.41,32.9,3.06,124.9,0.52,76.66,1.2,18.992,5.35
6/10/2019,12:45:00,0,Restoration,1.1,0.96,21.99,6.26,31.6,2.93,125.3,0.5,116.64,1.198,18.908,5.36
6/10/2019,13:00:00,0,Restoration,0.98,1,20.16,5.66,29.4,2.73,125.7,0.49,117.9,1.209,18.827,5.35
6/10/2019,13:15:00,0,Restoration,0.92,1.042,21.55,6.12,28.1,2.62,125.4,0.47,89.68,1.202,18.776,5.36
6/10/2019,13:30:00,0,Restoration,2.25,1.081,20.83,5.88,27,2.52,125.5,0.69,107.95,1.2,18.728,5.36
6/10/2019,13:45:00,0,Restoration,1.49,1.13,21.94,6.25,24.5,2.29,126,0.53,76.89,1.197,18.689,5.35
6/10/2019,14:00:00,0,Restoration,1.16,1.182,23.11,6.64,24.7,2.31,126,0.41,81.83,1.198,18.682,5.36
6/10/2019,14:15:00,0,Restoration,1.54,1.225,21.77,6.19,24,2.24,126.7,0.57,99.85,1.199,18.7,5.35
6/10/2019,14:30:00,0,Restoration,1.39,1.263,21.6,6.14,22.4,2.09,126.6,0.49,89.49,1.199,18.686,5.36
6/10/2019,14:45:00,0,Restoration,26.06,1.298,22.65,6.48,21.4,1.99,126.7,6.48,91.08,1.199,18.696,5.36
6/10/2019,15:00:00,0,Restoration,1.74,1.33,22.16,6.32,21.7,2.02,126.6,0.54,84.58,1.199,18.716,5.35
6/10/2019,15:15:00,0,Restoration,1.86,1.36,23.52,6.77,22.4,2.09,126.5,0.5,76.66,1.199,18.839,5.36
6/10/2019,15:30:00,0,Restoration,1.76,1.388,16.84,4.55,39.9,3.7,120.3,0.61,96.8,1.198,19.112,5.35
6/10/2019,15:45:00,0,Restoration,2.33,1.407,16.35,4.39,59.6,5.51,114.7,0.73,64.41,1.199,19.202,5.36
6/10/2019,16:00:00,0,Restoration,1.51,1.426,16.08,4.3,68.2,6.29,112.8,0.52,57.04,1.199,19.267,5.36
6/10/2019,16:15:00,0,Restoration,4.88,1.435,13.73,3.51,73,6.73,111.7,0.51,65.76,1.199,19.314,5.35
6/10/2019,16:30:00,0,Restoration,1.4,1.437,13.29,3.37,74.4,6.86,111.6,0.54,52.85,1.197,19.329,5.36
6/10/2019,16:45:00,0,Restoration,0.93,1.432,14.38,3.73,77.8,7.16,111.5,0.47,55.27,1.2,19.366,5.35
6/10/2019,17:00:00,0,Restoration,1.07,1.421,13.33,3.38,79.1,7.27,111.5,0.43,58.98,1.198,19.408,5.36
6/10/2019,17:15:00,0,Restoration,0.78,1.403,14.82,3.87,80.1,7.36,111.6,0.4,74.22,1.2,19.463,5.36
6/10/2019,17:30:00,0,Restoration,0.97,1.376,14.97,3.92,74.3,6.82,112.2,0.47,59.62,1.2,19.513,5.35
6/10/2019,17:45:00,0,Restoration,1.85,1.345,14.96,3.92,69.7,6.39,113.2,0.58,54.31,1.199,19.524,5.36
6/10/2019,18:00:00,0,Restoration,1.39,1.306,15.13,3.98,73.8,6.75,113.1,0.45,47.73,1.209,19.754,5.35
6/10/2019,18:15:00,0,Restoration,0.98,1.262,14.28,3.7,75.5,6.84,114.3,0.38,34.99,1.196,20.122,5.36
6/10/2019,18:30:00,0,Restoration,1,1.22,20.49,5.77,69.4,6.27,116.2,0.42,34.63,1.207,20.291,5.37
6/10/2019,18:45:00,0,Restoration,1.35,1.176,18.32,5.04,68.8,6.2,117.7,0.45,43.17,1.197,20.498,5.36
6/10/2019,19:00:00,0,Restoration,1.16,1.136,20.63,5.81,68,6.09,118.1,0.44,34.22,1.201,20.726,5.36
6/10/2019,19:15:00,0,Restoration,0.67,1.097,20.03,5.61,66,5.89,119.2,0.35,44.59,1.2,20.946,5.35
6/10/2019,19:30:00,0,Restoration,0.8,1.055,20.03,5.61,63.6,5.65,119.9,0.35,36.95,1.199,21.207,5.36
6/10/2019,19:45:00,0,Restoration,0.89,1.014,21.07,5.96,62.7,5.53,121,0.4,33.01,1.197,21.525,5.37
6/10/2019,20:00:00,0,Restoration,1.09,0.969,22.16,6.32,58,5.09,122.3,0.35,39.37,1.199,21.822,5.36
6/10/2019,20:15:00,0,Restoration,0.99,0.922,21.79,6.2,54.2,4.72,123.3,0.37,41.93,1.199,22.144,5.36
6/10/2019,20:30:00,0,Restoration,0.96,0.876,23.87,6.89,49.5,4.3,125,0.38,46.34,1.2,22.338,5.37
6/10/2019,20:45:00,0,Restoration,0.74,0.826,22.88,6.56,43.9,3.8,126.7,0.34,36.93,1.199,22.54,5.36
6/10/2019,21:00:00,0,Restoration,0.74,0.781,27.43,8.08,40.1,3.45,129.5,0.32,33.62,1.2,22.757,5.36
6/10/2019,21:15:00,0,Restoration,0.78,0.735,28.7,8.5,33.8,2.9,131.3,0.33,38.44,1.199,22.957,5.36
6/10/2019,21:30:00,0,Restoration,0.75,0.691,29.23,8.68,29.5,2.52,132.2,0.32,49.26,1.199,23.194,5.36
6/10/2019,21:45:00,0,Restoration,1.1,0.652,23.82,6.87,25.8,2.2,133.4,0.36,41.08,1.199,23.417,5.37
6/10/2019,22:00:00,0,Restoration,0.85,0.611,31.15,9.32,25,2.11,134.9,0.34,63.16,1.2,23.647,5.36
6/10/2019,22:15:00,0,Restoration,0.92,0.574,32.13,9.64,23.2,1.95,135.6,0.28,62.11,1.199,23.858,5.36
6/10/2019,22:30:00,0,Restoration,0.77,0.54,32.89,9.9,22,1.85,136.2,0.33,56.35,1.199,24.033,5.36
6/10/2019,22:45:00,0,Restoration,0.91,0.511,30.26,9.02,21,1.76,136.3,0.27,57.24,1.2,24.164,5.36
6/10/2019,23:00:00,0,Restoration,0.72,0.482,32.08,9.63,20.6,1.72,136.8,0.22,46.06,1.199,24.283,5.37
6/10/2019,23:15:00,0,Restoration,1.5,0.46,33.76,10.19,19.4,1.63,137.7,0.39,58.16,1.2,24.34,5.36
6/10/2019,23:30:00,0,Restoration,0.94,0.441,34.29,10.37,18.6,1.55,137.7,0.36,35.39,1.199,24.395,5.37
6/10/2019,23:45:00,0,Restoration,1.34,0.432,32.18,9.66,17.1,1.43,138.1,0.47,70.18,1.199,24.42,5.36
6/11/2019,0:00:00,0,Restoration,1.48,0.421,31.95,9.58,16.5,1.38,138.8,0.31,43.47,1.199,24.413,5.36
6/11/2019,0:15:00,0,Restoration,1.44,0.423,33.71,10.17,15.5,1.29,139,0.46,55.31,1.2,24.34,5.38
6/11/2019,0:30:00,0,Restoration,3.12,0.432,33.41,10.07,14.2,1.19,139.2,1.14,111.65,1.199,24.28,5.36
6/11/2019,0:45:00,0,Restoration,1.11,0.455,32.32,9.71,12,1.01,140,0.35,47.16,1.2,24.177,5.37
6/11/2019,1:00:00,0,Restoration,1.53,0.497,31.76,9.52,10.1,0.85,140.2,0.39,298.73,1.199,24.05,5.36
6/11/2019,1:15:00,0,Restoration,1.9,0.558,29.46,8.75,7.6,0.64,142,0.54,43.5,1.198,23.929,5.37
6/11/2019,1:30:00,0,Restoration,1.83,0.637,29.74,8.85,5.1,0.43,140.5,0.49,213.01,1.2,23.848,5.37
6/11/2019,1:45:00,0,Restoration,1.58,0.722,27.46,8.09,3,0.25,140.5,0.38,99.91,1.2,23.764,5.36
6/11/2019,2:00:00,0,Restoration,1.56,0.81,28.05,8.28,1.1,0.1,141.5,0.43,123.47,1.199,23.65,5.37
6/11/2019,2:15:00,0,Restoration,2.53,0.89,27.95,8.25,-0.2,-0.02,142,0.66,297.32,1.199,23.567,5.36
6/11/2019,2:30:00,0,Restoration,1.51,0.963,27.3,8.03,-0.6,-0.05,142.1,0.49,111.6,1.199,23.511,5.37
6/11/2019,2:45:00,0,Restoration,1.7,1.03,28.39,8.4,-1,-0.08,142.6,0.42,126.62,1.199,23.473,5.37
6/11/2019,3:00:00,0,Restoration,1.62,1.096,28.73,8.51,-0.4,-0.03,142,0.47,122.81,1.2,23.52,5.37
6/11/2019,3:15:00,0,Restoration,2.39,1.163,21.49,6.1,68.8,5.93,124.2,0.54,92.52,1.199,22.752,5.37
6/11/2019,3:30:00,0,Restoration,1.75,1.231,20.83,5.88,77.2,6.74,118.7,0.43,74.33,1.199,22.045,5.36
6/11/2019,3:45:00,0,Restoration,0.9,1.292,16.98,4.59,80.8,7.11,116.4,0.41,77.8,1.199,21.645,5.36
6/11/2019,4:00:00,0,Restoration,0.38,1.35,16.22,4.34,85.3,7.58,113.3,1.01,162.18,1.2,21.173,5.37
6/11/2019,4:15:00,0,Restoration,0.46,1.4,15.45,4.08,84.6,7.55,112,0.3,53.03,1.2,20.944,5.36
6/11/2019,4:30:00,0,Restoration,0.98,1.446,16.71,4.51,83.8,7.5,111.6,0.43,50.85,1.199,20.785,5.36
6/11/2019,4:45:00,0,Restoration,0.4,1.485,14.7,3.84,81.9,7.36,111.4,0.3,62.26,1.198,20.614,5.36
6/11/2019,5:00:00,0,Restoration,0.52,1.52,14.16,3.65,82.5,7.44,111.4,0.31,59.85,1.199,20.404,5.36
6/11/2019,5:15:00,0,Restoration,0.86,1.553,13.67,3.49,81,7.34,111.1,0.38,33.17,1.198,20.21,5.37
6/11/2019,5:30:00,0,Restoration,0.56,1.577,13.6,3.47,81.3,7.39,109.8,0.29,48.43,1.2,20.02,5.36
6/11/2019,5:45:00,0,Restoration,4.68,1.597,12.44,3.08,81,7.38,110.4,2.85,47.53,1.199,19.894,5.36
6/11/2019,6:00:00,0,Restoration,25.1,1.612,13.46,3.42,80.4,7.33,110.2,5.82,52.7,1.2,19.844,5.35
6/11/2019,6:15:00,0,Restoration,1.12,1.627,13.25,3.35,80.8,7.38,110.6,0.35,41.58,1.197,19.78,5.36
6/11/2019,6:30:00,0,Restoration,4.15,1.615,14.34,3.72,81.5,7.45,110.5,1.07,21.53,1.199,19.746,5.37
6/11/2019,6:45:00,0,Restoration,19.17,1.622,14.54,3.78,81.8,7.5,110.6,3.87,19.3,1.199,19.577,5.36
6/11/2019,7:00:00,0,Restoration,0.45,1.613,14.76,3.85,79.8,7.28,110.9,0.32,29.37,1.2,19.821,5.36
6/11/2019,7:15:00,0,Restoration,0.37,1.602,14.51,3.77,78.3,7.12,112.4,0.27,25,1.21,19.995,5.36
6/11/2019,7:30:00,0,Restoration,0.52,1.571,13.93,3.58,76.3,6.97,111.7,0.26,32.82,1.197,19.721,5.36
6/11/2019,7:45:00,0,Restoration,0.47,1.54,13.68,3.5,75.2,6.88,111.7,0.38,26.89,1.208,19.645,5.36
6/11/2019,8:00:00,0,Restoration,0.55,1.502,13.8,3.53,73.9,6.74,111.3,0.26,35.43,1.198,19.767,5.35
6/11/2019,8:15:00,0,Restoration,0.58,1.454,14.06,3.62,70.9,6.46,112.1,0.26,32.54,1.193,19.833,5.35
6/11/2019,8:30:00,0,Restoration,0.79,1.401,14.67,3.82,68.3,6.22,111.6,0.34,33.73,1.197,19.869,5.36
6/11/2019,8:45:00,0,Restoration,0.86,1.35,15,3.94,72,6.54,112.5,0.37,24.91,1.198,20.065,5.36
6/11/2019,9:00:00,0,Restoration,5.93,1.301,15.01,3.94,72.1,6.55,112.3,0.87,31.25,1.197,19.997,5.36
6/11/2019,9:15:00,0,Restoration,48.92,1.256,19.99,5.6,70.9,6.45,113.4,9.35,27.96,1.198,19.974,5.36
6/11/2019,9:30:00,0,Restoration,10.36,1.214,15.49,4.1,70,6.38,113.3,1.97,32.99,1.197,19.915,5.36
6/11/2019,9:45:00,0,Restoration,38.61,1.175,13.79,3.53,68.8,6.27,113.8,10.02,112.48,1.199,19.901,5.35
6/11/2019,10:00:00,0,Restoration,15.83,1.133,16.27,4.36,66.8,6.08,113.8,1.08,50.97,1.199,19.888,5.36
6/11/2019,10:15:00,0,Restoration,139.24,1.096,15.61,4.14,64.4,5.86,114.6,46.1,48.6,1.196,19.889,5.36
6/11/2019,10:30:00,0,Restoration,0.46,1.054,16.53,4.45,62.5,5.69,115.1,0.48,47.34,1.21,19.881,5.35
6/11/2019,10:45:00,0,Restoration,6.01,1.016,16.31,4.37,60.6,5.52,115.7,0.88,287.82,1.199,19.874,5.35
6/11/2019,11:00:00,0,Restoration,10.27,0.983,16.88,4.56,56.8,5.18,116.4,2.07,79.17,1.197,19.856,5.36
6/11/2019,11:15:00,0,Restoration,62.05,0.943,17.8,4.87,55.2,5.04,116.3,10.36,71.26,1.196,19.837,5.36
6/11/2019,11:30:00,0,Restoration,11.14,0.916,18.51,5.11,52.6,4.8,116.2,2.19,72.06,1.199,19.814,5.35
6/11/2019,11:45:00,0,Restoration,50.31,0.888,17.71,4.84,50.3,4.59,117,2.33,279.53,1.2,19.783,5.35
6/11/2019,12:00:00,0,Restoration,0.53,0.863,21.61,6.14,48.6,4.45,116.9,0.31,80.32,1.198,19.738,5.36
6/11/2019,12:15:00,0,Restoration,0.68,0.84,25.1,7.3,47,4.3,117.3,0.35,2282.58,1.199,19.69,5.35
6/11/2019,12:30:00,0,Restoration,0.33,0.822,19.95,5.58,45.9,4.2,117.9,0.23,479.03,1.197,19.64,5.36
6/11/2019,12:45:00,0,Restoration,0.45,0.807,19.3,5.37,44.6,4.09,117.9,0.3,58.28,1.199,19.58,5.36
6/11/2019,13:00:00,0,Restoration,0.52,0.8,18.19,5,43.4,3.98,118.2,0.3,160.79,1.199,19.531,5.35
6/11/2019,13:15:00,0,Restoration,0.46,0.797,19.29,5.36,40.9,3.76,117.9,0.32,80.08,1.199,19.482,5.35
6/11/2019,13:30:00,0,Restoration,0.49,0.805,24.57,7.12,39.4,3.62,118.3,0.41,90.48,1.199,19.429,5.36
6/11/2019,13:45:00,0,Restoration,0.61,0.825,15.73,4.18,38.2,3.51,117.8,0.35,191.63,1.197,19.403,5.34
6/11/2019,14:00:00,0,Restoration,0.41,0.849,15.9,4.23,35.7,3.29,118.5,0.3,444.06,1.209,19.382,5.35
6/11/2019,14:15:00,0,Restoration,0.74,0.887,18.29,5.03,35.4,3.26,118.5,0.43,89.51,1.195,19.36,5.36
6/11/2019,14:30:00,0,Restoration,0.8,0.932,14.73,3.85,34.7,3.2,118.4,0.42,162.48,1.208,19.355,5.35
6/11/2019,14:45:00,0,Restoration,0.92,0.99,16.32,4.38,32.6,3,118.6,0.45,169.02,1.199,19.371,5.36
6/11/2019,15:00:00,0,Restoration,0.6,1.047,16.17,4.32,33.2,3.05,118,0.35,123.42,1.197,19.409,5.35
6/11/2019,15:15:00,0,Restoration,0.87,1.103,16.73,4.51,31.5,2.9,118.6,0.39,135.31,1.19,19.452,5.35
6/11/2019,15:30:00,0,Restoration,4.56,1.153,19.25,5.35,30,2.75,118.8,0.43,91.34,1.197,19.474,5.36
6/11/2019,15:45:00,0,Restoration,0.91,1.196,19.14,5.32,29.3,2.69,119.3,0.36,97.06,1.198,19.512,5.35
6/11/2019,16:00:00,0,Restoration,0.91,1.235,19.66,5.49,27.4,2.52,119.6,0.4,82.7,1.198,19.49,5.35
6/11/2019,16:15:00,0,Restoration,1.17,1.269,20.3,5.7,25.1,2.3,120.2,0.42,86.86,1.199,19.541,5.35
6/11/2019,16:30:00,0,Restoration,0.97,1.303,21.34,6.05,21.5,1.97,120.5,0.39,87.25,1.197,19.596,5.35
6/11/2019,16:45:00,0,Restoration,0.65,1.331,20.66,5.82,21.5,1.97,120.3,0.32,81.82,1.199,19.694,5.36
6/11/2019,17:00:00,0,Restoration,0.83,1.355,21.34,6.05,34.7,3.16,119.4,0.36,53.72,1.199,19.822,5.35
6/11/2019,17:15:00,0,Restoration,0.77,1.376,19.56,5.45,41.5,3.78,117.3,0.38,70.56,1.199,19.945,5.35
6/11/2019,17:30:00,0,Restoration,0.59,1.387,16.67,4.49,57.2,5.19,113.8,0.31,54.55,1.198,20.041,5.35
6/11/2019,17:45:00,0,Restoration,0.44,1.396,17.07,4.62,64.7,5.88,111.2,0.25,79.9,1.199,20.084,5.35
6/11/2019,18:00:00,0,Restoration,0.48,1.393,14.06,3.62,72.8,6.59,110.6,0.25,1890.71,1.198,20.163,5.36
6/11/2019,18:15:00,0,Restoration,0.74,1.39,14.88,3.9,70.5,6.38,111.1,0.31,67.46,1.199,20.218,5.35
6/11/2019,18:30:00,0,Restoration,0.47,1.376,14.59,3.8,72.7,6.57,111.7,0.26,47.45,1.198,20.342,5.35
6/11/2019,18:45:00,0,Restoration,0.63,1.356,17.55,4.78,55,4.96,115.7,0.29,78.71,1.199,20.365,5.34
6/11/2019,19:00:00,0,Restoration,0.58,1.327,18.29,5.03,52.3,4.72,117.7,0.29,67.73,1.197,20.4,5.35
6/11/2019,19:15:00,0,Restoration,0.53,1.293,16.66,4.49,60.7,5.46,116.5,0.3,77.38,1.2,20.485,5.36
6/11/2019,19:30:00,0,Restoration,0.27,1.253,16.53,4.44,79,6.99,113.2,0.18,71.2,1.2,21.353,5.35
6/11/2019,19:45:00,0,Restoration,0.37,1.211,22.04,6.28,77.4,6.79,114.4,0.18,44.97,1.2,21.809,5.36
6/11/2019,20:00:00,0,Restoration,0.26,1.165,19.98,5.59,76.3,6.65,115.7,0.17,30.18,1.197,22.151,5.34
6/11/2019,20:15:00,0,Restoration,0.28,1.125,19.62,5.48,74.8,6.47,115.9,0.15,38.17,1.199,22.509,5.35
6/11/2019,20:30:00,0,Restoration,0.27,1.084,14.4,3.73,72.9,6.27,116.8,0.14,6266.37,1.2,22.845,5.37
6/11/2019,20:45:00,0,Restoration,0.61,1.044,14.75,3.85,66.6,5.7,117.7,0.25,111.17,1.199,23.103,5.35
6/11/2019,21:00:00,0,Restoration,0.35,0.986,16.47,4.42,63.2,5.38,117.8,0.16,44.8,1.199,23.379,5.36
6/11/2019,21:15:00,0,Restoration,0.37,0.958,22.42,6.41,57.6,4.87,119.1,0.11,34.85,1.2,23.835,5.35
6/11/2019,21:30:00,0,Restoration,0.46,0.928,21.35,6.05,52.9,4.43,121,0.14,3143.09,1.197,24.186,5.36
6/11/2019,21:45:00,0,Restoration,0.47,0.874,21.52,6.11,49.8,4.16,123.1,0.16,74.81,1.2,24.405,5.36
6/11/2019,22:00:00,0,Restoration,0.59,0.825,27.09,7.97,40.1,3.34,124.6,0.13,40.17,1.2,24.601,5.36
6/11/2019,22:15:00,0,Restoration,0.36,0.778,26.08,7.63,32.9,2.73,126.5,0.09,67.6,1.2,24.813,5.36
6/11/2019,22:30:00,0,Restoration,0.48,0.739,27.71,8.17,29.1,2.4,127.6,0.13,49.03,1.198,25.038,5.36
6/11/2019,22:45:00,0,Restoration,0.44,0.697,29.08,8.63,24.4,2.01,129.1,0.1,41.56,1.199,25.26,5.36
6/11/2019,23:00:00,0,Restoration,0.41,0.662,29.01,8.61,22.6,1.85,129.7,0.08,43.78,1.199,25.42,5.37
6/11/2019,23:15:00,0,Restoration,0.49,0.627,29.56,8.79,22.3,1.83,129.8,0.18,425.13,1.2,25.569,5.36
6/11/2019,23:30:00,0,Restoration,0.41,0.592,29.98,8.93,19.5,1.6,130.6,0.1,45.78,1.199,25.612,5.37
6/11/2019,23:45:00,0,Restoration,0.56,0.565,26.3,7.7,18.3,1.49,131.1,0.14,39.31,1.199,25.651,5.36
6/12/2019,0:00:00,0,Restoration,0.45,0.541,30.86,9.22,18.2,1.49,130.9,0.08,51.74,1.199,25.649,5.36
6/12/2019,0:15:00,0,Restoration,0.4,0.521,29.78,8.86,17.2,1.41,131.4,0.12,116.4,1.199,25.6,5.37
6/12/2019,0:30:00,0,Restoration,0.4,0.502,28.57,8.46,15.8,1.29,130.6,0.11,77.83,1.197,25.543,5.37
6/12/2019,0:45:00,0,Restoration,0.46,0.495,29.25,8.68,15,1.23,130.5,0.12,165.93,1.197,25.452,5.37
6/12/2019,1:00:00,0,Restoration,0.48,0.49,29.68,8.83,13.2,1.08,131.4,0.15,213.4,1.199,25.299,5.36
6/12/2019,1:15:00,0,Restoration,0.46,0.501,31.96,9.59,12.1,0.99,132.3,0.15,51.64,1.199,25.157,5.36
6/12/2019,1:30:00,0,Restoration,0.46,0.522,24.16,6.99,10.5,0.87,132.4,0.11,159.23,1.199,24.987,5.37
6/12/2019,1:45:00,0,Restoration,0.9,0.56,34.77,10.53,8.9,0.74,134.2,0.14,343.94,1.199,24.793,5.36
6/12/2019,2:00:00,0,Restoration,0.89,0.615,31.93,9.58,6.5,0.55,135.2,0.18,54.26,1.2,24.573,5.37
6/12/2019,2:15:00,0,Restoration,0.91,0.69,26.34,7.72,4.3,0.36,135.6,0.34,83.33,1.199,24.427,5.36
6/12/2019,2:30:00,0,Restoration,0.67,0.779,25.22,7.34,2.7,0.23,137.4,0.23,189.18,1.199,24.33,5.36
6/12/2019,2:45:00,0,Restoration,0.89,0.868,27.74,8.18,0.4,0.03,136.9,0.29,412.98,1.2,24.24,5.37
6/12/2019,3:00:00,0,Restoration,1.05,0.952,26.7,7.83,-0.8,-0.06,137.1,0.31,146.93,1.2,24.192,5.37
6/12/2019,3:15:00,0,Restoration,0.84,1.024,22.36,6.39,-1,-0.08,137.8,0.32,915.54,1.2,24.139,5.37
6/12/2019,3:30:00,0,Restoration,1.12,1.092,25.91,7.57,-0.6,-0.05,137.7,0.33,89.44,1.2,24.148,5.36
6/12/2019,3:45:00,0,Restoration,0.64,1.156,20.43,5.74,54.2,4.61,123.2,0.26,61.15,1.2,23.398,5.36
6/12/2019,4:00:00,0,Restoration,0.66,1.22,12.45,3.08,68.8,5.99,116,0.33,907.57,1.198,22.177,5.37
6/12/2019,4:15:00,0,Restoration,0.44,1.283,15.65,4.15,73.4,6.47,111.8,0.24,72.61,1.197,21.594,5.36
6/12/2019,4:30:00,0,Restoration,0.8,1.345,13.15,3.32,81.1,7.24,108.9,0.43,50.11,1.197,20.892,5.36
6/12/2019,4:45:00,0,Restoration,0.85,1.399,10.21,2.34,83,7.46,107,0.43,79.52,1.199,20.598,5.35
6/12/2019,5:00:00,0,Restoration,0.87,1.448,13.59,3.47,83.6,7.54,106.2,0.36,36.4,1.202,20.457,5.36
6/12/2019,5:15:00,0,Restoration,0.48,1.495,11.34,2.71,83.1,7.49,106.4,0.34,183.56,1.197,20.415,5.36
6/12/2019,5:30:00,0,Restoration,0.41,1.537,13.35,3.39,82.8,7.48,106.5,0.28,41.03,1.209,20.339,5.36
6/12/2019,5:45:00,0,Restoration,0.39,1.575,12.53,3.11,83,7.51,106.6,0.26,41.12,1.2,20.27,5.36
6/12/2019,6:00:00,0,Restoration,0.71,1.605,14.22,3.67,82.4,7.46,106.4,0.33,23.72,1.209,20.206,5.35
6/12/2019,6:15:00,0,Restoration,0.29,1.633,12.96,3.25,84,7.62,106.1,0.27,34.52,1.2,20.097,5.35
6/12/2019,6:30:00,0,Restoration,0.35,1.654,12.64,3.15,82.9,7.53,105.9,0.26,56.84,1.192,19.993,5.36
6/12/2019,6:45:00,0,Restoration,0.27,1.672,15.23,4.01,82,7.46,106.5,0.24,63.81,1.21,19.932,5.35
