5/15/2021,16:25:45,0,Decker Breach,0.34,1.56,1416.1,0.438,40.12,13.2,1624.8,75.4,75.4,6.99,0.622,0.81,1607.6,0.18,0.19,1045,9.6,0,1.202,18.763,0.438,5.31,0
5/15/2021,16:40:45,0,Decker Breach,0.33,1.53,1453.7,0.482,43.83,14.43,1670.1,74.9,74.9,6.95,0.685,0.84,1652.3,0.21,0.22,1074,6.39,0,1.192,18.706,0.482,5.3,0
5/15/2021,16:55:45,0,Decker Breach,0.33,1.51,1412.9,0.529,45.03,14.84,1625.1,74.3,74.3,6.91,0.751,0.81,1607.6,0.13,0.14,1045,5.51,0,1.192,18.659,0.529,5.3,0
5/15/2021,17:10:45,0,Decker Breach,0.38,1.74,1407.2,0.574,46.17,15.22,1620,73.8,73.8,6.87,0.816,0.81,1602.5,0.19,0.2,1042,5.08,0,1.2,18.619,0.576,5.31,0
5/15/2021,17:25:45,0,Decker Breach,0.36,1.64,1373.7,0.618,47.08,15.52,1583.4,73.2,73.2,6.82,0.878,0.79,1566.2,0.17,0.18,1018,5.14,0,1.2,18.565,0.618,5.29,0
5/15/2021,17:40:45,0,Decker Breach,0.33,1.52,1375.4,0.658,47.56,15.68,1586.7,72.7,72.7,6.78,0.935,0.79,1569.4,0.18,0.2,1020,7.53,0,1.204,18.527,0.658,5.3,0
5/15/2021,17:55:45,0,Decker Breach,0.35,1.61,1372.6,0.684,47.03,15.5,1584.5,72.1,72.1,6.72,0.971,0.79,1567.1,0.17,0.18,1019,7.73,0,1.206,18.502,0.684,5.3,0
5/15/2021,18:10:45,0,Decker Breach,0.37,1.68,1358.9,0.709,48.97,16.15,1569.8,71.7,71.7,6.69,1.008,0.79,1552.5,0.17,0.18,1009,4.59,0,1.202,18.47,0.709,5.29,0
5/15/2021,18:25:45,0,Decker Breach,0.37,1.68,1341.3,0.739,48.82,16.1,1549.5,71.5,71.5,6.67,1.051,0.77,1532.5,0.16,0.17,996,5.21,0,1.2,18.467,0.74,5.3,0
5/15/2021,18:40:45,0,Decker Breach,0.38,1.72,1359.1,0.763,49.17,16.22,1570,71.2,71.2,6.65,1.085,0.79,1552.8,0.18,0.19,1009,4.83,0,1.197,18.469,0.764,5.31,0
5/15/2021,18:55:45,0,Decker Breach,0.4,1.81,1337.8,0.787,49.27,16.25,1545.1,71.4,71.4,6.66,1.119,0.77,1528.1,0.17,0.18,993,4.71,0,1.199,18.479,0.787,5.3,0
5/15/2021,19:10:45,0,Decker Breach,0.35,1.61,1414.2,0.795,47.61,15.7,1631.6,71.3,71.3,6.65,1.13,0.82,1613.8,0.19,0.21,1049,7.27,0,1.197,18.525,0.795,5.3,0
5/15/2021,19:25:45,0,Decker Breach,0.37,1.71,1360.7,0.82,47.67,15.71,1567.5,70.6,70.6,6.58,1.166,0.78,1550.5,0.2,0.21,1008,4.77,0,1.194,18.591,0.821,5.29,0
5/15/2021,19:40:45,0,Decker Breach,0.39,1.79,1379.7,0.834,46.18,15.22,1586,68.5,68.5,6.37,1.186,0.79,1569.1,0.18,0.19,1020,6.92,0,1.209,18.682,0.834,5.3,0
5/15/2021,19:55:45,0,Decker Breach,0.37,1.71,1406,0.849,44.15,14.54,1608.1,70.2,70.2,6.49,1.207,0.81,1591.4,0.15,0.16,1034,6.87,0,1.195,18.9,0.85,5.32,0
5/15/2021,20:10:45,0,Decker Breach,0.37,1.69,1385.4,0.861,43.4,14.29,1583.3,73.4,73.4,6.78,1.223,0.79,1566.9,0.17,0.18,1018,5.55,0,1.208,18.937,0.861,5.3,0
5/15/2021,20:25:45,0,Decker Breach,0.36,1.65,1386.8,0.865,42.38,13.95,1583.8,73.1,73.1,6.75,1.229,0.79,1567.4,0.15,0.16,1019,5.74,0,1.203,18.966,0.866,5.31,0
5/15/2021,20:40:45,0,Decker Breach,0.37,1.69,1467.3,0.869,42.29,13.92,1675.5,71,71,6.56,1.234,0.84,1658.2,0.16,0.17,1078,6.13,0,1.194,18.971,0.869,5.3,0
5/15/2021,20:55:45,0,Decker Breach,0.37,1.69,1417.1,0.873,41.34,13.6,1615.5,72.6,72.6,6.69,1.241,0.81,1599,0.17,0.18,1039,5.86,0,1.195,19.045,0.873,5.3,0
5/15/2021,21:10:45,0,Decker Breach,0.38,1.72,1380.8,0.87,40.28,13.25,1573.4,72.7,72.7,6.71,1.236,0.79,1557.4,0.16,0.17,1012,7.06,0,1.191,19.065,0.87,5.32,0
5/15/2021,21:25:45,0,Decker Breach,0.38,1.73,1371,0.87,39.58,13.02,1561.8,71.6,71.6,6.6,1.235,0.78,1546,0.19,0.2,1005,6.79,0,1.2,19.075,0.87,5.3,0
5/15/2021,21:40:45,0,Decker Breach,0.38,1.73,1397.9,0.862,39.04,12.84,1592.1,70.9,70.9,6.54,1.225,0.8,1576,0.15,0.16,1024,6.58,0,1.196,19.083,0.862,5.31,0
5/15/2021,21:55:45,0,Decker Breach,0.4,1.82,1431.6,0.85,39.6,13.02,1634,67.7,67.7,6.25,1.208,0.82,1617.2,0.19,0.2,1051,7.67,0,1.199,18.99,0.851,5.3,0
5/15/2021,22:10:45,0,Decker Breach,0.34,1.58,1411.8,0.826,33.07,10.85,1597.3,87.9,87.9,8.06,1.173,0.8,1581.7,0.17,0.18,1028,7.35,0,1.2,19.373,0.826,5.31,0
5/15/2021,22:25:45,0,Decker Breach,0.34,1.57,1377.3,0.802,34.33,11.27,1564.4,86.4,86.4,7.95,1.14,0.78,1548.8,0.19,0.2,1007,8.06,0,1.2,19.2,0.803,5.32,0
5/15/2021,22:40:45,0,Decker Breach,0.34,1.56,1389.2,0.778,38.62,12.7,1590.4,80.5,80.5,7.45,1.106,0.8,1573.8,0.15,0.16,1023,6.53,0,1.199,18.859,0.779,5.3,0
5/15/2021,22:55:45,0,Decker Breach,0.35,1.6,1369,0.768,41.76,13.74,1579.4,74.5,74.5,6.94,1.092,0.79,1562.2,0.19,0.2,1015,6.46,0,1.2,18.527,0.767,5.3,0
5/15/2021,23:10:45,0,Decker Breach,0.36,1.67,1390.3,0.749,44.41,14.63,1615.3,69.4,69.4,6.51,1.065,0.81,1597,0.2,0.21,1038,6.39,0,1.197,18.223,0.75,5.29,0
5/15/2021,23:25:45,0,Decker Breach,0.39,1.79,1383.6,0.741,46.82,15.43,1618.2,64.8,64.8,6.12,1.053,0.81,1599.3,0.24,0.25,1040,6.54,0,1.197,17.937,0.742,5.3,0
5/15/2021,23:40:45,0,Decker Breach,0.4,1.81,1328.3,0.732,48.57,16.02,1562.4,61.1,61.1,5.8,1.04,0.78,1543.7,0.2,0.21,1003,6.89,0,1.198,17.696,0.733,5.31,0
5/15/2021,23:55:45,0,Decker Breach,0.4,1.83,1326.6,0.726,50.23,16.57,1567.1,58.4,58.4,5.56,1.032,0.78,1547.9,0.23,0.24,1006,6.55,0,1.208,17.513,0.725,5.3,0
5/16/2021,0:10:45,0,Decker Breach,0.41,1.87,1297.1,0.724,51.09,16.85,1538.4,56.2,56.2,5.37,1.029,0.77,1519.3,0.26,0.27,988,6.67,0,1.196,17.342,0.724,5.3,0
5/16/2021,0:25:45,0,Decker Breach,0.44,1.98,1307.3,0.737,52.15,17.21,1555.1,54.6,54.6,5.23,1.048,0.78,1535.5,0.27,0.29,998,6.45,0,1.199,17.218,0.738,5.29,0
5/16/2021,0:40:45,0,Decker Breach,0.42,1.9,1303,0.734,51.73,17.07,1554.4,53.1,53.1,5.1,1.043,0.78,1534.6,0.27,0.28,998,8.58,0,1.198,17.098,0.734,5.29,0
5/16/2021,0:55:45,0,Decker Breach,0.44,1.97,1296.7,0.742,52.95,17.47,1550.3,52.2,52.2,5.03,1.054,0.77,1530.4,0.27,0.28,995,7.17,0,1.199,17.007,0.743,5.3,0
5/16/2021,1:10:45,0,Decker Breach,0.46,2.04,1267.9,0.758,53.92,17.8,1518.6,51.5,51.5,4.96,1.078,0.76,1498.9,0.26,0.27,974,6.05,0,1.199,16.93,0.758,5.29,0
5/16/2021,1:25:45,0,Decker Breach,0.41,1.87,1276.5,0.794,53.15,17.54,1527,50.9,50.9,4.9,1.129,0.76,1507.3,0.26,0.27,980,8.53,0,1.197,16.982,0.796,5.29,0
5/16/2021,1:40:45,0,Decker Breach,0.4,1.8,1296.5,0.829,49.77,16.42,1546,51.6,51.6,4.95,1.178,0.77,1526.3,0.24,0.25,992,11.85,0,1.2,17.115,0.829,5.28,0
5/16/2021,1:55:45,0,Decker Breach,0.38,1.73,1384.6,0.858,43.64,14.37,1628.2,58,58,5.5,1.219,0.82,1608.7,0.23,0.25,1046,7.62,0,1.199,17.706,0.858,5.29,0
5/16/2021,2:10:45,0,Decker Breach,0.34,1.58,1657.3,0.896,35.13,11.54,1927.5,64.7,64.7,6.07,1.274,0.97,1905.6,0.24,0.25,1239,9.38,0,1.2,18.178,0.898,5.31,0
5/16/2021,2:25:45,0,Decker Breach,0.35,1.6,2010,0.933,27.27,8.92,2322.2,75.6,75.6,7.04,1.327,1.18,2296.7,0.22,0.23,1493,10.78,0,1.2,18.464,0.934,5.29,0
5/16/2021,2:40:45,0,Decker Breach,0.36,1.65,1943,0.959,23.12,7.53,2236.6,83.1,83.1,7.72,1.363,1.14,2212.5,0.22,0.23,1438,13.24,0,1.198,18.623,0.959,5.3,0
5/16/2021,2:55:45,0,Decker Breach,0.35,1.62,1940,0.997,21.9,7.12,2228.9,86.2,86.2,7.99,1.416,1.13,2205.1,0.21,0.22,1433,12.9,0,1.205,18.705,0.998,5.29,0
5/16/2021,3:10:45,0,Decker Breach,0.33,1.54,1917.4,1.018,21.58,7.02,2202.8,86.9,86.9,8.05,1.446,1.12,2179.3,0.19,0.2,1417,13.96,0,1.2,18.707,1.019,5.31,0
5/16/2021,3:25:45,0,Decker Breach,0.31,1.47,1950.5,1.061,21.42,6.97,2242,87.4,87.4,8.1,1.508,1.14,2218,0.18,0.19,1442,14.12,0,1.192,18.686,1.061,5.32,0
5/16/2021,3:40:45,0,Decker Breach,0.32,1.51,2060.1,1.073,21.51,7,2369.9,88,88,8.16,1.525,1.21,2344.4,0.21,0.22,1524,15.03,0,1.19,18.651,1.073,5.3,0
5/16/2021,3:55:45,0,Decker Breach,0.33,1.53,2175.2,1.119,21.33,6.94,2504.2,87.7,87.7,8.14,1.591,1.28,2477.2,0.22,0.23,1610,16.32,0,1.192,18.617,1.119,5.31,0
5/16/2021,4:10:45,0,Decker Breach,0.3,1.43,2357.3,1.153,21.93,7.13,2715.5,87.8,87.8,8.15,1.64,1.4,2686.1,0.2,0.21,1746,14.42,0,1.198,18.592,1.155,5.3,0
5/16/2021,4:25:45,0,Decker Breach,0.31,1.46,2463.1,1.186,21.91,7.13,2839.7,87.6,87.6,8.13,1.687,1.46,2808.8,0.21,0.22,1826,18.82,0,1.196,18.556,1.19,5.31,0
5/16/2021,4:40:45,0,Decker Breach,0.32,1.48,2630.9,1.202,22.12,7.2,3034.8,87.8,87.8,8.15,1.709,1.57,3001.7,0.19,0.2,1951,14.6,0,1.208,18.533,1.204,5.32,0
5/16/2021,4:55:45,0,Decker Breach,0.32,1.49,2762.1,1.219,22.59,7.36,3186.8,87.8,87.8,8.14,1.733,1.65,3152,0.21,0.22,2049,14.21,0,1.195,18.524,1.216,5.3,0
5/16/2021,5:10:45,0,Decker Breach,0.34,1.58,2914.5,1.228,20.5,6.66,3363.3,87.7,87.7,8.13,1.746,1.75,3326.5,0.23,0.24,2162,27.33,0,1.205,18.515,1.226,5.31,0
5/16/2021,5:25:45,0,Decker Breach,0.31,1.45,2992.6,1.238,23.45,7.64,3454.5,87.5,87.5,8.11,1.76,1.8,3416.7,0.22,0.24,2221,14.38,0,1.193,18.501,1.237,5.3,0
5/16/2021,5:40:45,0,Decker Breach,0.32,1.48,3152.7,1.239,23.7,7.73,3638.4,87,87,8.06,1.761,1.9,3598.6,0.24,0.25,2339,14.54,0,1.199,18.513,1.238,5.31,0
5/16/2021,5:55:45,0,Decker Breach,0.3,1.42,3276.5,1.238,24.23,7.9,3781.6,86.4,86.4,8,1.761,1.98,3740.2,0.2,0.21,2431,14.33,0,1.201,18.509,1.238,5.32,0
5/16/2021,6:10:45,0,Decker Breach,0.32,1.48,3465.3,1.229,21.47,6.98,3997.2,86.5,86.5,8,1.748,2.1,3953.6,0.2,0.21,2570,14.45,0,1.209,18.534,1.228,5.31,0
5/16/2021,6:25:45,0,Decker Breach,0.31,1.44,3572.9,1.221,25.02,8.16,4124,86.4,86.4,7.99,1.736,2.17,4078.8,0.2,0.21,2651,13.43,0,1.2,18.506,1.221,5.31,0
5/16/2021,6:40:45,0,Decker Breach,0.35,1.6,3697.3,1.196,25.37,8.28,4270.7,86.3,86.3,7.99,1.702,2.25,4223.8,0.21,0.22,2745,12.83,0,1.21,18.474,1.195,5.3,0
5/16/2021,6:55:45,0,Decker Breach,0.34,1.59,3841.4,1.166,25.55,8.34,4440.4,86.5,86.5,8,1.658,2.35,4391.4,0.19,0.2,2854,13.65,0,1.192,18.442,1.166,5.31,0
5/16/2021,7:10:45,0,Decker Breach,0.35,1.61,3962.2,1.128,25.71,8.39,4582.4,86.1,86.1,7.97,1.605,2.43,4531.7,0.19,0.2,2946,13.06,0,1.196,18.42,1.128,5.32,0
5/16/2021,7:25:45,0,Decker Breach,0.32,1.48,3802.7,1.088,25.87,8.45,4398.8,85.6,85.6,7.93,1.548,2.33,4350.1,0.17,0.18,2828,10.86,0,1.2,18.412,1.088,5.3,0
5/16/2021,7:40:45,0,Decker Breach,0.32,1.51,3801.1,1.031,25.86,8.45,4395.2,84.9,84.9,7.86,1.467,2.32,4346.7,0.22,0.23,2825,10.74,0,1.196,18.428,1.031,5.31,0
5/16/2021,7:55:45,0,Decker Breach,0.26,1.27,3649.9,0.99,25.98,8.48,4225.7,80.1,80.1,7.42,1.408,2.23,4178.7,0.17,0.18,2716,9.78,0,1.206,18.375,0.99,5.3,0
5/16/2021,8:10:45,0,Decker Breach,0.28,1.35,3559.5,0.945,25.8,8.42,4123.9,80.4,80.4,7.46,1.344,2.17,4077.8,0.18,0.19,2651,10.01,0,1.2,18.345,0.945,5.31,0
5/16/2021,8:25:45,0,Decker Breach,0.29,1.36,3519.5,0.903,25.71,8.4,4079.9,79.6,79.6,7.4,1.285,2.15,4034.2,0.21,0.22,2622,10.82,0,1.208,18.321,0.904,5.32,0
5/16/2021,8:40:45,0,Decker Breach,0.29,1.37,3423.2,0.872,25.83,8.44,3971,78.8,78.8,7.32,1.24,2.09,3926.4,0.23,0.25,2552,11.68,0,1.196,18.29,0.871,5.3,0
5/16/2021,8:55:45,0,Decker Breach,0.29,1.36,3292.4,0.845,25.66,8.38,3822.5,77.9,77.9,7.25,1.203,2,3779.3,0.2,0.21,2457,11.57,0,1.205,18.254,0.843,5.31,0
5/16/2021,9:10:45,0,Decker Breach,0.3,1.42,3181.6,0.803,25.94,8.47,3696.9,77.1,77.1,7.18,1.141,1.93,3655,0.21,0.22,2376,11.1,0,1.197,18.219,0.802,5.3,0
5/16/2021,9:25:45,0,Decker Breach,0.28,1.35,3071.3,0.751,25.86,8.45,3571.2,76.4,76.4,7.13,1.068,1.87,3530.6,0.2,0.21,2295,11.43,0,1.197,18.189,0.746,5.31,0
5/16/2021,9:40:45,0,Decker Breach,0.28,1.34,2970.4,0.704,26.27,8.58,3456.3,76,76,7.1,1.002,1.8,3416.8,0.23,0.24,2221,11.32,0,1.204,18.16,0.703,5.32,0
5/16/2021,9:55:45,0,Decker Breach,0.29,1.38,2881.3,0.662,26.45,8.64,3352.5,76,76,7.09,0.941,1.74,3314.2,0.19,0.2,2154,11.7,0,1.199,18.161,0.659,5.3,0
5/16/2021,10:10:45,0,Decker Breach,0.29,1.39,2791,0.617,26.57,8.68,3245.8,76.2,76.2,7.11,0.877,1.69,3208.9,0.23,0.24,2086,12.46,0,1.206,18.182,0.614,5.31,0
5/16/2021,10:25:45,0,Decker Breach,0.31,1.45,2689.4,0.569,26.89,8.79,3125.4,76.4,76.4,7.13,0.809,1.62,3090,0.21,0.22,2008,13.02,0,1.2,18.212,0.57,5.3,0
5/16/2021,10:40:45,0,Decker Breach,0.3,1.41,2588.6,0.52,27.07,8.85,3005.8,76.7,76.7,7.16,0.739,1.55,2971.9,0.22,0.23,1932,13.74,0,1.193,18.248,0.516,5.31,0
5/16/2021,10:55:45,0,Decker Breach,0.28,1.33,2518.9,0.464,27.43,8.97,2922.5,77,77,7.18,0.659,1.51,2889.6,0.2,0.21,1878,13.35,0,1.199,18.284,0.467,5.32,0
5/16/2021,11:10:45,0,Decker Breach,0.3,1.41,2449,0.436,27.56,9.01,2838.7,77.4,77.4,7.22,0.62,1.46,2806.9,0.2,0.21,1824,14.7,0,1.2,18.324,0.449,5.3,0
5/16/2021,11:25:45,0,Decker Breach,0.29,1.37,2400,0.389,27.9,9.12,2777.4,78.3,78.3,7.29,0.552,1.43,2746.6,0.21,0.22,1785,14.51,0,1.203,18.394,0.364,5.29,0
5/16/2021,11:40:45,0,Decker Breach,0.29,1.37,2383.4,0.366,28.23,9.23,2755.2,78.8,78.8,7.33,0.52,1.42,2724.8,0.21,0.22,1771,16.3,0,1.197,18.44,0.363,5.31,0
5/16/2021,11:55:45,0,Decker Breach,0.29,1.37,2316.2,0.331,28.59,9.36,2673.9,79.3,79.3,7.37,0.471,1.37,2644.6,0.19,0.2,1719,14.47,0,1.21,18.499,0.323,5.3,0
5/16/2021,12:10:45,0,Decker Breach,0.29,1.36,2241,0.28,28.94,9.47,2582.9,79.7,79.7,7.4,0.399,1.32,2554.8,0.18,0.19,1661,14.39,0,1.191,18.569,0.298,5.3,0
5/16/2021,12:25:45,0,Decker Breach,0.24,1.19,2214.3,0.247,29.32,9.6,2548.5,80,80,7.42,0.35,1.31,2521.1,0.18,0.19,1639,14.39,0,1.2,18.629,0.239,5.29,0
5/16/2021,12:40:45,0,Decker Breach,0.29,1.38,2171,0.231,29.76,9.75,2495.1,80.2,80.2,7.43,0.328,1.28,2468.4,0.2,0.21,1604,13.65,0,1.191,18.691,0.225,5.3,0
5/16/2021,12:55:45,0,Decker Breach,0.29,1.36,2132,0.209,30.12,9.87,2447.1,80.3,80.3,7.44,0.297,1.25,2421.1,0.26,0.27,1574,12.91,0,1.196,18.749,0.199,5.31,0
5/16/2021,13:10:45,0,Decker Breach,0.27,1.31,2105,0.185,30.45,9.98,2412.9,80.4,80.4,7.44,0.263,1.23,2387.5,0.15,0.16,1552,18.6,0,1.197,18.806,0.205,5.3,0
5/16/2021,13:25:45,0,Decker Breach,0.3,1.42,2161.7,0.193,31.03,10.17,2475,80.6,80.6,7.44,0.275,1.27,2449.1,0.21,0.22,1592,23.47,0,1.201,18.855,0.186,5.3,0
5/16/2021,13:40:45,0,Decker Breach,0.29,1.36,2078,0.168,31.68,10.39,2376.7,80.9,80.9,7.46,0.239,1.21,2352,0.15,0.16,1529,14.63,0,1.193,18.9,0.174,5.29,0
5/16/2021,13:55:45,0,Decker Breach,0.29,1.39,2052.9,0.161,32.1,10.53,2346,81.1,81.1,7.48,0.229,1.2,2321.7,0.22,0.23,1509,14.75,0,1.204,18.937,0.16,5.3,0
5/16/2021,14:10:45,0,Decker Breach,0.28,1.33,2028.7,0.156,32.81,10.76,2316.5,81.3,81.3,7.5,0.222,1.18,2292.6,0.18,0.19,1490,14.46,0,1.191,18.972,0.162,5.31,0
5/16/2021,14:25:45,0,Decker Breach,0.28,1.35,2005,0.145,33.68,11.05,2288.4,81.4,81.4,7.5,0.207,1.17,2264.9,0.2,0.21,1472,13.63,0,1.195,18.993,0.144,5.3,0
5/16/2021,14:40:45,0,Decker Breach,0.29,1.37,1979.3,0.152,34.53,11.33,2258.6,81.4,81.4,7.5,0.215,1.15,2235.4,0.13,0.14,1453,13,0,1.2,19.002,0.14,5.3,0
5/16/2021,14:55:45,0,Decker Breach,0.32,1.51,1943.1,0.148,35.48,11.65,2217.3,81.3,81.3,7.49,0.21,1.13,2194.6,0.15,0.16,1426,12.14,0,1.199,19,0.149,5.3,0
5/16/2021,15:10:45,0,Decker Breach,0.29,1.38,1919.1,0.154,36.18,11.88,2190.6,81,81,7.47,0.219,1.11,2168.1,0.17,0.18,1409,11.39,0,1.202,18.988,0.157,5.29,0
5/16/2021,15:25:45,0,Decker Breach,0.29,1.38,1888.4,0.153,36.96,12.15,2156.5,80.8,80.8,7.45,0.217,1.1,2134.3,0.19,0.2,1387,14.21,0,1.199,18.967,0.156,5.3,0
5/16/2021,15:40:45,0,Decker Breach,0.3,1.43,1863.1,0.17,38.41,12.63,2129.3,80.4,80.4,7.42,0.242,1.08,2107.2,0.18,0.19,1370,10.48,0,1.2,18.935,0.167,5.31,0
5/16/2021,15:55:45,0,Decker Breach,0.32,1.48,1836.4,0.209,39.57,13.02,2100.7,79.9,79.9,7.38,0.297,1.07,2078.9,0.15,0.16,1351,9.56,0,1.2,18.894,0.208,5.3,0
5/16/2021,16:10:45,0,Decker Breach,0.32,1.48,1791.1,0.253,40.97,13.48,2051.2,79.5,79.5,7.35,0.359,1.04,2029.7,0.16,0.17,1319,9.16,0,1.202,18.845,0.255,5.3,0
5/16/2021,16:25:45,0,Decker Breach,0.31,1.47,1769.8,0.312,42.17,13.88,2029.5,79,79,7.32,0.444,1.03,2008.1,0.18,0.19,1305,8.59,0,1.199,18.787,0.312,5.31,0
5/16/2021,16:40:45,0,Decker Breach,0.33,1.52,1767.6,0.34,43.99,14.49,2030.2,78.6,78.6,7.29,0.483,1.03,2008.6,0.19,0.2,1306,6.89,0,1.2,18.72,0.341,5.29,0
5/16/2021,16:55:45,0,Decker Breach,0.34,1.59,1707.3,0.389,45.31,14.93,1964.3,78.1,78.1,7.25,0.552,0.99,1943.1,0.14,0.15,1263,7.23,0,1.199,18.646,0.39,5.3,0
5/16/2021,17:10:45,0,Decker Breach,0.35,1.6,1709.8,0.437,46.75,15.41,1970.8,77.5,77.5,7.21,0.621,1,1949.4,0.13,0.15,1267,5.99,0,1.197,18.563,0.437,5.3,0
5/16/2021,17:25:45,0,Decker Breach,0.37,1.68,1672.8,0.482,47.95,15.81,1932.2,76.9,76.9,7.17,0.685,0.98,1911,0.14,0.16,1242,5.52,0,1.199,18.475,0.483,5.3,0
5/16/2021,17:40:45,0,Decker Breach,0.34,1.57,1640.4,0.529,49.21,16.23,1898.5,76.1,76.1,7.11,0.751,0.96,1877.4,0.2,0.21,1220,5.51,0,1.201,18.39,0.53,5.29,0
5/16/2021,17:55:45,0,Decker Breach,0.34,1.58,1612.9,0.571,49.97,16.48,1870.4,75,75,7.02,0.812,0.94,1849.5,0.14,0.15,1202,5.87,0,1.2,18.304,0.57,5.3,0
5/16/2021,18:10:45,0,Decker Breach,0.34,1.58,1600.7,0.621,50.66,16.71,1859.3,74.6,74.6,6.99,0.882,0.94,1838.3,0.15,0.16,1195,5.93,0,1.2,18.233,0.621,5.31,0
5/16/2021,18:25:45,0,Decker Breach,0.36,1.67,1566.3,0.663,51.48,16.99,1822.1,73.8,73.8,6.92,0.942,0.92,1801.3,0.15,0.16,1171,6.76,0,1.199,18.169,0.664,5.3,0
5/16/2021,18:40:45,0,Decker Breach,0.35,1.63,1557.1,0.694,52.32,17.27,1813.6,73,73,6.86,0.986,0.91,1792.8,0.16,0.17,1165,4.37,0,1.2,18.116,0.694,5.29,0
5/16/2021,18:55:45,0,Decker Breach,0.38,1.73,1567.6,0.718,52.65,17.37,1827.5,72.3,72.3,6.8,1.021,0.92,1806.4,0.16,0.18,1174,4.33,0,1.2,18.078,0.719,5.31,0
5/16/2021,19:10:45,0,Decker Breach,0.34,1.59,1546.2,0.742,52.61,17.36,1804,72.1,72.1,6.78,1.054,0.91,1783.1,0.17,0.18,1159,4.28,0,1.204,18.045,0.743,5.29,0
5/16/2021,19:25:45,0,Decker Breach,0.36,1.64,1547.1,0.763,52.18,17.22,1804.5,72.3,72.3,6.8,1.085,0.91,1783.7,0.18,0.19,1159,5.22,0,1.2,18.057,0.764,5.3,0
5/16/2021,19:40:45,0,Decker Breach,0.36,1.67,1573.3,0.778,50.59,16.69,1830.1,72.4,72.4,6.8,1.106,0.92,1809.2,0.2,0.21,1176,6.44,0,1.21,18.172,0.778,5.3,0
5/16/2021,19:55:45,0,Decker Breach,0.37,1.68,1634,0.799,47.56,15.68,1892.5,69.3,69.3,6.48,1.136,0.96,1871.4,0.18,0.19,1216,8.92,0,1.201,18.357,0.799,5.29,0
5/16/2021,20:10:45,0,Decker Breach,0.36,1.66,1676.8,0.818,46.03,15.17,1935.2,71,71,6.61,1.163,0.98,1914.1,0.19,0.2,1244,7.33,0,1.205,18.51,0.817,5.3,0
5/16/2021,20:25:45,0,Decker Breach,0.39,1.77,1680.6,0.833,44.24,14.57,1936,72.9,72.9,6.78,1.184,0.98,1915,0.2,0.21,1245,8.78,0,1.196,18.591,0.834,5.31,0
5/16/2021,20:40:45,0,Decker Breach,0.38,1.74,1623.1,0.848,46.4,15.29,1877.9,68.8,68.8,6.43,1.205,0.95,1857.1,0.17,0.18,1207,6.63,0,1.203,18.404,0.849,5.3,0
5/16/2021,20:55:45,0,Decker Breach,0.39,1.77,1605.8,0.865,42.98,14.15,1851.5,72.1,72.1,6.72,1.229,0.93,1831.3,0.19,0.2,1190,7.43,0,1.2,18.553,0.864,5.3,0
5/16/2021,21:10:45,0,Decker Breach,0.37,1.69,1625.1,0.875,43.39,14.29,1875.9,70.1,70.1,6.53,1.244,0.95,1855.3,0.18,0.19,1206,6.29,0,1.199,18.503,0.875,5.29,0
5/16/2021,21:25:45,0,Decker Breach,0.34,1.59,1569.8,0.898,40.81,13.43,1808.9,69.7,69.7,6.49,1.276,0.91,1789.2,0.18,0.19,1163,8,0,1.21,18.578,0.898,5.29,0
5/16/2021,21:40:45,0,Decker Breach,0.35,1.63,1568.6,0.911,38.37,12.61,1802.8,71.9,71.9,6.68,1.294,0.91,1783.5,0.18,0.19,1159,8.12,0,1.198,18.691,0.912,5.31,0
5/16/2021,21:55:45,0,Decker Breach,0.35,1.6,1582,0.919,36.66,12.04,1815,73.3,73.3,6.8,1.306,0.91,1795.8,0.19,0.2,1167,7.07,0,1.209,18.766,0.919,5.29,0
5/16/2021,22:10:45,0,Decker Breach,0.36,1.64,1551.4,0.898,32.37,10.62,1776.9,75.1,75.1,6.95,1.276,0.89,1758.3,0.19,0.2,1143,38.35,0,1.198,18.841,0.898,5.3,0
5/16/2021,22:25:45,0,Decker Breach,0.39,1.77,1574.4,0.9,34.17,11.22,1803.9,74.5,74.5,6.9,1.278,0.91,1785,0.18,0.19,1160,9.73,0,1.207,18.823,0.899,5.29,0
5/16/2021,22:40:45,0,Decker Breach,0.37,1.69,1640.9,0.89,35.12,11.53,1887,69.8,69.8,6.49,1.265,0.95,1866.7,0.19,0.2,1213,10.57,0,1.196,18.665,0.889,5.29,0
5/16/2021,22:55:45,0,Decker Breach,0.38,1.74,1662,0.879,39.1,12.86,1916.4,62.5,62.5,5.81,1.249,0.97,1895.5,0.21,0.22,1232,7.85,0,1.202,18.551,0.879,5.3,0
5/16/2021,23:10:45,0,Decker Breach,0.37,1.69,1259.7,0.861,26.04,8.51,1443.1,79.9,79.9,7.41,1.223,0.72,1428,0.21,0.22,928,9.05,0,1.2,18.829,0.86,5.29,0
5/16/2021,23:25:45,0,Decker Breach,0.34,1.59,1266.4,0.839,27.24,8.9,1456.4,79.9,79.9,7.43,1.192,0.73,1440.8,0.2,0.21,937,8.87,0,1.199,18.662,0.837,5.3,0
5/16/2021,23:40:45,0,Decker Breach,0.33,1.55,1324.5,0.819,31.03,10.17,1533,77.4,77.4,7.24,1.163,0.77,1516,0.18,0.19,985,7.43,0,1.199,18.386,0.819,5.28,0
