Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101659,3/19/2021,12:30:00,0,DeckerBreach,0.98,0.324,11.03,82.4,8.73,351.1,0.61,14.72,12.742,1.192
19C101659,3/19/2021,12:45:00,0,DeckerBreach,1.03,0.304,10.91,82.4,8.72,352.2,0.65,16.16,12.775,1.193
19C101659,3/19/2021,13:00:00,0,DeckerBreach,1.07,0.266,11.08,82.7,8.74,353.7,0.58,15.45,12.806,1.207
19C101659,3/19/2021,13:15:00,0,DeckerBreach,0.98,0.239,11.23,82.6,8.73,355.9,0.61,15.29,12.835,1.2
19C101659,3/19/2021,13:30:00,0,DeckerBreach,0.95,0.215,11.4,82.4,8.7,358.2,0.58,14.78,12.851,1.194
19C101659,3/19/2021,13:45:00,0,DeckerBreach,0.91,0.193,11.32,82.2,8.67,361.2,0.6,17.07,12.885,1.198
19C101659,3/19/2021,14:00:00,0,DeckerBreach,0.98,0.177,11.64,81.9,8.63,364.5,0.6,16.11,12.925,1.208
19C101659,3/19/2021,14:15:00,0,DeckerBreach,0.92,0.152,11.68,81.3,8.57,368.2,0.59,16.07,12.961,1.197
19C101659,3/19/2021,14:30:00,0,DeckerBreach,1,0.135,11.88,80.4,8.46,372.5,0.65,16.33,12.993,1.198
19C101659,3/19/2021,14:45:00,0,DeckerBreach,0.94,0.121,12.04,79,8.31,377.1,0.59,16.53,13.026,1.206
19C101659,3/19/2021,15:00:00,0,DeckerBreach,0.87,0.11,12.28,77.6,8.15,382.4,0.56,15.85,13.064,1.209
19C101659,3/19/2021,15:15:00,0,DeckerBreach,0.86,0.102,12.52,75.5,7.93,388.2,0.59,15.84,13.062,1.197
19C101659,3/19/2021,15:30:00,0,DeckerBreach,0.84,0.099,12.79,73.4,7.72,394.3,0.55,15.78,13.049,1.192
19C101659,3/19/2021,15:45:00,0,DeckerBreach,0.9,0.098,12.91,71.8,7.55,399.9,0.58,16.77,13.035,1.194
19C101659,3/19/2021,16:00:00,0,DeckerBreach,0.78,0.104,13,69.8,7.34,405.3,0.56,16.42,13.012,1.201
19C101659,3/19/2021,16:15:00,0,DeckerBreach,0.78,0.121,13.4,68.1,7.17,410.7,0.58,17.21,12.989,1.205
19C101659,3/19/2021,16:30:00,0,DeckerBreach,0.72,0.147,13.22,66.9,7.05,415.4,0.57,18.42,12.973,1.208
19C101659,3/19/2021,16:45:00,0,DeckerBreach,0.72,0.183,13.36,66,6.95,419,0.52,18.04,12.974,1.197
19C101659,3/19/2021,17:00:00,0,DeckerBreach,0.7,0.222,13.59,65.7,6.92,421.8,0.54,17.91,12.976,1.197
19C101659,3/19/2021,17:15:00,0,DeckerBreach,0.78,0.258,13.52,65.4,6.88,423,0.56,19.09,12.994,1.21
19C101659,3/19/2021,17:30:00,0,DeckerBreach,0.73,0.303,13.34,65,6.84,423.5,0.53,20.74,13.028,1.198
19C101659,3/19/2021,17:45:00,0,DeckerBreach,0.75,0.34,13.29,65.5,6.88,422.4,0.58,20.86,13.083,1.198
19C101659,3/19/2021,18:00:00,0,DeckerBreach,0.68,0.377,13.18,71.3,7.47,415.6,0.53,17.42,13.234,1.208
19C101659,3/19/2021,18:15:00,0,DeckerBreach,0.8,0.403,12.61,91.1,9.49,395.9,0.5,13.86,13.45,1.196
19C101659,3/19/2021,18:30:00,0,DeckerBreach,0.91,0.429,11.79,112,11.64,374.5,0.54,11.68,13.57,1.195
19C101659,3/19/2021,18:45:00,0,DeckerBreach,1,0.456,11.13,121,12.59,355.8,0.57,12.74,13.512,1.194
19C101659,3/19/2021,19:00:00,0,DeckerBreach,1.05,0.492,11.08,119.4,12.47,347.9,0.56,8.39,13.359,1.198
19C101659,3/19/2021,19:15:00,0,DeckerBreach,1.1,0.526,10.86,115.7,12.14,341.6,0.57,7.7,13.169,1.21
19C101659,3/19/2021,19:30:00,0,DeckerBreach,1.09,0.557,11.1,112.4,11.81,344.8,0.53,7.31,13.093,1.199
19C101659,3/19/2021,19:45:00,0,DeckerBreach,1.19,0.591,11.2,111.3,11.71,345.9,0.56,7.07,13.029,1.198
19C101659,3/19/2021,20:00:00,0,DeckerBreach,1.17,0.617,11.4,109.3,11.52,343.7,0.58,6.63,12.954,1.206
19C101659,3/19/2021,20:15:00,0,DeckerBreach,1.21,0.638,11.05,107.2,11.32,339.4,0.58,6.53,12.863,1.208
19C101659,3/19/2021,20:30:00,0,DeckerBreach,1.26,0.654,10.74,103.6,10.96,334.8,0.59,5.95,12.762,1.208
19C101659,3/19/2021,20:45:00,0,DeckerBreach,1.25,0.668,10.82,102.6,10.86,334.8,0.6,6.74,12.769,1.198
19C101659,3/19/2021,21:00:00,0,DeckerBreach,1.28,0.679,10.4,99.9,10.58,331.4,0.58,6.53,12.71,1.193
19C101659,3/19/2021,21:15:00,0,DeckerBreach,1.27,0.685,10.44,99.1,10.51,330.7,0.6,5.91,12.649,1.197
19C101659,3/19/2021,21:30:00,0,DeckerBreach,2.14,0.691,10.47,97.4,10.34,329.2,0.62,6.46,12.617,1.21
19C101659,3/19/2021,21:45:00,0,DeckerBreach,1.28,0.697,10.14,95.6,10.17,326.6,0.58,5.57,12.534,1.201
19C101659,3/19/2021,22:00:00,0,DeckerBreach,1.23,0.693,10.13,94.6,10.07,325.9,0.59,5.15,12.508,1.193
19C101659,3/19/2021,22:15:00,0,DeckerBreach,1.25,0.7,10.36,94.4,10.06,327.3,0.6,5.39,12.466,1.194
19C101659,3/19/2021,22:30:00,0,DeckerBreach,1.5,0.695,10.19,93.2,9.94,325.6,0.59,4.97,12.441,1.207
19C101659,3/19/2021,22:45:00,0,DeckerBreach,1.21,0.68,10.34,92.9,9.91,326.9,0.66,5.95,12.395,1.211
19C101659,3/19/2021,23:00:00,0,DeckerBreach,1.23,0.668,10.34,92.8,9.91,327.3,0.61,5.82,12.373,1.202
19C101659,3/19/2021,23:15:00,0,DeckerBreach,1.17,0.658,10.4,91.6,9.8,326.6,0.6,5.32,12.284,1.193
19C101659,3/19/2021,23:30:00,0,DeckerBreach,1.17,0.646,10.47,91.1,9.75,330.2,0.6,5.94,12.28,1.192
19C101659,3/19/2021,23:45:00,0,DeckerBreach,1.18,0.633,10.48,91.3,9.78,331.4,0.61,5.8,12.215,1.2
19C101659,3/20/2021,0:00:00,0,DeckerBreach,1.17,0.614,10.67,90.9,9.76,333,0.62,5.84,12.138,1.207
19C101659,3/20/2021,0:15:00,0,DeckerBreach,1.12,0.594,10.82,90.9,9.75,334.7,0.59,6.28,12.168,1.198
19C101659,3/20/2021,0:30:00,0,DeckerBreach,1.16,0.581,10.72,89.9,9.67,335.8,0.6,6.17,12.059,1.193
19C101659,3/20/2021,0:45:00,0,DeckerBreach,1.08,0.56,10.83,89,9.58,337.4,0.59,6.3,12.004,1.196
19C101659,3/20/2021,1:00:00,0,DeckerBreach,1.05,0.557,10.9,87.7,9.46,338.9,0.62,6.73,11.957,1.209
19C101659,3/20/2021,1:15:00,0,DeckerBreach,1.01,0.54,11.17,85.8,9.25,344.1,0.6,9.2,11.943,1.203
19C101659,3/20/2021,1:30:00,0,DeckerBreach,0.99,0.544,11.13,84.1,9.09,345.5,0.6,9.59,11.84,1.194
19C101659,3/20/2021,1:45:00,0,DeckerBreach,0.93,0.545,11.25,81.9,8.86,348.9,0.59,11.13,11.765,1.197
19C101659,3/20/2021,2:00:00,0,DeckerBreach,0.95,0.538,11.32,80.6,8.74,350,0.64,10.55,11.698,1.194
19C101659,3/20/2021,2:15:00,0,DeckerBreach,0.94,0.561,11.57,79.4,8.62,350.9,0.61,10.78,11.628,1.197
19C101659,3/20/2021,2:30:00,0,DeckerBreach,0.97,0.559,11.49,79,8.59,350.7,0.62,10.2,11.579,1.207
19C101659,3/20/2021,2:45:00,0,DeckerBreach,0.91,0.573,11.49,77.9,8.49,350.8,0.63,10,11.478,1.209
19C101659,3/20/2021,3:00:00,0,DeckerBreach,0.93,0.587,11.47,79.3,8.61,349.1,0.63,9.56,11.593,1.209
19C101659,3/20/2021,3:15:00,0,DeckerBreach,1.01,0.609,11.56,79.7,8.66,345.4,0.61,9.39,11.619,1.206
19C101659,3/20/2021,3:30:00,0,DeckerBreach,1.08,0.639,10.79,78.2,8.5,336.1,0.63,7.35,11.562,1.205
19C101659,3/20/2021,3:45:00,0,DeckerBreach,1.16,0.666,9.78,80.1,8.68,326.5,0.63,6.11,11.713,1.208
19C101659,3/20/2021,4:00:00,0,DeckerBreach,1.14,0.698,9.64,81.8,8.85,324.5,0.63,6.15,11.806,1.207
19C101659,3/20/2021,4:15:00,0,DeckerBreach,1.12,0.73,9.47,83.1,8.98,322.2,0.63,5.74,11.838,1.209
19C101659,3/20/2021,4:30:00,0,DeckerBreach,1.16,0.758,9.49,83.3,9,321.9,0.61,5.28,11.847,1.208
19C101659,3/20/2021,4:45:00,0,DeckerBreach,1.14,0.784,9.4,84.5,9.12,320,0.63,5.02,11.881,1.207
19C101659,3/20/2021,5:00:00,0,DeckerBreach,1.12,0.813,9.36,85.2,9.19,319.3,0.63,5.09,11.935,1.207
19C101659,3/20/2021,5:15:00,0,DeckerBreach,1.13,0.844,9.33,86.8,9.35,316.8,0.6,4.9,11.999,1.209
19C101659,3/20/2021,5:30:00,0,DeckerBreach,1.15,0.881,9.25,87.7,9.43,316.3,0.62,4.68,12.051,1.209
19C101659,3/20/2021,5:45:00,0,DeckerBreach,1.13,0.917,9.3,88.3,9.48,315.7,0.6,4.76,12.094,1.209
19C101659,3/20/2021,6:00:00,0,DeckerBreach,1.17,0.943,9.36,88.8,9.54,316.1,0.64,6.02,12.104,1.208
19C101659,3/20/2021,6:15:00,0,DeckerBreach,1.13,0.971,9.26,88.4,9.5,316.8,0.61,4.78,12.108,1.208
19C101659,3/20/2021,6:30:00,0,DeckerBreach,1.55,0.995,8.87,89.1,9.56,318.2,0.65,10.59,12.126,1.208
19C101659,3/20/2021,6:45:00,0,DeckerBreach,1.12,1.017,8.94,89.2,9.58,319.5,0.6,4.64,12.109,1.208
19C101659,3/20/2021,7:00:00,0,DeckerBreach,1.03,1.032,8.83,89.4,9.6,321.3,0.6,4.89,12.125,1.205
19C101659,3/20/2021,7:15:00,0,DeckerBreach,1,1.049,8.83,89.4,9.6,321.6,0.57,5.09,12.102,1.203
19C101659,3/20/2021,7:30:00,0,DeckerBreach,0.94,1.059,8.77,89.2,9.58,322.2,0.6,4.84,12.117,1.2
19C101659,3/20/2021,7:45:00,0,DeckerBreach,0.98,1.067,8.84,89.4,9.6,323.1,0.61,4.78,12.121,1.201
19C101659,3/20/2021,8:00:00,0,DeckerBreach,0.95,1.07,8.73,89.6,9.62,323.6,0.61,4.55,12.115,1.202
19C101659,3/20/2021,8:15:00,0,DeckerBreach,0.94,1.07,8.64,89.8,9.63,324.3,0.56,4.6,12.142,1.201
19C101659,3/20/2021,8:30:00,0,DeckerBreach,0.99,1.063,8.72,89.7,9.63,324.4,0.59,4.49,12.135,1.197
19C101659,3/20/2021,8:45:00,0,DeckerBreach,0.99,1.057,8.59,89.6,9.63,324.3,0.6,4.66,12.116,1.195
19C101659,3/20/2021,9:00:00,0,DeckerBreach,1.07,1.032,9.39,79.5,8.61,322.5,0.63,4.15,11.759,1.193
19C101659,3/20/2021,9:15:00,0,DeckerBreach,1.03,1.003,9.32,82.5,8.91,324.6,0.63,4.54,11.848,1.193
19C101659,3/20/2021,9:30:00,0,DeckerBreach,1,0.977,8.8,87.4,9.41,323.9,0.59,4.13,12.019,1.191
19C101659,3/20/2021,9:45:00,0,DeckerBreach,1.01,0.938,8.75,87.4,9.4,323.7,0.61,5.01,12.036,1.197
19C101659,3/20/2021,10:00:00,0,DeckerBreach,1.04,0.894,8.79,86.2,9.3,323.1,0.6,7.59,11.91,1.207
19C101659,3/20/2021,10:15:00,0,DeckerBreach,1.05,0.857,9.05,85.9,9.28,323,0.62,7.27,11.849,1.207
19C101659,3/20/2021,10:30:00,0,DeckerBreach,0.84,0.82,9.12,86.5,9.34,323.3,0.62,7.29,11.857,1.21
19C101659,3/20/2021,10:45:00,0,DeckerBreach,0.92,0.776,9.28,86.3,9.33,324.5,0.63,10.02,11.782,1.197
19C101659,3/20/2021,11:00:00,0,DeckerBreach,0.97,0.731,9.48,86.8,9.4,325.5,0.64,10.93,11.749,1.199
19C101659,3/20/2021,11:15:00,0,DeckerBreach,0.95,0.681,9.52,86.5,9.35,326.6,0.62,11.7,11.833,1.205
19C101659,3/20/2021,11:30:00,0,DeckerBreach,0.94,0.635,9.55,87.5,9.42,327.3,0.62,12.02,12.001,1.205
19C101659,3/20/2021,11:45:00,0,DeckerBreach,0.96,0.585,9.63,88.3,9.49,328.9,0.63,13.1,12.114,1.206
19C101659,3/20/2021,12:00:00,0,DeckerBreach,1.03,0.536,9.79,89,9.53,330.8,0.66,14.87,12.261,1.207
19C101659,3/20/2021,12:15:00,0,DeckerBreach,0.94,0.496,9.89,89.5,9.55,333.6,0.66,14.74,12.421,1.209
19C101659,3/20/2021,12:30:00,0,DeckerBreach,0.8,0.464,10,89.7,9.53,336.6,0.62,14.47,12.579,1.197
19C101659,3/20/2021,12:45:00,0,DeckerBreach,0.91,0.432,10.26,90.2,9.54,338.6,0.59,13.18,12.76,1.194
19C101659,3/20/2021,13:00:00,0,DeckerBreach,0.85,0.404,10.5,90.4,9.53,340.4,0.59,12.08,12.953,1.205
19C101659,3/20/2021,13:15:00,0,DeckerBreach,0.86,0.379,10.34,91.2,9.57,341.6,0.59,13.44,13.152,1.206
19C101659,3/20/2021,13:30:00,0,DeckerBreach,0.85,0.342,10.38,91.9,9.6,343.1,0.62,13.5,13.346,1.209
19C101659,3/20/2021,13:45:00,0,DeckerBreach,0.72,0.319,10.46,92.5,9.63,344.7,0.56,13.73,13.517,1.197
19C101659,3/20/2021,14:00:00,0,DeckerBreach,0.77,0.28,10.59,92.9,9.63,347,0.56,13.16,13.706,1.196
19C101659,3/20/2021,14:15:00,0,DeckerBreach,0.79,0.266,10.65,92.1,9.54,349.6,0.56,14.88,13.769,1.209
19C101659,3/20/2021,14:30:00,0,DeckerBreach,0.8,0.238,10.72,92.4,9.51,352.5,0.55,15.18,13.992,1.21
19C101659,3/20/2021,14:45:00,0,DeckerBreach,0.82,0.217,11.03,91.5,9.41,355.7,0.53,15.44,14.049,1.198
19C101659,3/20/2021,15:00:00,0,DeckerBreach,0.73,0.201,11.1,90.6,9.28,359.3,0.51,15.7,14.196,1.194
19C101659,3/20/2021,15:15:00,0,DeckerBreach,0.82,0.179,11.33,88.9,9.11,363.2,0.52,14.74,14.222,1.193
19C101659,3/20/2021,15:30:00,0,DeckerBreach,0.92,0.168,11.39,86.3,8.85,367.8,0.55,15.26,14.176,1.2
19C101659,3/20/2021,15:45:00,0,DeckerBreach,0.78,0.162,11.49,84.1,8.61,372.6,0.53,17.18,14.238,1.204
19C101659,3/20/2021,16:00:00,0,DeckerBreach,0.87,0.148,11.23,81.4,8.35,378.1,0.62,25.95,14.191,1.203
19C101659,3/20/2021,16:15:00,0,DeckerBreach,0.83,0.137,11.56,78.3,8.04,383.9,0.57,25.3,14.065,1.207
19C101659,3/20/2021,16:30:00,0,DeckerBreach,0.88,0.127,11.86,76.3,7.85,390,0.54,21.97,14.016,1.21
19C101659,3/20/2021,16:45:00,0,DeckerBreach,0.87,0.118,12.27,73.7,7.61,395.8,0.54,20.26,13.91,1.2
19C101659,3/20/2021,17:00:00,0,DeckerBreach,0.79,0.124,12.47,71.1,7.34,401.6,0.58,19.95,13.903,1.195
19C101659,3/20/2021,17:15:00,0,DeckerBreach,0.81,0.124,12.73,68.6,7.08,407.1,0.54,19.66,13.858,1.199
19C101659,3/20/2021,17:30:00,0,DeckerBreach,0.97,0.126,12.85,65.8,6.82,412.4,0.55,18.98,13.714,1.2
19C101659,3/20/2021,17:45:00,0,DeckerBreach,0.86,0.154,12.68,63.2,6.57,416.9,0.6,25.51,13.539,1.21
19C101659,3/20/2021,18:00:00,0,DeckerBreach,1.02,0.195,12.11,60.6,6.32,420.7,0.64,33.34,13.41,1.199
19C101659,3/20/2021,18:15:00,0,DeckerBreach,0.8,0.245,12.67,59.8,6.24,422.7,0.6,32.51,13.317,1.2
19C101659,3/20/2021,18:30:00,0,DeckerBreach,0.72,0.291,12.88,59.5,6.23,423.7,0.55,27.59,13.229,1.2
19C101659,3/20/2021,18:45:00,0,DeckerBreach,0.76,0.329,12.87,59.6,6.24,423.2,0.57,26.72,13.201,1.202
19C101659,3/20/2021,19:00:00,0,DeckerBreach,0.72,0.357,12.9,59.2,6.21,423.6,0.58,25.55,13.141,1.201
19C101659,3/20/2021,19:15:00,0,DeckerBreach,0.7,0.385,12.96,58.9,6.19,423.8,0.56,24.7,13.099,1.2
19C101659,3/20/2021,19:30:00,0,DeckerBreach,0.72,0.411,13.15,59,6.2,423.7,0.57,22.91,13.071,1.195
19C101659,3/20/2021,19:45:00,0,DeckerBreach,0.71,0.436,13.07,59.1,6.21,422.7,0.54,21.06,13.092,1.194
19C101659,3/20/2021,20:00:00,0,DeckerBreach,0.84,0.464,12.8,81.2,8.51,400.1,0.54,15.81,13.232,1.196
19C101659,3/20/2021,20:15:00,0,DeckerBreach,1.11,0.49,12.84,103.7,10.89,381.6,0.57,8.18,13.111,1.205
19C101659,3/20/2021,20:30:00,0,DeckerBreach,1.14,0.52,13,100.1,10.55,384.7,0.56,7.26,12.968,1.208
19C101659,3/20/2021,20:45:00,0,DeckerBreach,1.19,0.547,13.32,95.6,10.09,389.8,0.58,8.11,12.878,1.2
19C101659,3/20/2021,21:00:00,0,DeckerBreach,1.15,0.573,13.42,93.1,9.85,394.5,0.6,8.38,12.8,1.2
19C101659,3/20/2021,21:15:00,0,DeckerBreach,1.11,0.597,13.52,92.3,9.77,396.1,0.56,8.1,12.741,1.194
19C101659,3/20/2021,21:30:00,0,DeckerBreach,1.11,0.616,13.74,92.3,9.79,393.8,0.58,7.18,12.683,1.197
19C101659,3/20/2021,21:45:00,0,DeckerBreach,1.15,0.633,13.36,91.7,9.74,390.1,0.57,6.97,12.596,1.207
19C101659,3/20/2021,22:00:00,0,DeckerBreach,1.15,0.65,13.25,91.4,9.7,385.9,0.58,7.19,12.604,1.197
19C101659,3/20/2021,22:15:00,0,DeckerBreach,1.17,0.663,12.69,91.2,9.7,374.9,0.58,6.63,12.545,1.194
19C101659,3/20/2021,22:30:00,0,DeckerBreach,1.13,0.679,12.33,90.9,9.67,368.8,0.59,6.37,12.512,1.198
19C101659,3/20/2021,22:45:00,0,DeckerBreach,1.2,0.685,12.29,90.4,9.63,365.2,0.6,6.4,12.501,1.203
19C101659,3/20/2021,23:00:00,0,DeckerBreach,1.16,0.693,11.76,89.6,9.55,357,0.59,5.48,12.421,1.199
19C101659,3/20/2021,23:15:00,0,DeckerBreach,1.17,0.7,11.79,88.9,9.48,357.4,0.58,5.55,12.392,1.192
19C101659,3/20/2021,23:30:00,0,DeckerBreach,1.16,0.703,11.59,88.1,9.41,355.1,0.59,5.27,12.347,1.193
19C101659,3/20/2021,23:45:00,0,DeckerBreach,1.19,0.703,11.8,87.5,9.35,354.6,0.6,5.65,12.356,1.208
19C101659,3/21/2021,0:00:00,0,DeckerBreach,1.17,0.702,11.72,86.8,9.28,349.1,0.63,5.31,12.304,1.201
19C101659,3/21/2021,0:15:00,0,DeckerBreach,1.24,0.695,11.45,86.6,9.26,347.8,0.61,4.82,12.284,1.197
19C101659,3/21/2021,0:30:00,0,DeckerBreach,1.13,0.686,12.27,85.5,9.15,358.9,0.61,5.78,12.236,1.193
19C101659,3/21/2021,0:45:00,0,DeckerBreach,1.1,0.676,11.97,84.6,9.07,360.1,0.6,5.62,12.196,1.196
19C101659,3/21/2021,1:00:00,0,DeckerBreach,1.16,0.668,11.9,84.1,9.03,357.2,0.62,5.11,12.129,1.2
19C101659,3/21/2021,1:15:00,0,DeckerBreach,1.11,0.653,12.12,83.9,9.01,358.2,0.62,5.67,12.085,1.198
19C101659,3/21/2021,1:30:00,0,DeckerBreach,1.09,0.64,12.15,83.1,8.94,361.3,0.58,6.23,12.017,1.195
19C101659,3/21/2021,1:45:00,0,DeckerBreach,1.1,0.636,12.04,82.4,8.88,362.8,0.61,6.2,11.971,1.197
19C101659,3/21/2021,2:00:00,0,DeckerBreach,1.05,0.623,12.22,82,8.83,365.9,0.63,7.22,11.991,1.196
19C101659,3/21/2021,2:15:00,0,DeckerBreach,1.03,0.606,12.11,81.2,8.74,369,0.61,10.13,11.987,1.198
19C101659,3/21/2021,2:30:00,0,DeckerBreach,1.12,0.613,12.22,80,8.64,369.7,0.64,8.49,11.902,1.196
19C101659,3/21/2021,2:45:00,0,DeckerBreach,1.13,0.615,12.34,79.4,8.58,370.8,0.6,8.08,11.829,1.194
19C101659,3/21/2021,3:00:00,0,DeckerBreach,1.13,0.609,12.36,79,8.55,371.3,0.63,7.91,11.747,1.196
19C101659,3/21/2021,3:15:00,0,DeckerBreach,0.99,0.613,12.51,78.2,8.46,373,0.62,9.12,11.763,1.196
19C101659,3/21/2021,3:30:00,0,DeckerBreach,1.08,0.616,12.53,77.5,8.4,373.8,0.62,8.99,11.691,1.198
19C101659,3/21/2021,3:45:00,0,DeckerBreach,1.09,0.625,12.62,76.5,8.31,374.2,0.65,8.7,11.626,1.198
19C101659,3/21/2021,4:00:00,0,DeckerBreach,1.07,0.641,12.44,77.6,8.4,370.8,0.6,8.61,11.728,1.202
19C101659,3/21/2021,4:15:00,0,DeckerBreach,1.11,0.653,12.31,76.9,8.33,368,0.61,7.51,11.707,1.202
19C101659,3/21/2021,4:30:00,0,DeckerBreach,1.07,0.674,12.34,74.5,8.09,363,0.61,6.27,11.636,1.202
19C101659,3/21/2021,4:45:00,0,DeckerBreach,1.07,0.686,11.91,74,8.03,359,0.62,5.71,11.609,1.198
19C101659,3/21/2021,5:00:00,0,DeckerBreach,1.08,0.705,10.94,76.5,8.29,346.3,0.64,5.37,11.701,1.197
19C101659,3/21/2021,5:15:00,0,DeckerBreach,1.04,0.729,10.74,78,8.44,343.6,0.59,5.49,11.813,1.196
19C101659,3/21/2021,5:30:00,0,DeckerBreach,1.05,0.748,10.49,78,8.42,339.6,0.63,5.02,11.88,1.195
19C101659,3/21/2021,5:45:00,0,DeckerBreach,1.08,0.773,10.07,79.5,8.58,336.1,0.62,4.99,11.914,1.205
19C101659,3/21/2021,6:00:00,0,DeckerBreach,1.1,0.791,9.7,81.2,8.75,331.7,0.64,4.62,11.965,1.199
19C101659,3/21/2021,6:15:00,0,DeckerBreach,1.08,0.818,9.47,82.9,8.93,328.7,0.62,5.1,11.994,1.199
19C101659,3/21/2021,6:30:00,0,DeckerBreach,1.04,0.841,9.3,83.5,8.98,327.1,0.61,5.32,12.013,1.2
19C101659,3/21/2021,6:45:00,0,DeckerBreach,1.06,0.866,9.36,84.2,9.07,327.3,0.61,5.28,12.003,1.198
19C101659,3/21/2021,7:00:00,0,DeckerBreach,1.09,0.891,9.16,85.3,9.18,325.8,0.61,5.05,12.053,1.197
19C101659,3/21/2021,7:15:00,0,DeckerBreach,1.02,0.917,9.11,86.6,9.3,324.3,0.6,5.41,12.105,1.2
19C101659,3/21/2021,7:30:00,0,DeckerBreach,0.96,0.937,8.97,86.9,9.33,324.7,0.59,5.84,12.13,1.193
19C101659,3/21/2021,7:45:00,0,DeckerBreach,0.94,0.961,9.06,88,9.43,325.6,0.58,4.72,12.206,1.195
19C101659,3/21/2021,8:00:00,0,DeckerBreach,0.93,0.981,8.94,87.3,9.36,326.8,0.6,5.2,12.171,1.205
19C101659,3/21/2021,8:15:00,0,DeckerBreach,0.96,0.991,8.87,88.4,9.47,329.4,0.59,4.34,12.191,1.201
19C101659,3/21/2021,8:30:00,0,DeckerBreach,0.94,1.001,8.67,89.4,9.57,331.1,0.6,4.17,12.22,1.203
19C101659,3/21/2021,8:45:00,0,DeckerBreach,0.95,1.006,8.58,89.9,9.63,332.1,0.61,4.15,12.232,1.206
19C101659,3/21/2021,9:00:00,0,DeckerBreach,0.95,1.011,8.92,90.2,9.66,332.6,0.61,3.85,12.234,1.201
19C101659,3/21/2021,9:15:00,0,DeckerBreach,0.96,1.004,8.64,90.6,9.7,334.3,0.6,3.92,12.252,1.196
19C101659,3/21/2021,9:30:00,0,DeckerBreach,0.94,0.998,8.63,92.3,9.88,334.3,0.57,3.94,12.292,1.202
19C101659,3/21/2021,9:45:00,0,DeckerBreach,0.97,0.978,9.77,84.4,9.09,339.7,0.58,3.91,11.97,1.201
19C101659,3/21/2021,10:00:00,0,DeckerBreach,1.01,0.963,10.61,73.9,8.02,345.7,0.64,4.13,11.654,1.203
19C101659,3/21/2021,10:15:00,0,DeckerBreach,1.05,0.938,9.46,84.3,9.07,338.9,0.64,5.36,12.033,1.202
19C101659,3/21/2021,10:30:00,0,DeckerBreach,0.91,0.903,9.02,88.5,9.48,333.3,0.57,4.37,12.208,1.201
19C101659,3/21/2021,10:45:00,0,DeckerBreach,0.81,0.878,9.18,88.7,9.49,333.6,0.59,5.35,12.251,1.2
19C101659,3/21/2021,11:00:00,0,DeckerBreach,0.89,0.812,9.23,87.4,9.39,332.9,0.65,6.62,12.086,1.195
19C101659,3/21/2021,11:15:00,0,DeckerBreach,0.93,0.774,9.43,88.5,9.52,332,0.63,6.74,12.054,1.198
19C101659,3/21/2021,11:30:00,0,DeckerBreach,0.97,0.736,9.53,88.5,9.5,333.9,0.65,8.09,12.144,1.2
19C101659,3/21/2021,11:45:00,0,DeckerBreach,1.01,0.688,9.42,87.6,9.39,336,0.64,12.17,12.199,1.193
19C101659,3/21/2021,12:00:00,0,DeckerBreach,0.91,0.648,9.86,89.2,9.53,336.1,0.62,9.37,12.346,1.196
19C101659,3/21/2021,12:15:00,0,DeckerBreach,0.87,0.595,9.73,89.3,9.52,337.7,0.59,11.21,12.479,1.208
19C101659,3/21/2021,12:30:00,0,DeckerBreach,0.81,0.551,9.99,90.4,9.59,339.2,0.61,10.39,12.659,1.201
19C101659,3/21/2021,12:45:00,0,DeckerBreach,0.79,0.48,10.29,91.9,9.71,341.2,0.57,10.7,12.852,1.195
19C101659,3/21/2021,13:00:00,0,DeckerBreach,0.79,0.452,10.21,92.6,9.73,344,0.57,11.41,13.052,1.197
19C101659,3/21/2021,13:15:00,0,DeckerBreach,0.86,0.418,10.44,92.4,9.68,348,0.6,12.31,13.237,1.199
19C101659,3/21/2021,13:30:00,0,DeckerBreach,0.81,0.389,10.54,92.4,9.62,352.2,0.58,12.04,13.461,1.191
19C101659,3/21/2021,13:45:00,0,DeckerBreach,0.82,0.353,10.68,92.5,9.6,355.1,0.55,12.69,13.615,1.196
19C101659,3/21/2021,14:00:00,0,DeckerBreach,0.78,0.323,10.84,92.8,9.6,358.1,0.56,13.56,13.804,1.207
19C101659,3/21/2021,14:15:00,0,DeckerBreach,0.75,0.297,10.97,93.3,9.61,361.1,0.55,14.31,13.998,1.198
19C101659,3/21/2021,14:30:00,0,DeckerBreach,0.78,0.266,11.02,93.1,9.55,364.5,0.57,14.6,14.16,1.196
19C101659,3/21/2021,14:45:00,0,DeckerBreach,0.79,0.237,11.05,93,9.5,368.3,0.57,15.87,14.353,1.198
19C101659,3/21/2021,15:00:00,0,DeckerBreach,0.78,0.212,11.13,92.6,9.42,372.2,0.52,16.29,14.533,1.204
19C101659,3/21/2021,15:15:00,0,DeckerBreach,0.78,0.194,11.42,91.5,9.28,376.7,0.53,17.52,14.703,1.197
19C101659,3/21/2021,15:30:00,0,DeckerBreach,0.78,0.17,11.44,90.2,9.12,381.2,0.56,19.19,14.842,1.192
